EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,27.85,27.85,27.85,27.85,1916
1,27.68,27.68,27.68,27.68,100
2,27.9,27.9,27.8,27.8,900
3,27.95,28,27.95,28,430
6,28.1,28.1,27.95,28.05,400
7,28.1,28.35,28.1,28.35,818
11,28,28.05,28,28.05,600
13,28.05,28.05,28.05,28.05,100
16,27.9,27.925,27.9,27.925,1378
17,27.85,27.85,27.85,27.85,400
21,27.7,27.8,27.7,27.8,400
24,27.8,27.8,27.7,27.7,300
26,27.7,27.8,27.65,27.65,600
28,27.7,27.75,27.7,27.75,300
32,27.75,27.75,27.7,27.7,700
33,27.8,27.8,27.75,27.75,1220
34,27.8,27.8,27.8,27.8,700
37,27.75,27.75,27.7,27.75,1302
38,27.75,27.75,27.75,27.75,800
39,27.75,27.75,27.75,27.75,100
40,27.75,27.75,27.75,27.75,576
41,27.8,27.8,27.8,27.8,100
42,27.85,27.85,27.8,27.8,1000
45,27.75,27.75,27.7,27.75,1500
46,27.75,27.75,27.75,27.75,200
47,27.8,27.8,27.8,27.8,400
50,27.8,27.8,27.8,27.8,400
53,27.8,27.8,27.75,27.8,600
54,27.85,27.85,27.85,27.85,800
57,27.95,27.95,27.9,27.9,500
58,27.9,27.9,27.9,27.9,200
59,28,28,27.95,27.95,200
62,27.9,27.9,27.8,27.85,800
64,27.75,27.75,27.75,27.75,200
67,27.8,27.8,27.8,27.8,100
68,27.8,27.8,27.8,27.8,1000
70,27.75,27.9244,27.75,27.9244,932
77,27.75,27.75,27.75,27.75,100
78,27.75,27.75,27.75,27.75,200
81,27.8,27.8,27.8,27.8,500
83,27.9,27.9,27.9,27.9,100
87,27.9,27.9,27.9,27.9,100
89,27.9,27.95,27.9,27.95,400
90,27.9,27.9,27.9,27.9,100
92,27.85,27.85,27.85,27.85,100
94,27.95,27.95,27.95,27.95,200
97,27.95,27.95,27.95,27.95,100
99,27.75,27.85,27.75,27.85,981
103,27.85,27.85,27.85,27.85,100
105,27.8,27.9,27.8,27.9,400
106,27.9,27.9,27.9,27.9,100
107,27.9,27.9,27.9,27.9,100
108,27.85,27.95,27.85,27.95,1300
109,27.85,27.85,27.85,27.85,100
110,27.75,27.75,27.75,27.75,619
113,27.85,27.95,27.85,27.9,900
116,27.85,27.85,27.85,27.85,100
117,27.9,27.9,27.9,27.9,100
120,27.9,27.9,27.9,27.9,100
121,27.9,27.9,27.9,27.9,303
123,27.85,27.85,27.85,27.85,300
126,27.8,27.8,27.8,27.8,200
127,27.85,27.85,27.85,27.85,100
130,27.85,27.9,27.85,27.9,400
131,27.85,27.9,27.8,27.9,1700
137,27.85,27.85,27.85,27.85,400
140,27.85,27.904,27.85,27.9,1100
141,27.85,27.95,27.85,27.85,500
142,27.85,27.9,27.85,27.9,600
143,27.9,27.9,27.9,27.9,100
144,27.85,27.85,27.85,27.85,200
146,27.9,27.9,27.9,27.9,100
152,27.9,27.9,27.85,27.85,300
153,27.875,27.875,27.875,27.875,100
154,27.75,27.85,27.75,27.85,2932
156,27.7,27.7,27.7,27.7,100
157,27.65,27.7,27.625,27.65,1100
158,27.75,27.75,27.65,27.65,400
161,27.75,27.75,27.7,27.7,200
163,27.65,27.65,27.6,27.65,1822
167,27.65,27.65,27.6,27.6,500
168,27.6003,27.6003,27.6003,27.6003,500
169,27.643,27.7,27.643,27.7,700
174,27.45,27.55,27.45,27.55,5006
175,27.4,27.45,27.35,27.45,1329
176,27.5,27.55,27.45,27.45,952
178,27.55,27.6,27.55,27.6,500
179,27.5,27.6,27.5,27.6,200
181,27.45,27.45,27.45,27.45,100
182,27.4,27.45,27.4,27.45,500
184,27.35,27.417,27.35,27.417,500
185,27.4334,27.4334,27.4334,27.4334,300
187,27.45,27.45,27.45,27.45,300
188,27.4,27.4,27.4,27.4,100
189,27.35,27.5,27.35,27.5,200
190,27.35,27.35,27.35,27.35,100
194,27.45,27.5,27.4,27.45,2400
195,27.5,27.5,27.5,27.5,400
196,27.4375,27.4375,27.4375,27.4375,100
197,27.4274,27.45,27.4274,27.45,300
198,27.45,27.45,27.45,27.45,100
200,27.5,27.5,27.5,27.5,900
201,27.5,27.5,27.5,27.5,1000
202,27.45,27.5,27.45,27.5,300
203,27.5,27.55,27.4829,27.5,1100
204,27.5,27.55,27.45,27.5165,1300
205,27.5,27.5,27.5,27.5,400
206,27.5,27.5,27.5,27.5,600
207,27.4,27.5,27.4,27.5,200
210,27.55,27.55,27.55,27.55,100
212,27.4,27.45,27.35,27.45,1100
215,27.4,27.4,27.4,27.4,500
218,27.4,27.45,27.4,27.45,200
219,27.45,27.45,27.45,27.45,100
225,27.35,27.35,27.35,27.35,500
229,27.4,27.45,27.4,27.45,600
231,27.5,27.5,27.45,27.45,1692
232,27.6,27.6,27.6,27.6,100
235,27.35,27.45,27.35,27.4,700
236,27.4,27.4,27.35,27.35,600
237,27.4,27.4,27.4,27.4,400
239,27.45,27.45,27.4,27.4,1200
240,27.4,27.4,27.4,27.4,100
241,27.4,27.4,27.35,27.35,1100
242,27.4,27.4,27.35,27.35,800
243,27.4,27.4,27.4,27.4,100
246,27.45,27.45,27.45,27.45,100
247,27.4,27.4,27.4,27.4,400
248,27.35,27.35,27.35,27.35,300
250,27.395,27.4,27.395,27.4,200
251,27.45,27.45,27.4,27.4,1170
254,27.45,27.45,27.45,27.45,200
257,27.4,27.45,27.4,27.45,1000
260,27.45,27.45,27.393,27.393,1160
261,27.35,27.35,27.35,27.35,200
263,27.35,27.4,27.35,27.4,700
265,27.3505,27.3505,27.3505,27.3505,500
267,27.35,27.35,27.35,27.35,100
268,27.25,27.3055,27.2,27.3,2036
269,27.25,27.3,27.25,27.3,300
273,27.2,27.25,27.2,27.25,300
276,27.25,27.25,27.25,27.25,200
278,27.1501,27.2499,27.1501,27.2499,408
280,27.25,27.25,27.25,27.25,100
281,27.25,27.25,27.25,27.25,200
282,27.15,27.2,27.15,27.2,580
283,27.1,27.15,27.1,27.15,500
284,27.15,27.15,27.15,27.15,100
286,27.05,27.1,27.05,27.1,815
287,27.1,27.1,27.0001,27.0001,600
289,27.15,27.15,27.15,27.15,100
290,27.15,27.15,27.15,27.15,100
291,27.062,27.1,27.062,27.1,700
292,27.1,27.1,27.1,27.1,500
293,27.05,27.05,27.05,27.05,100
295,27.15,27.15,27.15,27.15,200
