EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,114.33,114.33,114.33,114.33,336
6,113.85,113.85,113.85,113.85,100
8,114.0777,114.0777,114.0777,114.0777,100
18,114.85,114.85,114.85,114.85,100
35,114.4,114.4,114.4,114.4,100
36,114.559,114.559,114.365,114.365,200
37,114.33,114.33,114.33,114.33,100
40,113.88,114.15,113.88,114.15,600
48,113.98,113.98,113.78,113.795,500
60,113.93,113.93,113.93,113.93,200
63,113.88,113.88,113.88,113.88,100
64,113.9526,113.9526,113.9526,113.9526,649
65,113.75,113.75,113.75,113.75,100
67,113.92,113.92,113.92,113.92,100
68,114.21,114.36,114.21,114.21,326
70,114.2,114.2,114.2,114.2,200
89,114.915,114.915,114.915,114.915,100
91,115.16,115.16,115.16,115.16,100
94,115.84,115.84,115.375,115.375,200
100,115.7239,115.7239,115.7239,115.7239,482
101,115.29,115.38,115.26,115.37,1500
110,115.17,115.18,115.13,115.18,800
121,115.41,115.41,115.41,115.41,100
125,115.1,115.1,115.1,115.1,300
126,115.09,115.12,115.09,115.1,500
132,115.4,115.4,115.4,115.4,100
133,114.8801,114.8801,114.8801,114.8801,242
137,114.9658,114.9658,114.9658,114.9658,150
150,115.56,115.84,115.3799,115.54,1206
152,115.795,116.08,115.78,115.94,1083
153,115.8212,116.15,115.8212,116.15,274
159,116.3,116.3,116.295,116.295,217
161,116.58,116.58,116.58,116.58,100
163,116.08,116.33,116.08,116.33,300
164,116.495,116.515,115.99,116.09,2239
170,116.205,116.205,116.205,116.205,100
177,116.0387,116.0387,116.0387,116.0387,100
182,117.03,117.03,116.13,116.13,375
185,116.54,116.54,116.54,116.54,100
186,116.87,116.87,116.87,116.87,100
195,116.27,116.27,116.27,116.27,100
196,116.83,116.83,116.83,116.83,100
198,116.5547,116.5547,116.5547,116.5547,100
201,116.38,116.4762,116.38,116.4762,200
206,117.075,117.075,116.59,116.59,949
207,116.82,116.85,116.52,116.85,779
208,116.46,116.56,116.46,116.56,890
216,117,117,117,117,520
221,117,117.34,117,117.34,530
223,116.98,116.98,116.98,116.98,100
231,116.85,117.24,116.85,117.24,890
234,116.91,116.91,116.91,116.91,100
235,116.35,116.88,116.35,116.88,1600
237,116.1,116.38,116.1,116.38,1100
240,116.1,116.11,116.1,116.11,1610
243,115.68,115.68,115.68,115.68,318
248,115.84,115.84,115.84,115.84,100
255,115.82,115.82,115.82,115.82,100
257,115.66,115.8,115.66,115.8,400
260,115.69,115.69,115.65,115.65,200
262,116.0268,116.0268,115.75,115.75,639
265,115.9,115.9,115.9,115.9,100
272,116.05,116.05,116.05,116.05,100
274,115.89,115.89,115.89,115.89,100
275,115.83,115.83,115.83,115.83,200
280,116,116.14,115.85,115.85,1000
283,115.69,115.69,115.69,115.69,100
291,115.8,115.8,115.8,115.8,100
296,115.91,115.91,115.85,115.85,300
297,116,116,115.89,115.89,400
309,116.26,116.26,116.26,116.26,100
311,115.81,115.81,115.81,115.81,100
313,116.045,116.045,116.045,116.045,200
314,116.065,116.065,116.065,116.065,100
320,116.035,116.035,116.035,116.035,200
321,116.0298,116.0298,116.0298,116.0298,198
323,115.74,115.93,115.74,115.93,666
328,116.01,116.02,115.98,115.98,1163
329,115.8801,115.8801,115.8801,115.8801,100
331,116.395,116.395,116.395,116.395,100
334,116.5345,116.5345,116.5345,116.5345,500
335,116.43,116.43,116.43,116.43,100
340,116.315,116.64,116.1,116.64,500
345,116.1,116.18,116.09,116.18,798
350,115.79,115.79,115.79,115.79,100
354,116.6,116.6,116.15,116.41,1333
357,116.91,116.91,116.91,116.91,100
359,116.29,116.825,116.29,116.65,1000
367,116.64,116.64,116.64,116.64,100
368,116.47,116.47,116.47,116.47,100
369,116.67,116.67,116.4907,116.62,1258
370,116.85,116.85,116.85,116.85,100
373,116.78,116.9,116.78,116.9,304
375,116.826,117.02,116.5,116.79,2521
376,116.765,116.765,116.54,116.54,200
377,116.65,116.65,116.65,116.65,100
380,116.59,116.59,116.5,116.54,563
381,116.21,116.21,116.21,116.21,100
383,116.32,116.32,116.22,116.22,300
384,116.44,116.44,116.44,116.44,100
385,116.64,116.64,116.25,116.25,300
386,116.4,116.45,116.23,116.45,700
387,116.09,116.23,116.09,116.23,1768
388,116.01,116.275,116.01,116.18,1942
389,116.06,116.06,115.95,116.01,1023
390,116.11,116.14,115.92,116.04,1884
a1520346660,116.41,116.41,116.41,116.41,236
9,116.01,116.01,116.01,116.01,850
10,116.33,116.33,116.33,116.33,225
11,116.5488,116.5488,116.44,116.44,813
15,116.975,116.975,116.975,116.975,100
20,116.59,116.59,116.59,116.59,100
21,116.61,116.61,116.61,116.61,100
41,117.11,117.11,117.11,117.11,100
47,116.89,117.16,116.89,117.16,300
58,116.9316,116.9316,116.87,116.87,200
70,116.63,117.05,116.63,117.05,300
74,116.705,116.91,116.47,116.91,300
78,116.41,116.41,116.41,116.41,200
82,116.055,116.055,116.055,116.055,100
95,115.05,116.2,115.05,116.2,200
99,115.59,115.6,115.59,115.6,400
109,115.68,115.69,115.68,115.69,600
110,115.62,115.62,115.62,115.62,100
111,115.895,115.91,115.66,115.66,2300
112,115.72,115.7499,115.72,115.7499,200
113,115.58,115.74,115.58,115.74,500
126,115.62,115.62,115.62,115.62,100
127,115.6203,115.6203,115.6203,115.6203,104
133,115.6076,115.6076,115.6076,115.6076,180
135,115.4,115.4,115.4,115.4,100
137,115.6,115.6,115.6,115.6,100
148,115.92,115.92,115.77,115.77,500
152,115.845,115.845,115.845,115.845,100
155,116.04,116.04,116.04,116.04,100
161,116.7,116.7,116.41,116.46,1050
168,116.865,116.93,116.865,116.93,200
172,116.56,116.74,116.39,116.74,900
175,116.175,116.175,116.175,116.175,100
186,116.35,116.35,116.04,116.04,200
188,116.06,116.06,116.06,116.06,100
189,115.97,115.97,115.97,115.97,100
191,116.08,116.2147,116.08,116.2147,300
192,116.25,116.41,116.25,116.41,200
194,116.27,116.27,116.27,116.27,100
195,116.27,116.27,116.27,116.27,100
196,116.27,116.27,116.22,116.27,500
197,116.04,116.3,116.04,116.3,400
198,115.87,115.87,115.87,115.87,100
200,115.88,115.88,115.88,115.88,100
201,115.88,115.88,115.88,115.88,276
212,116.145,116.145,116.1304,116.1304,375
213,116.49,116.49,116.36,116.36,400
214,116.1825,116.1825,116.1825,116.1825,525
