EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.73,4.73,4.73,4.73,4638
2,4.72,4.75,4.71,4.75,600
3,4.74,4.74,4.725,4.725,1000
4,4.75,4.76,4.74,4.74,3100
5,4.78,4.79,4.755,4.755,3552
6,4.77,4.82,4.76,4.78,8615
7,4.755,4.755,4.75,4.75,400
8,4.755,4.76,4.755,4.76,300
9,4.77,4.77,4.76,4.76,1400
10,4.8,4.8,4.78,4.78,9400
11,4.8,4.8,4.79,4.79,1329
12,4.8,4.805,4.795,4.795,11000
13,4.8,4.8,4.8,4.8,200
14,4.8,4.805,4.795,4.8,6490
15,4.805,4.81,4.803,4.81,7375
16,4.805,4.81,4.805,4.81,2300
17,4.805,4.805,4.8004,4.805,700
18,4.805,4.805,4.8,4.8,300
19,4.82,4.82,4.81,4.81,6721
20,4.805,4.815,4.805,4.815,2678
21,4.805,4.805,4.805,4.805,200
22,4.79,4.8,4.785,4.8,13569
23,4.807,4.807,4.8,4.8,5000
24,4.815,4.8163,4.815,4.8163,2100
25,4.815,4.815,4.815,4.815,200
26,4.83,4.83,4.815,4.815,3223
27,4.83,4.84,4.83,4.84,3400
28,4.82,4.83,4.82,4.83,2000
29,4.825,4.825,4.82,4.82,1300
30,4.825,4.83,4.825,4.825,700
31,4.82,4.82,4.82,4.82,400
32,4.825,4.825,4.825,4.825,600
34,4.8299,4.8299,4.8299,4.8299,100
37,4.795,4.825,4.795,4.825,20352
38,4.8,4.8,4.8,4.8,3000
39,4.79,4.8,4.79,4.8,3400
40,4.785,4.79,4.7839,4.79,6848
42,4.78,4.785,4.78,4.785,500
43,4.795,4.795,4.785,4.785,2200
44,4.795,4.795,4.795,4.795,100
45,4.795,4.795,4.795,4.795,100
46,4.79,4.79,4.79,4.79,100
48,4.795,4.795,4.795,4.795,300
49,4.795,4.795,4.79,4.795,900
50,4.79,4.79,4.79,4.79,100
51,4.79,4.79,4.79,4.79,200
52,4.79,4.8,4.79,4.795,1999
53,4.8,4.8,4.8,4.8,200
54,4.7999,4.7999,4.7999,4.7999,200
55,4.8,4.8,4.8,4.8,3400
56,4.805,4.805,4.805,4.805,100
58,4.805,4.805,4.805,4.805,100
59,4.81,4.81,4.81,4.81,100
60,4.81,4.81,4.805,4.805,200
61,4.805,4.815,4.805,4.805,11894
62,4.8,4.809,4.8,4.809,3800
65,4.805,4.805,4.8,4.805,361
66,4.8,4.81,4.8,4.805,10351
67,4.805,4.805,4.805,4.805,100
68,4.795,4.805,4.795,4.805,9016
69,4.8,4.805,4.8,4.8,14114
70,4.8,4.8,4.8,4.8,500
71,4.8,4.8,4.8,4.8,308
72,4.805,4.805,4.805,4.805,100
73,4.8026,4.805,4.8026,4.805,400
74,4.805,4.805,4.8,4.8,200
75,4.805,4.8098,4.805,4.8098,2100
76,4.805,4.805,4.805,4.805,2000
77,4.805,4.805,4.805,4.805,100
80,4.805,4.805,4.805,4.805,300
81,4.805,4.805,4.805,4.805,300
82,4.81,4.81,4.81,4.81,100
83,4.805,4.805,4.805,4.805,1500
84,4.805,4.805,4.805,4.805,1500
85,4.805,4.81,4.8002,4.8002,800
86,4.805,4.805,4.8027,4.8027,1450
87,4.805,4.805,4.805,4.805,100
88,4.805,4.805,4.805,4.805,100
89,4.805,4.805,4.805,4.805,100
91,4.805,4.805,4.805,4.805,500
92,4.805,4.805,4.8,4.8,200
94,4.81,4.81,4.81,4.81,100
96,4.805,4.81,4.805,4.81,300
98,4.805,4.805,4.805,4.805,100
99,4.805,4.805,4.805,4.805,700
100,4.8,4.805,4.8,4.805,2100
101,4.8,4.805,4.8,4.805,500
102,4.8,4.8,4.8,4.8,400
103,4.805,4.805,4.8,4.8,1000
104,4.805,4.805,4.805,4.805,700
105,4.8,4.805,4.8,4.805,900
106,4.8,4.8,4.8,4.8,400
107,4.8,4.805,4.8,4.8,1312
108,4.8,4.805,4.8,4.805,200
109,4.805,4.805,4.8,4.8,600
110,4.8,4.805,4.8,4.805,500
111,4.805,4.81,4.8,4.8,10800
112,4.8,4.805,4.8,4.805,700
113,4.805,4.805,4.805,4.805,200
114,4.805,4.805,4.8,4.805,700
115,4.8,4.805,4.8,4.8,600
116,4.8,4.805,4.8,4.8,1150
117,4.8,4.81,4.8,4.8,800
118,4.8,4.8,4.8,4.8,600
119,4.8,4.805,4.8,4.805,1100
120,4.8,4.8,4.8,4.8,600
121,4.805,4.805,4.8,4.8,1200
122,4.8,4.81,4.8,4.8,1666
123,4.795,4.805,4.79,4.8,17582
124,4.79,4.795,4.79,4.79,629
125,4.79,4.795,4.79,4.795,700
126,4.795,4.795,4.79,4.79,900
127,4.79,4.795,4.79,4.795,400
128,4.8,4.8,4.79,4.795,8100
129,4.8,4.8,4.795,4.8,1200
131,4.8,4.8,4.8,4.8,300
132,4.795,4.8,4.795,4.795,1300
133,4.795,4.795,4.795,4.795,600
134,4.795,4.795,4.79,4.795,1500
135,4.79,4.8,4.79,4.795,23464
136,4.8,4.8,4.79,4.79,4711
137,4.8,4.8,4.8,4.8,3500
138,4.8,4.805,4.8,4.8,13621
139,4.8,4.805,4.8,4.8,6040
140,4.795,4.805,4.79,4.805,12050
141,4.795,4.795,4.795,4.795,100
143,4.8,4.8,4.795,4.795,5800
144,4.8,4.8,4.7901,4.7901,2600
145,4.795,4.795,4.79,4.795,5100
146,4.795,4.8,4.79,4.8,4300
147,4.795,4.795,4.795,4.795,400
148,4.795,4.795,4.795,4.795,600
149,4.795,4.7975,4.795,4.7975,1300
150,4.795,4.795,4.795,4.795,400
151,4.795,4.8,4.795,4.795,600
152,4.795,4.795,4.795,4.795,1000
153,4.795,4.795,4.795,4.795,300
154,4.79,4.795,4.79,4.795,600
155,4.795,4.795,4.795,4.795,600
156,4.795,4.795,4.79,4.79,700
157,4.79,4.8,4.79,4.795,1000
158,4.795,4.8,4.79,4.8,1300
159,4.795,4.795,4.79,4.79,1300
160,4.79,4.8,4.79,4.791,2200
161,4.795,4.795,4.79,4.795,700
162,4.79,4.795,4.79,4.79,500
163,4.79,4.795,4.79,4.79,500
164,4.79,4.795,4.79,4.79,400
165,4.79,4.795,4.79,4.795,1000
166,4.795,4.795,4.79,4.795,800
167,4.79,4.795,4.79,4.79,600
168,4.79,4.795,4.79,4.79,600
169,4.79,4.795,4.79,4.79,700
170,4.77,4.795,4.77,4.795,14804
