EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,3.5,3.5,3.5,3.5,2451
6,3.594,3.594,3.594,3.594,2998
7,3.575,3.575,3.575,3.575,203
10,3.6,3.6,3.6,3.6,1200
13,3.575,3.6,3.575,3.6,400
14,3.575,3.575,3.575,3.575,100
15,3.6,3.6,3.575,3.575,200
16,3.575,3.575,3.575,3.575,100
19,3.6,3.6,3.6,3.6,441
21,3.65,3.65,3.6,3.6,621
23,3.65,3.65,3.65,3.65,200
24,3.6,3.6,3.6,3.6,100
25,3.65,3.65,3.65,3.65,100
27,3.65,3.65,3.65,3.65,200
30,3.6,3.65,3.6,3.6,500
31,3.65,3.65,3.65,3.65,200
33,3.65,3.65,3.65,3.65,100
34,3.625,3.65,3.6,3.6,500
35,3.625,3.625,3.625,3.625,100
37,3.65,3.65,3.625,3.65,400
39,3.65,3.65,3.65,3.65,100
41,3.65,3.65,3.65,3.65,200
42,3.65,3.65,3.625,3.625,500
46,3.625,3.65,3.625,3.65,500
47,3.625,3.65,3.625,3.65,1000
48,3.625,3.625,3.625,3.625,500
50,3.65,3.65,3.625,3.65,400
51,3.625,3.625,3.625,3.625,200
52,3.6,3.65,3.6,3.65,400
55,3.65,3.65,3.625,3.625,200
56,3.625,3.65,3.6,3.65,900
57,3.625,3.65,3.625,3.65,600
58,3.625,3.65,3.6054,3.6054,3276
59,3.625,3.625,3.625,3.625,600
62,3.625,3.65,3.625,3.65,314
63,3.625,3.65,3.625,3.625,600
66,3.625,3.625,3.625,3.625,100
67,3.65,3.65,3.625,3.625,900
68,3.65,3.65,3.6,3.6,200
71,3.6,3.625,3.6,3.625,600
72,3.65,3.65,3.625,3.625,300
73,3.65,3.65,3.625,3.625,300
74,3.65,3.65,3.625,3.65,1100
76,3.625,3.65,3.625,3.625,300
77,3.65,3.65,3.625,3.625,400
78,3.625,3.65,3.625,3.65,300
79,3.6418,3.6418,3.6418,3.6418,100
81,3.625,3.65,3.625,3.625,300
82,3.65,3.65,3.65,3.65,100
84,3.625,3.65,3.625,3.65,400
85,3.65,3.65,3.65,3.65,200
86,3.625,3.65,3.625,3.625,1200
88,3.65,3.65,3.625,3.625,500
89,3.65,3.65,3.65,3.65,100
90,3.625,3.625,3.625,3.625,100
91,3.65,3.65,3.625,3.65,800
92,3.625,3.65,3.625,3.65,300
93,3.65,3.65,3.625,3.625,200
94,3.65,3.65,3.625,3.625,300
96,3.625,3.625,3.625,3.625,1000
98,3.65,3.65,3.625,3.625,400
99,3.65,3.65,3.65,3.65,100
100,3.65,3.65,3.625,3.625,800
101,3.675,3.7,3.625,3.65,10263
102,3.675,3.675,3.675,3.675,700
103,3.675,3.675,3.675,3.675,300
104,3.675,3.675,3.675,3.675,100
106,3.675,3.7,3.65,3.65,2310
107,3.7,3.7,3.675,3.7,400
109,3.675,3.675,3.675,3.675,100
110,3.7,3.7,3.7,3.7,100
111,3.7,3.7,3.675,3.675,300
112,3.7,3.7,3.675,3.7,800
114,3.675,3.7,3.675,3.675,1890
115,3.7,3.7,3.7,3.7,400
116,3.675,3.675,3.675,3.675,200
117,3.7,3.7,3.675,3.7,599
119,3.7,3.7,3.7,3.7,200
121,3.675,3.7,3.675,3.675,1200
122,3.7,3.7,3.675,3.7,900
123,3.7,3.7,3.675,3.675,508
124,3.675,3.7,3.653,3.7,5000
125,3.675,3.675,3.675,3.675,595
127,3.675,3.7,3.675,3.7,600
128,3.7,3.7,3.7,3.7,100
129,3.675,3.675,3.675,3.675,100
131,3.7,3.7,3.65,3.675,500
133,3.7,3.7,3.675,3.675,300
134,3.7,3.7,3.65,3.675,600
135,3.675,3.675,3.675,3.675,200
136,3.7,3.7,3.675,3.675,200
137,3.675,3.675,3.6683,3.6683,200
138,3.7,3.7,3.675,3.675,200
139,3.7,3.7,3.7,3.7,200
140,3.675,3.7,3.675,3.7,900
141,3.7,3.7,3.675,3.7,300
142,3.7,3.7,3.675,3.675,300
143,3.7,3.7,3.6701,3.7,2680
144,3.7,3.7,3.675,3.675,1200
145,3.75,3.75,3.675,3.7,13188
146,3.7,3.7,3.7,3.7,100
147,3.725,3.725,3.725,3.725,300
148,3.725,3.75,3.725,3.75,1300
150,3.725,3.75,3.725,3.75,200
151,3.725,3.75,3.707,3.707,6500
152,3.75,3.75,3.725,3.725,700
153,3.75,3.75,3.75,3.75,100
156,3.75,3.75,3.75,3.75,100
157,3.75,3.75,3.725,3.75,300
158,3.75,3.75,3.75,3.75,100
159,3.725,3.75,3.725,3.725,500
161,3.75,3.75,3.725,3.725,200
162,3.75,3.75,3.725,3.75,900
163,3.75,3.75,3.75,3.75,100
164,3.75,3.75,3.725,3.725,2700
165,3.75,3.75,3.725,3.75,500
166,3.725,3.725,3.7185,3.7185,3500
167,3.725,3.725,3.725,3.725,300
168,3.75,3.75,3.75,3.75,100
169,3.75,3.75,3.725,3.725,200
171,3.75,3.75,3.75,3.75,100
172,3.725,3.75,3.725,3.75,400
173,3.75,3.75,3.75,3.75,200
175,3.725,3.75,3.7,3.7,400
177,3.725,3.725,3.725,3.725,100
178,3.725,3.725,3.725,3.725,100
179,3.75,3.75,3.75,3.75,300
182,3.725,3.725,3.725,3.725,100
184,3.75,3.75,3.75,3.75,300
185,3.75,3.75,3.725,3.725,800
186,3.75,3.75,3.75,3.75,100
187,3.75,3.75,3.75,3.75,200
188,3.75,3.75,3.725,3.75,700
190,3.75,3.75,3.7,3.75,500
192,3.725,3.75,3.725,3.725,881
194,3.725,3.75,3.725,3.75,581
195,3.75,3.75,3.725,3.75,1181
196,3.725,3.725,3.725,3.725,400
199,3.75,3.75,3.725,3.725,700
201,3.75,3.75,3.725,3.75,400
202,3.775,3.775,3.725,3.75,34317
203,3.75,3.775,3.75,3.775,500
204,3.75,3.75,3.75,3.75,100
205,3.75,3.75,3.75,3.75,100
206,3.8,3.8,3.75,3.75,400
207,3.775,3.775,3.775,3.775,100
209,3.8,3.8,3.75,3.75,2547
212,3.775,3.8,3.75,3.775,900
214,3.8,3.8,3.75,3.775,400
216,3.8,3.8,3.8,3.8,100
217,3.8,3.8,3.8,3.8,100
218,3.775,3.8,3.775,3.8,300
219,3.775,3.8,3.775,3.8,400
220,3.8,3.8,3.8,3.8,100
221,3.8,3.8,3.8,3.8,100
222,3.775,3.8,3.7501,3.7501,5057
