EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,100.49,100.49,100.49,100.49,10720
2,100.42,100.42,100.41,100.41,200
3,99.75,100.3505,99.6,100.11,3188
4,99.85,99.85,99.47,99.47,200
5,99.59,100.01,99.59,99.81,550
6,99.9,99.9,99.64,99.68,300
7,100.04,100.07,99.92,99.92,4800
8,100.03,100.03,100.03,100.03,100
9,99.96,99.96,99.96,99.96,100
10,99.8198,99.99,99.71,99.9075,6178
11,99.94,99.94,99.94,99.94,100
12,99.8737,99.93,99.8737,99.93,250
13,99.88,99.9,99.665,99.83,3000
14,99.9,99.9,99.78,99.78,337
15,99.64,99.835,99.64,99.835,1244
16,99.74,99.74,99.54,99.54,1200
17,99.86,99.88,99.64,99.71,2900
18,99.85,99.92,99.84,99.85,1780
19,99.875,99.92,99.875,99.9,400
20,99.79,99.855,99.74,99.81,1850
21,99.73,99.75,99.65,99.715,1222
22,99.72,99.74,99.66,99.66,300
23,99.9,99.9,99.71,99.71,5200
24,99.86,99.86,99.774,99.774,585
25,99.945,99.98,99.87,99.87,2100
26,99.72,99.99,99.7,99.95,3832
27,99.7381,99.77,99.65,99.77,6142
28,99.805,99.82,99.73,99.75,3400
29,99.775,99.8,99.775,99.775,1200
30,100.08,100.08,99.71,99.775,9159
31,100.0878,100.27,100.04,100.09,2842
32,100.3,100.4,100.11,100.11,3400
33,100.24,100.46,100.14,100.36,3477
34,100.59,100.61,100.34,100.36,1000
35,100.72,100.72,100.5,100.56,1400
36,100.6,100.71,100.6,100.71,500
37,100.63,100.63,100.55,100.6,1400
38,100.42,100.535,100.38,100.535,1000
39,100.49,100.49,100.37,100.37,1100
40,100.42,100.445,100.35,100.445,1300
42,100.3,100.4,100.3,100.315,800
43,100.21,100.28,100.21,100.28,1312
44,100.215,100.24,100.12,100.21,1343
45,100.31,100.31,100.215,100.215,1000
46,100.38,100.4,100.34,100.34,1500
47,100.395,100.44,100.38,100.4,4400
48,100.3,100.4095,100.3,100.4095,1021
49,100.19,100.2,100.18,100.2,900
50,100.35,100.41,100.23,100.23,4400
51,100.35,100.38,100.35,100.37,900
52,100.405,100.427,100.29,100.35,3763
53,100.405,100.46,100.405,100.405,700
54,100.3,100.36,100.3,100.36,1210
55,100.39,100.39,100.24,100.24,600
56,100.27,100.37,100.25,100.37,1100
57,100.19,100.28,100.12,100.24,6700
58,100.235,100.26,100.19,100.19,2100
59,100.13,100.2,100.13,100.2,800
60,100.17,100.23,100.17,100.18,900
61,100.19,100.21,100.19,100.21,200
62,100.14,100.19,100.12,100.19,900
63,100.19,100.19,100.13,100.13,1100
64,100.07,100.22,100.07,100.17,500
66,100.08,100.1,100.04,100.09,2553
67,100.22,100.22,99.99,99.99,4900
68,100.235,100.35,100.21,100.25,5758
69,100.29,100.29,100.25,100.25,600
70,100.28,100.34,100.28,100.34,800
73,100.225,100.34,100.225,100.32,900
74,100.5,100.5,100.27,100.34,1300
75,100.51,100.51,100.45,100.5,700
76,100.69,100.69,100.5,100.5,2300
77,100.67,100.7,100.54,100.58,4700
78,100.66,100.66,100.66,100.66,100
79,100.675,100.7,100.61,100.675,7100
80,100.69,100.7,100.69,100.7,700
81,100.69,100.69,100.69,100.69,100
82,100.72,100.74,100.69,100.74,2300
83,100.68,100.71,100.66,100.71,1001
84,100.64,100.685,100.64,100.685,500
85,100.605,100.615,100.58,100.61,3100
86,100.53,100.58,100.53,100.58,600
87,100.64,100.64,100.56,100.57,3800
88,100.73,100.76,100.6,100.61,9000
89,100.75,100.76,100.68,100.72,4605
90,100.74,100.75,100.73,100.73,6458
91,100.85,100.85,100.71,100.74,3750
92,100.815,100.85,100.79,100.85,2838
93,100.59,100.78,100.59,100.78,4150
94,100.62,100.645,100.59,100.61,2700
95,100.645,100.645,100.645,100.645,100
96,100.635,100.635,100.61,100.61,1800
97,100.64,100.65,100.57,100.62,3059
98,100.8199,100.8199,100.62,100.68,3200
99,100.755,100.87,100.75,100.81,4300
100,100.78,100.82,100.75,100.755,4307
101,100.775,100.8,100.73,100.75,7511
102,100.82,100.83,100.74,100.775,3700
103,100.9,100.92,100.8,100.8,4400
104,100.98,101.0399,100.9,100.9,1200
105,100.85,101.0499,100.85,101.01,1900
106,100.88,100.89,100.84,100.88,900
107,100.8808,100.8808,100.841,100.88,1100
109,100.94,100.95,100.87,100.88,1200
111,101.005,101.0399,100.965,100.97,1100
112,100.94,100.9999,100.94,100.94,1350
113,100.97,101.035,100.94,100.97,2087
114,101.1,101.1,101.055,101.055,200
116,101.1,101.15,101.06,101.06,600
117,101.13,101.15,101.11,101.13,600
118,101.13,101.13,101.08,101.1095,981
119,101.11,101.13,101.11,101.13,200
120,101.185,101.21,101.14,101.14,2700
121,101.19,101.19,101.19,101.19,100
122,101.23,101.26,101.185,101.185,1400
123,101.1999,101.225,101.14,101.225,1143
124,101.165,101.17,101.13,101.165,500
125,101.08,101.13,101.08,101.13,800
127,101.0401,101.14,101.0401,101.14,1108
128,101.075,101.1,101.02,101.04,1767
129,101.11,101.11,101.08,101.08,400
130,101.22,101.22,101.08,101.08,1900
131,101.25,101.27,101.22,101.22,500
132,101.31,101.35,101.31,101.35,200
133,101.315,101.35,101.315,101.315,400
134,101.31,101.36,101.31,101.315,332
135,101.34,101.34,101.31,101.31,200
136,101.49,101.49,101.35,101.36,2400
137,101.57,101.57,101.49,101.49,556
138,101.4,101.47,101.4,101.47,1110
139,101.44,101.44,101.44,101.44,200
140,101.318,101.41,101.318,101.41,1300
141,101.32,101.32,101.27,101.27,1100
142,101.34,101.34,101.34,101.34,100
143,101.25,101.25,101.25,101.25,200
144,101.325,101.36,101.275,101.3199,1100
145,101.29,101.37,101.29,101.36,408
146,101.23,101.32,101.23,101.29,439
147,101.3,101.3,101.3,101.3,100
148,101.21,101.23,101.15,101.15,600
149,101.295,101.295,101.225,101.24,2056
150,101.35,101.35,101.33,101.33,300
151,101.37,101.37,101.29,101.3,1000
152,101.3846,101.3846,101.313,101.313,2783
153,101.5482,101.57,101.37,101.42,1400
154,101.5,101.51,101.5,101.51,580
155,101.535,101.535,101.535,101.535,103
157,101.57,101.57,101.57,101.57,100
158,101.51,101.545,101.51,101.545,300
159,101.5,101.512,101.44,101.512,1040
160,101.6,101.6,101.55,101.55,500
161,101.6013,101.64,101.57,101.6,750
