EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.19,20.19,20.19,20.19,3800
3,20.2666,20.2666,20.2666,20.2666,230
4,20.3195,20.3195,20.24,20.24,400
5,20.22,20.27,20.22,20.27,800
7,20.12,20.16,20.12,20.16,200
10,20.15,20.15,20.15,20.15,100
11,20.16,20.243,20.16,20.21,3668
12,20.06,20.1905,20.06,20.09,3042
13,20.06,20.06,20.06,20.06,448
15,20.01,20.01,20.01,20.01,100
17,19.97,20.03,19.97,20,1100
18,19.91,19.91,19.91,19.91,200
21,19.7,19.83,19.7,19.83,1600
22,19.65,19.7504,19.65,19.74,1500
23,19.58,19.65,19.49,19.65,3700
24,19.55,19.55,19.55,19.55,100
26,19.71,19.71,19.65,19.65,1700
27,19.7996,19.7996,19.68,19.69,800
30,19.71,19.71,19.71,19.71,100
31,19.72,19.8,19.72,19.76,1220
34,19.74,19.74,19.74,19.74,100
35,19.7674,19.7674,19.7674,19.7674,400
36,19.71,19.71,19.71,19.71,100
37,19.71,19.71,19.69,19.69,300
38,19.749,19.749,19.749,19.749,1000
40,19.685,19.74,19.685,19.74,400
41,19.65,19.7038,19.65,19.69,3100
42,19.655,19.655,19.655,19.655,200
43,19.64,19.72,19.64,19.68,700
44,19.6879,19.6879,19.65,19.65,400
45,19.67,19.67,19.67,19.67,200
47,19.66,19.76,19.66,19.71,5400
48,19.6651,19.69,19.6651,19.69,450
50,19.65,19.65,19.65,19.65,100
52,19.7,19.7,19.68,19.68,3063
53,19.72,19.72,19.72,19.72,100
55,19.87,19.87,19.8,19.82,1100
58,19.84,19.89,19.84,19.89,300
59,19.82,19.83,19.82,19.83,200
60,19.85,19.85,19.85,19.85,100
62,19.83,19.83,19.82,19.82,200
63,19.87,19.87,19.86,19.86,300
64,19.83,19.86,19.81,19.86,400
67,19.86,19.89,19.8,19.8,400
68,19.92,19.92,19.91,19.91,300
69,19.98,19.98,19.94,19.94,200
70,19.89,19.94,19.89,19.94,500
71,19.93,19.93,19.8997,19.8997,300
75,19.88,19.88,19.88,19.88,300
76,19.9,19.9,19.8615,19.8615,500
79,19.84,19.84,19.84,19.84,100
80,19.9,19.9,19.82,19.82,400
81,19.9,19.9,19.9,19.9,100
82,19.9,19.9,19.9,19.9,300
83,19.88,19.88,19.88,19.88,100
84,19.94,19.94,19.94,19.94,100
85,19.9031,19.9031,19.9031,19.9031,500
86,19.93,19.93,19.93,19.93,100
87,19.89,19.89,19.89,19.89,200
88,19.88,19.88,19.88,19.88,244
89,19.85,19.85,19.85,19.85,200
91,19.86,19.86,19.86,19.86,100
92,19.86,19.8954,19.86,19.8954,700
93,19.88,19.88,19.88,19.88,100
95,19.8492,19.8598,19.8492,19.8598,200
96,19.8,19.83,19.8,19.83,539
97,19.86,19.86,19.83,19.83,1100
98,19.86,19.87,19.86,19.87,200
99,19.8998,19.9099,19.8998,19.9099,380
100,19.89,19.9,19.89,19.89,400
101,19.83,19.85,19.83,19.85,229
104,19.97,19.97,19.89,19.89,529
105,19.94,19.94,19.94,19.94,100
107,19.9248,19.9248,19.9248,19.9248,100
108,19.9,19.91,19.9,19.91,200
109,19.85,19.9,19.85,19.87,600
110,19.88,19.88,19.85,19.85,300
112,19.89,19.92,19.89,19.92,600
117,19.88,19.88,19.88,19.88,200
118,19.85,19.85,19.85,19.85,100
119,19.81,19.88,19.81,19.88,1732
120,19.77,19.8,19.77,19.8,200
121,19.76,19.77,19.76,19.77,400
122,19.745,19.76,19.745,19.75,1400
123,19.69,19.75,19.65,19.73,3400
124,19.74,19.74,19.7,19.7,600
126,19.75,19.76,19.73,19.75,500
128,19.72,19.72,19.72,19.72,110
129,19.74,19.755,19.7,19.72,800
130,19.75,19.76,19.75,19.75,500
131,19.73,19.73,19.73,19.73,100
133,19.7604,19.7604,19.7604,19.7604,425
134,19.75,19.75,19.75,19.75,100
135,19.75,19.77,19.75,19.76,400
137,19.802,19.85,19.79,19.79,1800
139,19.83,19.83,19.82,19.83,800
140,19.81,19.82,19.81,19.82,270
141,19.8,19.8,19.8,19.8,200
143,19.7832,19.7832,19.7832,19.7832,100
144,19.72,19.75,19.72,19.75,800
145,19.76,19.76,19.76,19.76,300
146,19.73,19.74,19.73,19.74,300
148,19.77,19.77,19.77,19.77,100
150,19.7428,19.7428,19.7428,19.7428,200
151,19.72,19.74,19.72,19.74,1000
152,19.736,19.736,19.72,19.73,1220
153,19.78,19.78,19.74,19.75,500
155,19.8,19.8,19.8,19.8,200
157,19.8,19.8,19.8,19.8,200
158,19.82,19.82,19.795,19.795,2756
159,19.78,19.78,19.78,19.78,100
160,19.795,19.795,19.77,19.77,300
162,19.79,19.8,19.79,19.8,300
163,19.78,19.78,19.77,19.78,1202
164,19.765,19.765,19.765,19.765,100
167,19.77,19.78,19.76,19.779,1600
168,19.74,19.79,19.74,19.79,1200
169,19.76,19.76,19.7498,19.7498,1200
170,19.7,19.73,19.7,19.73,1200
171,19.705,19.73,19.68,19.7,2780
172,19.71,19.73,19.71,19.73,600
173,19.69,19.69,19.69,19.69,200
174,19.7025,19.7025,19.7025,19.7025,300
175,19.69,19.69,19.69,19.69,300
176,19.74,19.74,19.68,19.7,800
178,19.75,19.75,19.75,19.75,520
181,19.72,19.74,19.72,19.74,300
182,19.7,19.75,19.7,19.75,400
183,19.7001,19.7001,19.7,19.7,300
184,19.74,19.74,19.74,19.74,100
186,19.75,19.75,19.75,19.75,100
187,19.79,19.81,19.76,19.76,3600
189,19.83,19.84,19.83,19.83,5066
191,19.82,19.86,19.81,19.81,700
193,19.825,19.825,19.825,19.825,400
194,19.8,19.8,19.8,19.8,200
196,19.77,19.77,19.77,19.77,100
197,19.77,19.78,19.77,19.78,700
198,19.79,19.79,19.79,19.79,200
199,19.76,19.77,19.76,19.77,200
201,19.8,19.8,19.76,19.76,500
202,19.77,19.77,19.77,19.77,100
206,19.7925,19.81,19.77,19.81,700
207,19.76,19.76,19.76,19.76,100
208,19.77,19.77,19.77,19.77,100
209,19.795,19.795,19.77,19.77,200
211,19.8664,19.8664,19.79,19.79,1900
213,19.84,19.84,19.84,19.84,200
214,19.85,19.85,19.84,19.84,200
216,19.88,19.88,19.88,19.88,100
217,19.855,19.87,19.85,19.85,2300
221,19.83,19.83,19.83,19.83,100
222,19.8599,19.8599,19.8599,19.8599,100
