EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,5.6,5.6,5.6,5.6,115
4,5.625,5.625,5.625,5.625,100
12,5.55,5.6,5.55,5.6,1136
16,5.65,5.65,5.65,5.65,2176
17,5.6,5.65,5.6,5.65,1700
23,5.625,5.625,5.625,5.625,500
39,5.625,5.625,5.625,5.625,100
64,5.65,5.65,5.65,5.65,100
65,5.625,5.625,5.625,5.625,100
75,5.65,5.65,5.65,5.65,100
123,5.65,5.65,5.65,5.65,100
157,5.625,5.625,5.625,5.625,100
171,5.625,5.625,5.625,5.625,100
176,5.6,5.6,5.6,5.6,200
177,5.6255,5.6255,5.6255,5.6255,381
189,5.625,5.625,5.625,5.625,100
190,5.65,5.65,5.6,5.6001,2792
191,5.7,5.7,5.7,5.7,100
192,5.7,5.7,5.7,5.7,100
196,5.7,5.7,5.7,5.7,100
201,5.65,5.65,5.65,5.65,100
221,5.6112,5.6112,5.6112,5.6112,313
231,5.65,5.65,5.65,5.65,200
246,5.65,5.65,5.65,5.65,100
254,5.65,5.65,5.65,5.65,3629
255,5.65,5.65,5.65,5.65,200
273,5.65,5.65,5.65,5.65,100
279,5.675,5.675,5.675,5.675,100
285,5.675,5.675,5.675,5.675,100
289,5.65,5.65,5.65,5.65,500
291,5.65,5.65,5.65,5.65,200
292,5.675,5.675,5.675,5.675,100
300,5.675,5.6862,5.65,5.6862,2649
301,5.65,5.65,5.65,5.65,100
302,5.6501,5.6501,5.6501,5.6501,500
308,5.65,5.656,5.65,5.656,600
316,5.655,5.655,5.65,5.65,1000
320,5.65,5.65,5.65,5.65,100
324,5.675,5.675,5.675,5.675,100
329,5.656,5.656,5.656,5.656,500
330,5.7,5.7,5.7,5.7,100
333,5.65,5.7,5.65,5.7,200
335,5.7,5.7,5.7,5.7,2000
336,5.75,5.75,5.7,5.7,2529
338,5.75,5.75,5.75,5.75,100
339,5.75,5.75,5.75,5.75,100
341,5.8,5.8,5.75,5.75,2552
342,5.7,5.775,5.7,5.775,800
343,5.75,5.75,5.75,5.75,100
345,5.7,5.75,5.7,5.75,955
346,5.7,5.7,5.7,5.7,100
347,5.725,5.725,5.725,5.725,200
348,5.725,5.725,5.725,5.725,200
349,5.725,5.725,5.725,5.725,100
350,5.75,5.75,5.7001,5.706,800
352,5.725,5.725,5.725,5.725,100
353,5.725,5.725,5.725,5.725,100
359,5.725,5.725,5.725,5.725,100
360,5.75,5.75,5.725,5.725,1384
361,5.75,5.75,5.725,5.725,300
362,5.725,5.725,5.725,5.725,200
363,5.75,5.75,5.75,5.75,100
365,5.75,5.75,5.75,5.75,100
366,5.75,5.75,5.75,5.75,500
369,5.8,5.8,5.8,5.8,100
370,5.75,5.75,5.75,5.75,100
371,5.8,5.8,5.8,5.8,191
374,5.7125,5.75,5.7,5.7,1200
375,5.75,5.75,5.7,5.7,1200
376,5.75,5.75,5.75,5.75,175
377,5.75,5.75,5.75,5.75,200
378,5.701,5.701,5.701,5.701,500
380,5.7095,5.7095,5.7095,5.7095,500
381,5.75,5.75,5.75,5.75,695
382,5.75,5.75,5.725,5.725,300
383,5.725,5.725,5.725,5.725,100
385,5.75,5.75,5.7295,5.7295,700
387,5.725,5.725,5.725,5.725,100
388,5.75,5.75,5.701,5.75,1200
389,5.7,5.75,5.7,5.75,2134
a1520346660,5.75,5.75,5.75,5.75,222
8,5.738,5.738,5.738,5.738,100
21,5.7,5.75,5.7,5.75,484
23,5.75,5.75,5.7,5.7,300
28,5.7,5.7,5.7,5.7,100
34,5.7,5.75,5.7,5.75,200
35,5.7,5.7,5.7,5.7,100
37,5.725,5.725,5.725,5.725,100
39,5.75,5.75,5.75,5.75,1898
40,5.75,5.75,5.75,5.75,1000
43,5.75,5.75,5.75,5.75,100
46,5.75,5.75,5.75,5.75,100
47,5.775,5.775,5.775,5.775,100
49,5.775,5.775,5.775,5.775,100
60,5.7746,5.7746,5.7746,5.7746,500
64,5.7745,5.7745,5.7745,5.7745,500
66,5.775,5.775,5.775,5.775,100
74,5.75,5.75,5.75,5.75,733
76,5.75,5.75,5.75,5.75,100
78,5.75,5.75,5.75,5.75,100
79,5.75,5.75,5.75,5.75,500
80,5.75,5.75,5.75,5.75,300
81,5.75,5.75,5.75,5.75,5700
82,5.75,5.75,5.75,5.75,500
83,5.75,5.775,5.75,5.775,400
84,5.75,5.75,5.75,5.75,700
85,5.7,5.75,5.7,5.75,600
91,5.7,5.7,5.7,5.7,100
92,5.7,5.7,5.7,5.7,200
93,5.7,5.701,5.7,5.701,2119
97,5.725,5.725,5.7,5.7,300
105,5.7295,5.7295,5.7295,5.7295,300
119,5.701,5.725,5.701,5.725,450
141,5.725,5.725,5.725,5.725,100
144,5.75,5.75,5.75,5.75,100
153,5.7145,5.725,5.7145,5.725,600
165,5.725,5.725,5.725,5.725,100
185,5.725,5.725,5.725,5.725,100
205,5.725,5.725,5.725,5.725,100
209,5.75,5.75,5.75,5.75,100
220,5.75,5.75,5.75,5.75,100
225,5.725,5.725,5.725,5.725,100
244,5.725,5.725,5.725,5.725,400
245,5.725,5.725,5.725,5.725,100
253,5.725,5.75,5.725,5.75,300
261,5.725,5.725,5.725,5.725,100
275,5.7111,5.7111,5.7111,5.7111,440
281,5.75,5.75,5.75,5.75,200
288,5.775,5.775,5.75,5.75,3355
293,5.7889,5.7889,5.7889,5.7889,200
294,5.8,5.8,5.75,5.75,220
303,5.775,5.775,5.775,5.775,100
304,5.8,5.8,5.8,5.8,100
306,5.825,5.85,5.8,5.8,5040
308,5.825,5.825,5.825,5.825,100
310,5.825,5.825,5.8,5.8,1000
311,5.8,5.8,5.8,5.8,1200
312,5.8,5.825,5.8,5.8,2415
314,5.75,5.75,5.75,5.75,100
319,5.775,5.8,5.775,5.8,1600
324,5.75,5.75,5.75,5.75,100
326,5.8,5.825,5.8,5.8,1100
328,5.8,5.825,5.8,5.8,3360
330,5.775,5.775,5.775,5.775,100
331,5.775,5.775,5.775,5.775,100
342,5.8,5.8,5.75,5.8,2048
349,5.8,5.8,5.8,5.8,100
351,5.8,5.8,5.8,5.8,100
355,5.7547,5.7566,5.7547,5.7566,500
357,5.8,5.8,5.8,5.8,100
358,5.8,5.8,5.8,5.8,296
362,5.8,5.8,5.8,5.8,100
363,5.8,5.8,5.8,5.8,100
365,5.8,5.8,5.7608,5.7608,700
