EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,149.28,149.28,149.28,149.28,11350
1,149.49,149.51,149.0403,149.0403,4364
2,149.585,149.585,149.585,149.585,200
3,149.5267,149.5267,149.5267,149.5267,156
4,149.75,149.76,149.75,149.76,200
5,150,150,149.55,149.585,1500
6,150.13,150.13,149.83,149.89,5100
7,150.1725,150.255,149.94,149.94,1417
8,150.32,150.32,150.295,150.31,300
9,149.96,150.16,149.96,150.04,630
10,150.48,150.48,150.14,150.15,2408
12,149.99,150.03,149.98,150.03,1000
13,150,150.05,149.725,149.99,2649
14,149.77,149.97,149.73,149.905,8100
15,149.57,149.7,149.57,149.59,1022
16,149.55,149.56,149.325,149.325,900
17,149.195,149.32,149.195,149.31,1766
18,149.13,149.13,149.1015,149.1015,317
19,148.89,149.34,148.89,149.21,3200
20,148.935,148.935,148.91,148.92,527
21,149.03,149.03,149.03,149.03,100
22,148.745,148.82,148.65,148.82,1200
23,148.85,148.91,148.8,148.85,1000
24,148.755,149,148.755,148.82,3164
25,148.97,148.97,148.97,148.97,100
26,148.72,148.91,148.72,148.91,600
27,148.695,148.76,148.61,148.735,719
28,148.6,148.76,148.59,148.76,400
29,148.61,148.8,148.61,148.72,1051
31,148.84,148.84,148.63,148.63,1000
32,148.98,148.98,148.82,148.91,1388
33,148.69,148.905,148.69,148.885,2550
34,149.09,149.09,148.755,148.755,2788
35,149.31,149.31,149.09,149.09,2095
37,148.95,149.17,148.845,149.13,2000
38,148.535,148.78,148.535,148.78,1000
39,148.57,148.76,148.56,148.69,700
40,148.41,148.671,148.41,148.671,5728
41,148.4,148.56,148.37,148.465,2901
42,148.11,148.49,148.11,148.49,2461
43,148.26,148.26,148.055,148.26,1423
44,148.28,148.36,148.2,148.3,1000
45,148.28,148.33,148.23,148.31,903
46,148.29,148.39,148.255,148.255,1000
47,148.395,148.395,148.38,148.38,300
48,148.3,148.34,148.3,148.34,200
49,148.32,148.45,148.26,148.26,3100
50,148.53,148.665,148.385,148.42,4216
51,148.68,148.7499,148.6158,148.64,1500
52,148.57,148.65,148.57,148.65,3365
53,148.595,148.64,148.5133,148.5133,2440
54,148.63,148.63,148.61,148.61,300
55,148.76,148.76,148.5,148.5,1100
56,148.73,148.81,148.68,148.81,1800
57,148.71,148.82,148.65,148.82,600
58,148.65,148.65,148.58,148.61,600
59,148.45,148.71,148.45,148.71,1000
60,148.525,148.525,148.525,148.525,148
61,148.44,148.58,148.44,148.58,1060
62,148.315,148.315,148.265,148.31,400
63,148.345,148.46,148.315,148.315,1437
64,148.0001,148.39,147.965,148.35,4777
65,148.11,148.21,148.005,148.005,3800
66,148.045,148.225,148.015,148.22,10102
67,148.33,148.46,147.955,148.0605,2899
68,148.45,148.51,148.45,148.51,586
69,148.78,148.79,148.47,148.47,1700
70,148.56,148.65,148.535,148.615,1600
71,148.47,148.7,148.4,148.7,1050
72,148.49,148.6699,148.49,148.6699,200
73,148.5772,148.5772,148.5772,148.5772,100
74,148.705,148.78,148.6125,148.64,1500
75,148.645,148.645,148.645,148.645,100
76,148.93,148.93,148.755,148.78,900
77,149.04,149.12,148.86,148.9,4344
78,149.035,149.035,149.035,149.035,600
79,148.885,149.06,148.725,149.035,6500
80,149.05,149.26,148.925,149.02,4900
81,149.41,149.48,149.175,149.26,2863
82,149.33,149.42,149.33,149.35,1100
83,149.47,149.52,149.37,149.45,6846
84,149.265,149.52,149.265,149.52,977
85,149.2701,149.49,149.2701,149.47,343
86,149.145,149.19,149.045,149.19,474
88,149.34,149.45,149.145,149.145,1000
89,149.34,149.4,149.34,149.4,400
90,149.455,149.52,149.265,149.3417,1282
91,149.68,149.68,149.4901,149.4901,200
92,149.83,149.93,149.595,149.595,1000
93,149.635,149.76,149.525,149.75,1661
94,149.525,149.635,149.525,149.635,300
95,149.53,149.73,149.53,149.69,1028
96,149.62,149.6397,149.62,149.6397,291
97,149.8581,149.8581,149.62,149.625,2131
98,150.02,150.07,149.815,149.815,3101
99,150.05,150.05,150.05,150.05,100
100,149.92,149.92,149.92,149.92,100
101,149.79,150.035,149.79,150.035,500
102,149.535,149.72,149.535,149.63,900
103,149.52,149.525,149.52,149.525,200
104,149.5601,149.66,149.545,149.6,1475
105,149.48,149.735,149.465,149.735,700
106,149.185,149.58,149.185,149.48,8000
107,149.38,149.4,149.3,149.3,786
108,149.315,149.47,149.315,149.42,1500
109,149.235,149.52,149.235,149.36,4465
110,149.355,149.37,149.225,149.225,400
111,149.58,149.58,149.34,149.34,1437
112,149.2801,149.385,149.2801,149.385,600
113,149.345,149.48,149.345,149.46,2276
114,149.6467,149.7,149.4731,149.56,1134
115,149.73,149.73,149.66,149.66,200
116,149.77,149.77,149.66,149.73,700
117,149.71,149.71,149.69,149.71,300
118,149.59,149.67,149.59,149.67,400
120,149.535,149.535,149.535,149.535,100
121,149.27,149.47,149.27,149.47,700
122,149.345,149.475,149.26,149.34,1688
123,149.35,149.45,149.28,149.34,994
124,149.47,149.47,149.29,149.29,600
125,149.57,149.57,149.49,149.49,300
126,149.485,149.485,149.41,149.41,200
127,149.54,149.57,149.495,149.57,1000
128,149.41,149.54,149.41,149.49,400
129,149.41,149.41,149.41,149.41,123
130,149.69,149.78,149.455,149.49,2100
131,149.81,149.81,149.81,149.81,100
132,149.76,149.8,149.76,149.8,300
133,149.73,149.84,149.73,149.79,600
134,149.76,149.7999,149.67,149.78,3520
135,149.78,149.88,149.64,149.64,1944
136,150,150,149.78,149.785,1300
137,149.9667,150,149.8401,149.8401,1703
138,150.03,150.07,149.93,150.07,300
139,149.99,150.07,149.99,150.05,600
140,149.92,149.99,149.85,149.99,1407
142,149.66,149.88,149.66,149.88,4638
143,149.6,149.645,149.54,149.625,2288
144,149.665,149.68,149.615,149.67,500
145,149.71,149.71,149.665,149.71,300
146,149.58,149.665,149.5,149.665,1340
147,149.6,149.63,149.6,149.63,700
148,149.67,149.67,149.65,149.65,356
149,149.89,149.89,149.69,149.7,1452
150,149.906,149.906,149.906,149.906,120
153,150.18,150.18,149.98,149.98,1768
154,150.245,150.32,150.19,150.23,2192
155,150.42,150.44,150.3,150.3,1100
156,150.315,150.425,150.28,150.425,2500
157,150.365,150.39,150.365,150.385,500
158,150.37,150.425,150.37,150.425,300
159,150.235,150.425,150.235,150.425,2100
160,150.24,150.325,150.24,150.26,537
