EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21.04,21.04,21.04,21.04,300
1,21.12,21.12,21.04,21.05,171423
2,21.14,21.22,21.115,21.15,46756
3,21.21,21.21,21.14,21.14,37985
4,21.23,21.25,21.17,21.21,26285
5,21.25,21.26,21.2,21.23,10160
6,21.25,21.25,21.2108,21.25,26585
7,21.205,21.25,21.2,21.2443,46886
8,21.18,21.2265,21.18,21.21,18320
9,21.18,21.18,21.17,21.18,19664
10,21.21,21.21,21.18,21.19,20843
11,21.175,21.21,21.155,21.205,19100
12,21.18,21.18,21.16,21.18,7860
13,21.15,21.18,21.15,21.17,89732
14,21.18,21.19,21.145,21.15,24101
15,21.12,21.18,21.12,21.175,30656
16,21.11,21.13,21.1,21.13,76032
17,21.05,21.11,21.05,21.11,19720
18,21.03,21.06,21.02,21.05,59595
19,21.04,21.07,21.02,21.03,33074
20,21.02,21.04,21,21.04,24079
21,20.99,21.03,20.98,21.02,59175
22,20.945,20.99,20.94,20.99,96938
23,20.95,20.965,20.94,20.945,73529
24,20.97,20.97,20.935,20.955,151867
25,20.98,20.99,20.965,20.97,20298
26,21,21,20.99,20.99,12100
27,21,21.01,20.97,20.995,10615
28,21,21.01,20.99,21.0012,13500
29,20.965,21,20.965,21,25988
30,20.94,20.96,20.92,20.96,28035
31,20.94,20.98,20.934,20.945,15690
32,20.895,20.93,20.895,20.93,13335
33,20.91,20.92,20.9,20.9,14759
34,20.94,20.94,20.915,20.92,10258
35,20.96,20.96,20.93,20.935,12990
36,20.9765,20.98,20.96,20.965,31724
37,20.94,20.975,20.94,20.97,11630
38,20.94,20.95,20.935,20.94,10401
39,20.97,20.98,20.95,20.95,4282
40,20.95,20.979,20.94,20.97,16509
41,20.95,20.96,20.94,20.94,5402
42,20.95,20.96,20.94,20.95,9667
43,20.96,20.97,20.945,20.95,9505
44,20.935,20.964,20.935,20.964,19139
45,20.95,20.95,20.92,20.93,19712
46,20.9648,20.97,20.95,20.95,14179
47,20.96,20.96,20.95,20.96,12334
48,20.97,20.97,20.9507,20.96,12514
49,20.95,20.96,20.94,20.96,14462
50,20.98,20.98,20.945,20.95,21536
51,20.985,20.985,20.97,20.97,3811
52,20.9762,20.99,20.9599,20.99,25463
53,20.985,20.985,20.97,20.97,5819
54,20.97,21,20.97,20.99,10878
55,20.98,20.99,20.975,20.975,21142
56,20.96,20.98,20.955,20.98,19939
57,20.955,20.965,20.95,20.96,7727
58,20.98,20.98,20.955,20.96,9698
59,20.98,20.985,20.9762,20.98,12370
60,20.985,20.985,20.97,20.98,3700
61,20.98,20.995,20.975,20.985,16992
62,20.98,20.98,20.97,20.98,8618
63,20.99,20.99,20.98,20.98,4774
64,20.965,20.99,20.96,20.99,13511
65,20.96,20.97,20.96,20.965,9015
66,20.97,20.98,20.965,20.97,9575
67,21.0048,21.01,20.98,20.98,18027
68,21.01,21.03,21.01,21.01,22780
69,21.02,21.02,21.01,21.01,6800
70,21.02,21.03,21.02,21.02,4353
71,21.06,21.06,21.025,21.03,57888
72,21.06,21.065,21.05,21.06,42999
73,21.05,21.06,21.05,21.06,7454
74,21.07,21.08,21.05,21.05,6778
75,21.08,21.09,21.07,21.07,49611
76,21.085,21.09,21.07,21.08,55641
77,21.085,21.1,21.08,21.085,66394
78,21.06,21.0968,21.06,21.09,33942
79,21.05,21.065,21.045,21.065,13472
80,21.045,21.055,21.04,21.05,18500
81,21.025,21.05,21.025,21.04,19869
82,21.025,21.03,21.02,21.02,16558
83,21.02,21.025,21,21.02,41198
84,21.02,21.03,21.02,21.0275,15518
85,21.025,21.03,21.015,21.02,32360
86,21.025,21.03,21.02,21.025,12960
87,21.025,21.04,21.02,21.025,123091
88,21.065,21.065,21.025,21.025,75555
89,21.11,21.12,21.06,21.065,73617
90,21.14,21.15,21.11,21.11,73640
91,21.17,21.18,21.13,21.135,52207
92,21.2,21.2,21.16,21.17,16800
93,21.175,21.195,21.17,21.19,9365
94,21.16,21.17,21.15,21.17,20931
95,21.165,21.1662,21.16,21.16,3428
96,21.13,21.17,21.125,21.16,13753
97,21.165,21.165,21.13,21.13,10700
98,21.21,21.21,21.17,21.17,30873
99,21.19,21.21,21.185,21.21,23958
100,21.185,21.205,21.185,21.19,11597
101,21.185,21.185,21.17,21.18,18615
102,21.175,21.195,21.175,21.185,7413
103,21.205,21.21,21.175,21.175,12350
104,21.22,21.22,21.21,21.21,9800
105,21.2,21.23,21.2,21.23,10857
106,21.205,21.205,21.19,21.2,14794
107,21.19,21.205,21.19,21.2,13677
108,21.195,21.195,21.185,21.195,13511
109,21.205,21.21,21.185,21.195,9403
110,21.165,21.22,21.165,21.2,128394
111,21.22,21.22,21.165,21.165,91914
112,21.22,21.22,21.2,21.215,19026
113,21.25,21.25,21.215,21.215,15458
114,21.27,21.28,21.2414,21.2414,45683
115,21.26,21.28,21.26,21.27,20812
116,21.2806,21.295,21.265,21.265,19542
117,21.27,21.285,21.27,21.2814,14504
118,21.265,21.28,21.26,21.27,7038
119,21.25,21.26,21.25,21.26,20473
120,21.24,21.26,21.24,21.255,16496
121,21.235,21.24,21.23,21.235,8539
122,21.245,21.255,21.22,21.23,19418
123,21.23,21.25,21.23,21.245,15101
124,21.2315,21.245,21.22,21.23,8001
125,21.24,21.245,21.23,21.245,9690
126,21.24,21.26,21.23,21.2336,15801
127,21.215,21.245,21.215,21.245,13961
128,21.22,21.225,21.21,21.2159,31809
129,21.235,21.235,21.2132,21.22,12377
130,21.26,21.26,21.23,21.235,12150
131,21.275,21.28,21.255,21.26,33180
132,21.28,21.287,21.27,21.27,28746
133,21.27,21.28,21.26,21.27,25600
134,21.28,21.29,21.275,21.28,10400
135,21.305,21.305,21.27,21.28,13133
136,21.32,21.33,21.305,21.31,8470
137,21.32,21.33,21.31,21.32,8636
138,21.31,21.32,21.31,21.32,3800
139,21.32,21.33,21.31,21.31,6773
140,21.3,21.325,21.3,21.32,7655
141,21.3,21.3,21.28,21.29,4276
142,21.295,21.295,21.28,21.29,10614
143,21.265,21.295,21.26,21.285,18536
144,21.28,21.28,21.27,21.27,11717
145,21.28,21.29,21.275,21.28,13800
146,21.27,21.285,21.26,21.285,22827
147,21.28,21.29,21.275,21.28,15143
148,21.275,21.29,21.275,21.28,4724
149,21.325,21.325,21.2745,21.275,16924
