EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,22.24,22.24,22.24,22.24,1773
8,22.07,22.07,22.07,22.07,500
14,22.02,22.0927,22.02,22.02,2834
18,22.08,22.08,22.08,22.08,232
19,22.045,22.0899,22.04,22.0899,984
45,22.0862,22.0862,22.0862,22.0862,109
54,22.08,22.09,22.06,22.06,400
55,22.07,22.089,22.07,22.089,523
57,22.09,22.09,22.08,22.08,200
58,22.0899,22.0899,22.08,22.0899,500
59,22.09,22.09,22.08,22.0899,1200
60,22.0995,22.11,22.09,22.11,900
61,22.0997,22.11,22.09,22.11,554
76,22.1499,22.1499,22.1499,22.1499,600
83,22.16,22.16,22.15,22.15,500
92,22.23,22.23,22.23,22.23,300
93,22.23,22.23,22.23,22.23,590
94,22.23,22.23,22.23,22.23,400
98,22.2199,22.2199,22.19,22.19,700
100,22.23,22.23,22.22,22.22,500
101,22.22,22.24,22.22,22.23,700
103,22.24,22.24,22.24,22.24,100
105,22.24,22.24,22.24,22.24,200
106,22.23,22.23,22.23,22.23,100
111,22.26,22.26,22.26,22.26,100
121,22.2701,22.2701,22.27,22.27,600
122,22.27,22.2799,22.27,22.27,1000
123,22.26,22.2699,22.25,22.2699,500
127,22.2042,22.2042,22.2042,22.2042,200
128,22.26,22.26,22.26,22.26,200
132,22.2599,22.2599,22.2135,22.2135,910
134,22.2655,22.3,22.2546,22.26,2900
139,22.2349,22.2349,22.2349,22.2349,400
164,22.24,22.24,22.24,22.24,100
186,22.2301,22.2301,22.21,22.23,500
187,22.23,22.23,22.23,22.23,200
188,22.23,22.23,22.23,22.23,610
195,22.22,22.22,22.21,22.22,600
198,22.2198,22.2198,22.2,22.2,1000
200,22.2099,22.2099,22.2099,22.2099,675
201,22.2099,22.2099,22.2099,22.2099,438
203,22.21,22.21,22.21,22.21,200
205,22.2014,22.2014,22.2014,22.2014,200
209,22.2199,22.2199,22.21,22.21,720
210,22.22,22.22,22.2199,22.2199,600
217,22.2401,22.2401,22.225,22.2299,2057
219,22.27,22.27,22.27,22.27,600
241,22.2614,22.2686,22.2614,22.2686,335
243,22.26,22.26,22.26,22.26,710
247,22.24,22.24,22.24,22.24,100
256,22.244,22.244,22.244,22.244,207
290,22.24,22.241,22.24,22.24,600
296,22.22,22.22,22.22,22.22,100
304,22.2235,22.2494,22.2235,22.2494,375
313,22.28,22.28,22.26,22.26,1396
317,22.2817,22.2817,22.2817,22.2817,900
320,22.26,22.2611,22.26,22.2611,200
325,22.3,22.3,22.3,22.3,500
333,22.29,22.29,22.29,22.29,600
337,22.32,22.32,22.32,22.32,500
339,22.36,22.56,22.33,22.33,4390
348,22.37,22.37,22.37,22.37,1000
360,22.37,22.37,22.37,22.37,400
361,22.37,22.37,22.37,22.37,510
377,22.37,22.37,22.37,22.37,297
384,22.3704,22.3704,22.3704,22.3704,936
387,22.4,22.4,22.4,22.4,400
389,22.39,22.39,22.39,22.39,179
390,22.4,22.4,22.4,22.4,100
a1520346600,22.63,22.63,22.63,22.63,5637
3,22.51,22.51,22.51,22.51,168
4,22.45,22.45,22.45,22.45,400
5,22.56,22.56,22.45,22.45,1000
7,22.5,22.53,22.5,22.53,400
8,22.5,22.5,22.5,22.5,741
9,22.51,22.51,22.49,22.49,800
10,22.495,22.495,22.495,22.495,577
14,22.471,22.471,22.471,22.471,300
16,22.49,22.49,22.49,22.49,100
24,22.455,22.47,22.455,22.47,300
31,22.53,22.53,22.53,22.53,500
38,22.5,22.5,22.5,22.5,200
39,22.48,22.49,22.48,22.49,459
40,22.48,22.48,22.48,22.48,200
41,22.46,22.48,22.46,22.48,1000
45,22.47,22.47,22.47,22.47,100
46,22.47,22.47,22.47,22.47,100
48,22.51,22.51,22.51,22.51,100
52,22.4865,22.4865,22.4865,22.4865,440
57,22.52,22.52,22.5,22.5,600
64,22.5122,22.5399,22.5122,22.5399,430
72,22.5,22.5,22.5,22.5,1000
75,22.515,22.515,22.515,22.515,325
76,22.49,22.515,22.49,22.515,500
82,22.49,22.49,22.49,22.49,135
94,22.5,22.505,22.49,22.505,700
103,22.5,22.5,22.5,22.5,206
113,22.51,22.51,22.49,22.49,350
120,22.49,22.4968,22.49,22.4968,719
232,22.4999,22.4999,22.49,22.495,1000
237,22.49,22.49,22.49,22.49,150
256,22.4999,22.4999,22.495,22.495,600
258,22.5,22.5,22.5,22.5,100
259,22.49,22.49,22.49,22.49,100
261,22.49,22.49,22.49,22.49,1100
262,22.482,22.482,22.482,22.482,275
266,22.4893,22.4893,22.4893,22.4893,100
276,22.48,22.49,22.48,22.485,500
287,22.48,22.48,22.48,22.48,100
294,22.48,22.48,22.48,22.48,100
301,22.48,22.48,22.48,22.48,100
307,22.4974,22.4974,22.4974,22.4974,500
315,22.49,22.49,22.49,22.49,100
322,22.49,22.49,22.49,22.49,100
329,22.49,22.49,22.49,22.49,100
340,22.4937,22.4937,22.4937,22.4937,500
348,22.49,22.4999,22.49,22.49,721
354,22.4801,22.4801,22.48,22.48,2580
368,22.48,22.48,22.48,22.48,100
373,22.48,22.48,22.48,22.48,100
377,22.48,22.48,22.48,22.48,100
383,22.48,22.48,22.48,22.48,100
386,22.48,22.48,22.48,22.48,100
388,22.48,22.48,22.48,22.48,100
390,22.48,22.48,22.48,22.48,200
a1520433000,22.38,22.38,22.38,22.38,810
5,22.45,22.45,22.45,22.45,121
10,22.49,22.528,22.49,22.528,600
11,22.55,22.55,22.55,22.55,500
16,22.52,22.52,22.52,22.52,100
24,22.5244,22.5495,22.5244,22.53,1300
41,22.5,22.5,22.5,22.5,100
43,22.56,22.56,22.56,22.56,500
46,22.5,22.5167,22.5,22.5,1100
51,22.5,22.5,22.5,22.5,100
57,22.51,22.51,22.51,22.51,100
62,22.51,22.51,22.51,22.51,100
69,22.5003,22.5102,22.5003,22.51,400
70,22.5,22.5,22.5,22.5,100
79,22.5,22.5,22.5,22.5,100
86,22.5,22.5,22.5,22.5,100
87,22.5321,22.5356,22.51,22.51,1000
92,22.5,22.5,22.5,22.5,200
98,22.5007,22.5007,22.491,22.5,1418
101,22.46,22.46,22.46,22.46,100
103,22.485,22.485,22.485,22.485,400
108,22.46,22.46,22.46,22.46,100
115,22.45,22.45,22.45,22.45,100
122,22.45,22.45,22.45,22.45,100
130,22.45,22.45,22.45,22.45,100
140,22.45,22.45,22.45,22.45,100
