EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,45.1,45.1,45.1,45.1,15701
1,45.04,45.1,45.01,45.1,3332
2,44.99,45.07,44.98,45.05,14451
3,45.02,45.07,44.97,45.01,6774
4,45.03,45.05,45.005,45.03,16509
5,45.08,45.08,45.03,45.03,5934
6,45.08,45.11,45.075,45.09,28204
7,45,45.07,45,45.07,16629
8,44.98,45.03,44.97,45.005,5917
9,44.975,45,44.95,44.98,8949
10,45.08,45.08,44.98,44.98,4200
11,45.12,45.12,45.06,45.08,5096
12,45.15,45.1701,45.13,45.15,10347
13,45.105,45.145,45.105,45.145,5299
14,45.16,45.16,45.12,45.12,19222
15,45.1,45.15,45.085,45.14,10788
16,45.095,45.125,45.08,45.08,8163
17,45.025,45.095,45.025,45.095,10800
18,45.05,45.05,45.01,45.02,3400
19,45.06,45.095,45.04,45.04,6565
20,44.96,45.06,44.96,45.06,4400
21,44.945,44.99,44.945,44.97,11888
22,44.95,44.97,44.935,44.94,5825
23,44.95,44.99,44.94,44.96,32241
24,44.98,45,44.94,44.94,7669
25,44.96,44.98,44.95,44.98,6958
26,44.97,44.97,44.925,44.96,8503
27,44.97,44.98,44.96,44.97,8875
28,44.955,44.98,44.955,44.98,9310
29,44.93,44.96,44.93,44.959,4775
30,44.99,44.99,44.91,44.925,14301
31,44.98,45.02,44.98,44.98,16094
32,44.93,44.975,44.93,44.97,26861
33,44.93,44.95,44.915,44.93,17167
34,44.99,45,44.92,44.92,13746
35,45.01,45.01,44.97,44.98,6500
36,45.04,45.04,44.995,45.005,18496
37,44.98,45.05,44.98,45.05,4550
38,44.93,44.97,44.92,44.97,11100
39,44.95,44.97,44.925,44.93,10452
40,44.89,44.95,44.89,44.95,7600
41,44.87,44.9,44.87,44.88,9600
42,44.87,44.88,44.85,44.86,12397
43,44.91,44.92,44.85,44.87,8335
44,44.905,44.91,44.88,44.91,8976
45,44.89,44.91,44.865,44.91,9183
46,44.92,44.93,44.89,44.9,7557
47,44.89,44.94,44.8738,44.91,52232
48,44.92,44.92,44.87,44.88,10184
49,44.871,44.93,44.871,44.915,6250
50,44.86,44.895,44.86,44.875,7126
51,44.88,44.88,44.84,44.8528,8629
52,44.9,44.9,44.87,44.88,6179
53,44.94,44.96,44.9,44.91,5080
54,45,45.015,44.95,44.95,6623
55,45.05,45.05,44.99,45,9154
56,45.07,45.07,45.03,45.045,6345
57,45.04,45.08,45.04,45.07,7522
58,45.04,45.05,45.03,45.04,6171
59,45.05,45.05,45.03,45.04,4131
60,45.08,45.11,45.06,45.06,4886
61,45.07,45.09,45.065,45.08,3876
62,45.05,45.07,45.05,45.055,2268
63,45.04,45.06,45.04,45.051,5300
64,45.01,45.05,45.01,45.05,13517
65,45.015,45.015,44.99,45.01,5200
66,45.02,45.04,45,45.01,4368
67,45.08,45.08,45,45.01,5972
68,45.05,45.08,45.05,45.08,11045
69,45.07,45.07,45.06,45.06,3400
70,45.06,45.07,45.05,45.065,5406
71,45.065,45.07,45.05,45.05,9591
72,45.055,45.08,45.055,45.06,5462
73,45.05,45.06,45.045,45.055,2544
74,45.1,45.1,45.05,45.055,3005
75,45.12,45.135,45.12,45.12,2738
76,45.11,45.13,45.1,45.11,5231
77,45.1,45.11,45.0999,45.11,3791
78,45.06,45.1,45.06,45.095,7093
79,45.06,45.065,45.045,45.065,3685
80,45.11,45.11,45.06,45.06,2633
81,45.115,45.14,45.11,45.12,3500
82,45.15,45.16,45.11,45.11,4714
83,45.11,45.15,45.09,45.15,7226
84,45.11,45.14,45.11,45.12,2400
85,45.11,45.13,45.095,45.11,5000
86,45.11,45.12,45.1,45.11,1200
87,45.14,45.15,45.1362,45.1362,2200
88,45.2,45.2,45.15,45.1552,6488
89,45.22,45.22,45.175,45.21,7152
90,45.25,45.25,45.225,45.225,5049
91,45.265,45.28,45.23,45.25,6572
92,45.27,45.28,45.24,45.26,6420
93,45.23,45.27,45.23,45.27,4000
94,45.24,45.25,45.22,45.23,7026
95,45.26,45.26,45.24,45.25,4200
96,45.29,45.29,45.22,45.25,11149
97,45.3,45.3,45.28,45.295,4856
98,45.345,45.37,45.3,45.3,10392
99,45.355,45.355,45.325,45.34,5654
100,45.35,45.37,45.34,45.36,7533
101,45.38,45.38,45.35,45.355,3408
102,45.325,45.38,45.325,45.38,8600
103,45.3859,45.3859,45.325,45.325,886
104,45.4,45.41,45.38,45.39,3300
105,45.38,45.41,45.38,45.41,2800
106,45.375,45.39,45.37,45.37,4600
107,45.37,45.38,45.35,45.38,7402
108,45.38,45.38,45.36,45.37,5811
109,45.42,45.42,45.4,45.4,3811
110,45.45,45.45,45.43,45.43,750
111,45.5,45.5,45.46,45.46,5010
112,45.47,45.5,45.46,45.5,4540
113,45.51,45.515,45.46,45.46,3611
114,45.58,45.58,45.52,45.52,6353
115,45.6,45.62,45.58,45.58,7055
116,45.64,45.64,45.59,45.6,2335
117,45.62,45.635,45.62,45.63,5573
118,45.6,45.62,45.6,45.61,3738
119,45.58,45.61,45.58,45.61,2220
120,45.57,45.585,45.56,45.57,3631
121,45.5538,45.58,45.5538,45.57,3214
122,45.56,45.56,45.56,45.56,800
123,45.54,45.57,45.54,45.57,1000
124,45.55,45.56,45.54,45.54,2790
125,45.5,45.55,45.5,45.55,2092
126,45.5,45.51,45.49,45.5,1100
127,45.49,45.5,45.49,45.5,400
128,45.51,45.51,45.49,45.49,500
129,45.51,45.52,45.5061,45.52,1013
130,45.55,45.565,45.53,45.53,8064
131,45.58,45.58,45.55,45.55,3386
132,45.61,45.61,45.57,45.58,1900
133,45.58,45.6,45.58,45.6,5500
134,45.59,45.6,45.57,45.59,15160
135,45.57,45.58,45.57,45.58,4530
136,45.62,45.62,45.57,45.57,5510
137,45.63,45.63,45.6,45.615,2500
138,45.65,45.65,45.63,45.63,510
139,45.65,45.66,45.65,45.65,1300
140,45.595,45.65,45.58,45.65,7316
141,45.6,45.62,45.58,45.5997,3365
142,45.6,45.61,45.59,45.59,2810
143,45.58,45.63,45.575,45.59,14717
144,45.5856,45.595,45.57,45.57,3731
145,45.57,45.59,45.57,45.59,2660
146,45.56,45.5799,45.56,45.575,1583
147,45.59,45.59,45.56,45.56,8410
148,45.57,45.59,45.57,45.59,1700
149,45.6,45.6,45.5631,45.57,9874
150,45.58,45.61,45.58,45.61,2000
