EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.2,16.25,16.2,16.2,9618
2,16.25,16.25,16.25,16.25,400
3,16.25,16.25,16.25,16.25,200
4,16.2324,16.39,16.2324,16.3,3600
5,16.3,16.3,16.3,16.3,500
6,16.3775,16.3775,16.3775,16.3775,200
8,16.2875,16.2875,16.2875,16.2875,100
9,16.25,16.25,16.25,16.25,100
10,16.214,16.214,16.214,16.214,200
14,16.2,16.25,16.2,16.25,3256
15,16.1,16.2,16.1,16.2,9574
16,16.1,16.15,16.05,16.145,4200
17,16.125,16.1425,16.1,16.1,1950
18,16.3,16.3,16.125,16.125,3800
19,16.25,16.25,16.2,16.2,400
20,16.25,16.25,16.2,16.2,300
21,16.25,16.25,16.25,16.25,100
23,16.25,16.25,16.25,16.25,500
24,16.25,16.25,16.25,16.25,600
25,16.2,16.2,16.2,16.2,100
26,16.25,16.25,16.25,16.25,200
27,16.25,16.25,16.25,16.25,100
31,16.25,16.25,16.25,16.25,2100
32,16.25,16.25,16.225,16.225,600
33,16.3,16.3,16.25,16.25,1800
36,16.3,16.3,16.3,16.3,100
37,16.2,16.25,16.2,16.25,1500
43,16.15,16.2,16.15,16.2,200
44,16.2,16.2,16.2,16.2,100
45,16.2,16.2,16.2,16.2,100
47,16.225,16.225,16.225,16.225,142
48,16.225,16.225,16.225,16.225,100
49,16.225,16.25,16.2,16.25,400
50,16.2,16.2,16.2,16.2,100
51,16.225,16.225,16.2,16.225,300
53,16.225,16.225,16.225,16.225,200
54,16.225,16.225,16.225,16.225,100
55,16.25,16.25,16.25,16.25,1900
57,16.25,16.25,16.25,16.25,100
60,16.3,16.35,16.26,16.3008,1675
63,16.3,16.3,16.3,16.3,100
64,16.3,16.3,16.3,16.3,100
65,16.275,16.275,16.25,16.25,300
66,16.25,16.25,16.25,16.25,3101
68,16.25,16.25,16.25,16.25,1500
70,16.2,16.2,16.2,16.2,100
72,16.25,16.25,16.2,16.2,300
73,16.3,16.3,16.25,16.25,700
76,16.275,16.275,16.275,16.275,100
77,16.275,16.275,16.25,16.25,800
79,16.225,16.275,16.225,16.255,7000
82,16.275,16.275,16.25,16.25,1950
85,16.25,16.295,16.25,16.295,1300
87,16.25,16.25,16.25,16.25,100
88,16.25,16.25,16.25,16.25,100
89,16.25,16.295,16.25,16.295,200
91,16.225,16.25,16.2,16.25,2000
92,16.225,16.225,16.225,16.225,100
93,16.225,16.225,16.225,16.225,100
94,16.225,16.225,16.225,16.225,100
95,16.15,16.225,16.15,16.225,3309
98,16.175,16.175,16.175,16.175,100
99,16.175,16.2,16.15,16.2,400
100,16.15,16.175,16.15,16.175,200
101,16.175,16.175,16.15,16.15,300
102,16.175,16.175,16.175,16.175,100
103,16.225,16.225,16.15,16.15,4957
105,16.225,16.25,16.225,16.25,2100
106,16.225,16.225,16.225,16.225,400
108,16.2,16.2,16.2,16.2,100
109,16.225,16.225,16.225,16.225,100
112,16.225,16.225,16.225,16.225,100
113,16.225,16.225,16.225,16.225,100
115,16.2,16.2,16.2,16.2,900
116,16.2,16.225,16.2,16.225,300
117,16.225,16.225,16.225,16.225,200
118,16.175,16.2,16.175,16.2,2175
120,16.2,16.2,16.2,16.2,100
121,16.175,16.175,16.175,16.175,100
122,16.181,16.181,16.181,16.181,200
123,16.2,16.25,16.15,16.15,3299
126,16.2238,16.2238,16.2238,16.2238,1000
127,16.225,16.225,16.225,16.225,100
128,16.2,16.2,16.2,16.2,133
129,16.225,16.225,16.225,16.225,1290
133,16.25,16.25,16.25,16.25,1900
134,16.25,16.25,16.25,16.25,800
135,16.25,16.25,16.25,16.25,100
136,16.25,16.25,16.25,16.25,100
137,16.25,16.25,16.25,16.25,100
138,16.3,16.3,16.25,16.25,1200
141,16.3,16.3,16.3,16.3,200
142,16.3,16.3,16.275,16.275,200
145,16.325,16.35,16.25,16.3,3387
146,16.3,16.35,16.3,16.3,700
151,16.2,16.275,16.2,16.275,1207
152,16.225,16.225,16.225,16.225,100
153,16.25,16.25,16.25,16.25,500
155,16.25,16.25,16.25,16.25,100
158,16.2765,16.2765,16.2765,16.2765,300
163,16.3,16.3,16.3,16.3,100
164,16.3,16.3,16.3,16.3,100
165,16.25,16.25,16.25,16.25,1592
166,16.25,16.25,16.25,16.25,100
168,16.25,16.25,16.2,16.25,1800
171,16.2,16.25,16.2,16.2,5498
174,16.225,16.225,16.2,16.2,1400
175,16.2,16.225,16.2,16.2,1300
176,16.175,16.225,16.15,16.225,6449
177,16.15,16.175,16.15,16.175,524
178,16.175,16.175,16.15,16.15,600
179,16.15,16.175,16.15,16.175,900
180,16.175,16.175,16.15,16.175,600
181,16.2,16.225,16.15,16.15,3700
182,16.2,16.2,16.15,16.2,1700
186,16.175,16.2,16.175,16.2,973
187,16.2,16.2,16.2,16.2,100
189,16.2,16.2,16.2,16.2,100
190,16.2,16.2,16.2,16.2,300
191,16.2,16.2,16.2,16.2,300
197,16.2,16.2,16.2,16.2,400
201,16.25,16.25,16.25,16.25,2000
202,16.25,16.25,16.25,16.25,100
207,16.275,16.275,16.265,16.265,1100
209,16.275,16.275,16.275,16.275,100
217,16.25,16.25,16.25,16.25,100
220,16.25,16.25,16.25,16.25,500
222,16.2,16.25,16.2,16.25,900
224,16.25,16.25,16.25,16.25,1200
225,16.25,16.25,16.225,16.225,200
226,16.225,16.225,16.225,16.225,300
229,16.175,16.225,16.175,16.2,5293
230,16.175,16.175,16.175,16.175,300
232,16.175,16.175,16.175,16.175,100
234,16.175,16.175,16.15,16.15,500
235,16.187,16.187,16.175,16.175,940
236,16.2,16.2,16.15,16.15,3400
237,16.2,16.225,16.2,16.2,300
240,16.25,16.25,16.25,16.25,100
241,16.18,16.2,16.18,16.2,1900
242,16.2,16.2,16.2,16.2,100
244,16.225,16.225,16.225,16.225,100
245,16.2,16.2,16.2,16.2,600
246,16.175,16.2,16.175,16.175,300
248,16.15,16.15,16.15,16.15,1650
253,16.125,16.15,16.125,16.15,300
256,16.1019,16.1019,16.1019,16.1019,433
257,16.1277,16.1277,16.1277,16.1277,1000
258,16.125,16.125,16.125,16.125,200
259,16.125,16.125,16.125,16.125,125
260,16.125,16.125,16.1,16.1,1150
261,16.125,16.125,16.125,16.125,200
263,16.125,16.125,16.1,16.125,300
265,16.125,16.125,16.1,16.1,200
266,16.15,16.15,16.1,16.1,400
