EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,7.85,7.85,7.85,7.85,1896
5,7.95,7.95,7.95,7.95,100
6,7.95,7.95,7.95,7.95,300
15,7.95,7.95,7.95,7.95,100
33,7.9,8,7.9,8,2220
34,7.95,7.95,7.95,7.95,200
46,7.9,7.9,7.9,7.9,300
47,8,8,8,8,100
54,7.95,7.95,7.95,7.95,100
62,7.95,7.95,7.95,7.95,100
68,7.925,7.925,7.925,7.925,100
78,7.85,7.9,7.85,7.9,6082
84,7.85,7.95,7.85,7.95,200
89,7.95,7.95,7.95,7.95,100
90,7.9,7.9,7.9,7.9,100
97,7.95,7.95,7.95,7.95,100
110,7.9,7.95,7.9,7.95,200
117,7.925,7.925,7.925,7.925,100
128,7.95,7.95,7.95,7.95,100
130,7.95,7.95,7.95,7.95,100
134,7.95,7.95,7.95,7.95,100
135,7.9,7.95,7.9,7.95,200
143,7.95,7.95,7.925,7.925,200
144,7.925,7.925,7.925,7.925,100
145,7.925,7.925,7.925,7.925,100
151,7.95,7.95,7.9,7.9179,910
157,7.95,7.95,7.95,7.95,100
162,7.95,7.95,7.95,7.95,100
168,7.925,7.925,7.925,7.925,100
169,7.925,7.95,7.925,7.95,200
174,7.925,7.925,7.925,7.925,100
176,7.925,7.925,7.925,7.925,100
177,7.925,7.95,7.925,7.95,200
183,7.95,7.95,7.95,7.95,100
196,7.95,7.95,7.95,7.95,100
199,7.95,7.95,7.95,7.95,100
201,7.9,7.9195,7.9,7.9195,517
202,7.9,7.925,7.9,7.925,4283
203,7.925,7.95,7.925,7.95,200
205,7.925,7.925,7.925,7.925,100
207,7.95,7.95,7.95,7.95,100
211,7.925,7.925,7.925,7.925,100
213,7.95,7.95,7.95,7.95,100
214,7.95,7.95,7.95,7.95,100
219,7.925,7.95,7.925,7.95,1120
220,7.925,7.925,7.925,7.925,100
223,7.919,7.919,7.919,7.919,635
224,7.95,7.95,7.95,7.95,200
225,7.925,7.925,7.925,7.925,100
226,7.925,7.925,7.925,7.925,100
231,7.925,7.925,7.925,7.925,100
233,7.95,7.95,7.95,7.95,100
234,7.925,7.95,7.925,7.95,200
235,7.95,7.95,7.925,7.925,200
237,7.9,7.9,7.9,7.9,200
239,7.925,7.925,7.925,7.925,100
250,7.925,7.925,7.925,7.925,100
251,7.95,7.95,7.9,7.945,1550
255,7.925,7.95,7.925,7.95,200
257,7.925,7.925,7.925,7.925,100
260,7.925,7.925,7.925,7.925,100
262,7.9,7.9,7.9,7.9,100
264,7.925,7.925,7.925,7.925,100
265,7.95,7.95,7.9,7.95,400
272,7.9,7.945,7.9,7.945,1100
283,7.8,7.869,7.8,7.869,1351
284,7.75,7.7857,7.75,7.7857,2400
289,7.75,7.75,7.75,7.75,200
290,7.7,7.71,7.7,7.71,401
292,7.65,7.65,7.65,7.65,797
301,7.65,7.65,7.65,7.65,200
305,7.7,7.7,7.7,7.7,100
306,7.75,7.75,7.75,7.75,100
308,7.75,7.75,7.75,7.75,100
310,7.7,7.7,7.7,7.7,200
316,7.75,7.75,7.75,7.75,100
319,7.7,7.7,7.7,7.7,100
321,7.75,7.75,7.75,7.75,400
325,7.75,7.75,7.75,7.75,1900
326,7.75,7.75,7.75,7.75,200
327,7.7435,7.7435,7.7435,7.7435,372
335,7.8,7.8,7.8,7.8,400
336,7.8,7.8,7.8,7.8,300
338,7.8,7.85,7.8,7.85,200
341,7.8,7.8,7.8,7.8,200
342,7.85,7.85,7.85,7.85,100
347,7.85,7.85,7.85,7.85,100
348,7.8,7.8,7.8,7.8,100
350,7.8,7.8,7.8,7.8,100
351,7.85,7.85,7.8,7.8,200
352,7.8,7.8,7.8,7.8,100
353,7.85,7.85,7.85,7.85,100
358,7.8,7.8,7.8,7.8,100
359,7.85,7.85,7.85,7.85,100
360,7.8,7.8,7.8,7.8,100
362,7.75,7.85,7.75,7.85,300
364,7.85,7.85,7.85,7.85,100
369,7.8,7.8,7.8,7.8,100
370,7.85,7.85,7.85,7.85,200
373,7.8,7.8,7.75,7.75,1800
374,7.8,7.8,7.8,7.8,300
375,7.8,7.8,7.8,7.8,500
378,7.85,7.85,7.85,7.85,100
379,7.85,7.85,7.85,7.85,200
381,7.9,7.9,7.9,7.9,100
383,7.9,7.9,7.9,7.9,100
385,7.9,7.9,7.9,7.9,200
386,7.9,7.9,7.9,7.9,300
387,7.9,7.9,7.85,7.9,300
388,7.875,7.875,7.875,7.875,100
389,7.85,7.9,7.85,7.9,554
a1520346660,7.9,7.9,7.9,7.9,1771
3,7.875,7.9795,7.875,7.9795,2200
4,7.9397,7.9397,7.9397,7.9397,260
5,7.9,8,7.9,8,2277
8,7.95,8.0098,7.95,8.0098,420
10,8.005,8.005,8.005,8.005,172
12,8.075,8.075,8.075,8.075,100
15,8.05,8.05,8.05,8.05,100
18,8,8.05,8,8.05,200
22,8.05,8.05,8.05,8.05,100
26,8.05,8.05,8.05,8.05,125
27,8.05,8.05,8.05,8.05,100
28,8.055,8.055,8.05,8.055,1200
29,8.05,8.05,8,8.05,1180
36,8.1,8.1,8.1,8.1,100
51,8.05,8.05,8.05,8.05,300
53,8,8.05,8,8.05,500
55,8.025,8.025,8.025,8.025,200
73,8.025,8.025,8.025,8.025,155
76,8.05,8.05,8.05,8.05,100
78,7.95,8,7.95,8,656
79,7.95,8,7.95,8,700
88,7.95,7.95,7.95,7.95,100
105,7.95,7.95,7.95,7.95,200
117,7.95,7.95,7.95,7.95,100
121,7.95,8,7.95,8,200
122,8,8,8,8,300
126,7.9,8,7.9,8,200
127,7.95,7.95,7.95,7.95,100
132,8,8,8,8,100
136,8,8,8,8,400
138,8,8,8,8,100
143,7.95,7.95,7.95,7.95,100
144,7.95,8,7.95,8,300
145,8.05,8.05,8.05,8.05,100
158,8.05,8.05,8.05,8.05,100
162,7.95,8,7.95,8,604
165,8,8,8,8,100
173,7.9,7.9,7.9,7.9,100
177,8,8,8,8,100
178,8,8,8,8,100
200,7.975,8,7.975,8,200
202,7.957,7.957,7.957,7.957,275
204,7.9794,7.9794,7.9794,7.9794,175
207,8,8,8,8,100
213,8,8,8,8,100
217,8,8,8,8,400
228,8,8,8,8,200
232,7.95,8,7.95,8,1845
237,8.05,8.05,8.05,8.05,100
238,8,8,8,8,200
240,8,8,8,8,100
243,7.9,8,7.9,8,614
