EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,49.33,49.33,49.33,49.33,3588
1,49.36,49.48,49.2,49.43,2500
2,49.39,49.39,49.38,49.38,940
3,49.34,49.34,49.34,49.34,200
4,49.3724,49.42,49.3724,49.42,650
5,49.46,49.475,49.43,49.43,915
6,49.61,49.61,49.61,49.61,200
7,49.48,49.57,49.475,49.57,1100
8,49.43,49.49,49.43,49.49,200
9,49.53,49.53,49.52,49.52,346
10,49.58,49.58,49.58,49.58,200
11,49.71,49.73,49.67,49.69,1714
12,49.63,49.67,49.63,49.67,1800
14,49.54,49.59,49.54,49.59,300
16,49.42,49.55,49.42,49.55,950
17,49.39,49.39,49.38,49.39,700
18,49.35,49.36,49.34,49.36,800
20,49.26,49.32,49.26,49.3,1600
21,49.24,49.26,49.24,49.26,600
22,49.2,49.2,49.2,49.2,100
23,49.194,49.194,49.194,49.194,300
24,49.25,49.25,49.25,49.25,200
26,49.24,49.26,49.24,49.26,1798
28,49.04,49.19,49.04,49.19,1100
29,49.01,49.01,49.01,49.01,100
30,49.07,49.11,49.07,49.07,1217
31,48.92,49.03,48.92,49.03,600
32,48.97,48.97,48.97,48.97,100
33,48.97,48.97,48.92,48.93,1200
34,49.03,49.03,49.01,49.01,300
35,48.91,49.05,48.91,49.04,5400
36,48.79,48.89,48.78,48.89,1500
37,48.85,48.85,48.8112,48.8112,1100
38,48.92,48.92,48.92,48.92,200
39,48.96,48.96,48.95,48.95,200
41,48.97,48.99,48.94,48.96,2400
42,49.02,49.02,49.02,49.02,200
43,49.03,49.06,49,49.06,1916
45,49.07,49.07,49.07,49.07,200
46,49.1,49.1,49.1,49.1,200
47,49.17,49.17,49.12,49.16,2000
48,49.13,49.13,49.13,49.13,200
49,49.18,49.18,49.16,49.16,300
51,49.19,49.23,49.19,49.23,600
52,49.2,49.21,49.2,49.21,219
54,49.215,49.26,49.215,49.23,2000
55,49.15,49.19,49.15,49.19,700
56,49.15,49.16,49.15,49.15,1100
57,49.11,49.11,49.11,49.11,100
58,49.13,49.13,49.12,49.12,204
59,49.13,49.14,49.12,49.13,1000
60,49.17,49.17,49.14,49.14,600
61,49.17,49.18,49.17,49.18,400
62,49.24,49.24,49.22,49.22,1200
63,49.15,49.23,49.15,49.23,1500
64,49.2,49.2,49.13,49.15,700
65,49.19,49.19,49.19,49.19,500
66,49.2411,49.28,49.22,49.22,1200
69,49.35,49.35,49.35,49.35,100
70,49.4,49.4,49.39,49.39,200
71,49.38,49.39,49.38,49.39,1404
72,49.4,49.42,49.38,49.38,600
73,49.45,49.46,49.45,49.46,300
74,49.51,49.51,49.44,49.44,550
75,49.53,49.55,49.5,49.53,8900
76,49.48,49.49,49.48,49.49,200
77,49.51,49.51,49.49,49.49,400
78,49.53,49.55,49.53,49.55,300
79,49.69,49.69,49.57,49.57,1900
80,49.695,49.75,49.68,49.75,1000
81,49.71,49.71,49.71,49.71,700
82,49.69,49.69,49.68,49.68,300
83,49.72,49.759,49.69,49.69,1700
84,49.74,49.74,49.69,49.72,900
85,49.78,49.8,49.73,49.73,1800
86,49.71,49.76,49.71,49.76,1150
87,49.74,49.74,49.68,49.7,3800
88,49.63,49.69,49.63,49.69,2500
89,49.68,49.69,49.665,49.67,800
90,49.69,49.69,49.69,49.69,100
91,49.715,49.715,49.7,49.7,400
92,49.71,49.71,49.7,49.7,1775
93,49.88,49.88,49.74,49.74,3322
94,49.87,49.87,49.87,49.87,100
95,49.88,49.93,49.85,49.86,7304
96,50,50,49.88,49.88,2481
97,50.05,50.05,50.04,50.05,1400
98,50.01,50.05,50.01,50.04,1400
99,49.99,49.99,49.97,49.99,2700
100,49.93,49.97,49.93,49.97,900
101,49.91,49.94,49.89,49.9,2581
102,49.96,49.96,49.92,49.92,700
103,49.99,49.99,49.93,49.93,500
104,50.06,50.06,50,50,12775
105,50.09,50.09,50.04,50.04,1043
106,50.06,50.06,50.01,50.04,11627
107,50.06,50.06,50.06,50.06,100
108,50.06,50.09,50.04,50.09,720
109,50.06,50.11,50.06,50.08,1900
110,50.13,50.13,50.1,50.1,700
111,49.94,50.09,49.94,50.09,5235
112,50.0184,50.02,49.95,49.95,1049
113,50.035,50.06,49.99,50.01,1300
114,50.065,50.065,50.065,50.065,100
115,50.115,50.13,50.07,50.08,1800
116,50.05,50.11,50.05,50.1,1300
117,50.08,50.08,50.07,50.07,200
118,50.09,50.09,50.07,50.07,800
119,50.09,50.12,50.08,50.09,1700
120,50.14,50.15,50.1,50.1,700
121,50.12,50.12,50.075,50.11,1400
122,50.08,50.13,50.08,50.13,1000
123,50.05,50.05,50.05,50.05,400
124,50.07,50.07,50.06,50.06,532
125,50.01,50.03,49.99,50.03,2181
126,49.99,50.03,49.99,50.03,1000
127,50.03,50.03,49.99,49.99,1200
128,50.01,50.02,50.01,50.02,400
129,50.02,50.05,50.02,50.03,1200
130,50.05,50.0572,50.05,50.0572,698
131,50.03,50.05,50.03,50.05,600
133,49.98,50.02,49.98,50.01,700
134,49.98,49.98,49.93,49.96,3594
136,49.9601,50,49.94,49.96,2200
138,49.99,50.01,49.98,49.98,1647
139,49.96,49.98,49.94,49.98,1400
140,49.98,49.98,49.94,49.94,800
141,49.96,49.97,49.96,49.97,700
142,49.99,49.99,49.94,49.96,2000
144,49.99,49.99,49.97,49.98,900
145,49.96,49.96,49.96,49.96,100
147,49.945,49.96,49.945,49.96,600
148,49.98,49.98,49.94,49.94,900
149,49.97,50,49.97,50,800
150,49.96,49.96,49.96,49.96,200
151,49.97,49.97,49.97,49.97,200
152,50,50,49.96,49.98,500
153,49.97,49.99,49.97,49.99,700
154,49.98,49.99,49.98,49.99,400
155,49.97,49.98,49.96,49.98,1861
156,50.01,50.01,49.98,49.98,600
157,49.99,50.01,49.99,50.01,400
158,49.99,49.99,49.99,49.99,500
159,50.01,50.01,50,50,400
160,50.03,50.03,50.001,50.02,1274
161,50.01,50.02,50,50,600
162,49.97,50,49.97,50,1500
163,49.95,49.97,49.95,49.97,1703
165,49.91,49.92,49.91,49.92,999
166,49.93,49.93,49.93,49.93,100
167,49.95,49.95,49.95,49.95,600
168,49.91,49.93,49.91,49.91,700
169,49.87,49.89,49.87,49.88,1100
170,49.89,49.89,49.87,49.87,500
171,49.88,49.91,49.87,49.88,1500
172,49.9,49.9,49.88,49.88,700
