EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,27.2,27.2,27.2,27.2,9443
1,27.35,27.35,27.25,27.25,4200
3,27.1,27.2,27.1,27.2,1749
5,26.955,27.15,26.955,27.15,1300
9,27.25,27.25,27.2,27.2,900
12,27.4919,27.4919,27.3418,27.35,4512
13,27.4,27.4,27.4,27.4,100
14,27.5,27.5,27.5,27.5,100
16,27.35,27.35,27.35,27.35,100
17,27.25,27.45,27.25,27.45,600
24,27.25,27.25,27.25,27.25,100
28,27.2,27.2,27.2,27.2,100
30,27.4,27.4,27.3,27.3,3100
31,27.45,27.45,27.45,27.45,600
33,27.5,27.5,27.5,27.5,100
36,27.5,27.5,27.48,27.48,300
39,27.5,27.5,27.5,27.5,100
41,27.35,27.35,27.35,27.35,100
42,27.5,27.5,27.5,27.5,100
45,27.5,27.5,27.5,27.5,100
49,27.3,27.5,27.3,27.5,11510
53,27.35,27.35,27.35,27.35,227
58,27.4,27.4,27.375,27.375,600
59,27.35,27.35,27.35,27.35,500
61,27.45,27.45,27.45,27.45,100
65,27.45,27.45,27.45,27.45,100
67,27.4,27.4,27.4,27.4,100
68,27.45,27.45,27.45,27.45,309
70,27.4252,27.4252,27.4252,27.4252,400
71,27.5,27.5,27.5,27.5,100
73,27.45,27.45,27.45,27.45,200
74,27.5,27.5,27.5,27.5,100
76,27.45,27.45,27.45,27.45,100
77,27.4499,27.4499,27.4499,27.4499,134
78,27.5,27.5,27.5,27.5,100
81,27.5,27.5,27.5,27.5,100
82,27.6,27.6,27.475,27.475,4105
88,27.6071,27.7,27.6071,27.7,380
90,27.55,27.55,27.55,27.55,100
94,27.7,27.7,27.64,27.64,372
95,27.6115,27.6115,27.6115,27.6115,1200
98,27.7,27.7,27.6,27.7,772
101,27.65,27.65,27.65,27.65,200
103,27.65,27.65,27.65,27.65,100
104,27.65,27.65,27.65,27.65,100
108,27.7,27.7,27.7,27.7,572
110,27.8,27.8,27.7,27.7,1175
112,27.75,27.75,27.75,27.75,700
114,27.8,27.8,27.75,27.75,400
117,27.8,27.8,27.7,27.7506,3621
119,27.8,27.8,27.8,27.8,2100
120,27.75,27.75,27.75,27.75,2218
121,27.75,27.75,27.75,27.75,200
122,27.75,27.75,27.7,27.75,1500
123,27.8,27.8,27.75,27.75,1100
124,27.8,27.8,27.8,27.8,300
126,27.8,27.8,27.8,27.8,5700
128,27.75,27.75,27.75,27.75,100
131,27.75,27.75,27.75,27.75,400
139,27.8,27.8,27.8,27.8,100
141,27.8,27.8,27.8,27.8,100
143,27.8,27.8,27.8,27.8,100
144,27.8,27.8,27.8,27.8,1930
145,27.85,27.85,27.85,27.85,100
147,27.9,27.9,27.8,27.8,500
148,27.825,27.9,27.825,27.9,350
149,27.85,27.85,27.85,27.85,100
153,27.85,27.85,27.85,27.85,6200
154,27.85,27.85,27.85,27.85,350
156,27.9,27.9,27.85,27.85,300
159,27.895,27.895,27.85,27.85,500
160,27.9,27.9,27.9,27.9,100
164,27.85,27.85,27.85,27.85,100
165,27.85,27.85,27.85,27.85,100
168,27.9,27.9,27.9,27.9,100
169,27.9,27.9,27.9,27.9,1983
172,27.9,27.9,27.9,27.9,100
176,27.95,27.95,27.95,27.95,100
180,27.9,27.9,27.9,27.9,1100
185,27.95,27.95,27.95,27.95,100
189,27.85,27.85,27.85,27.85,200
192,27.8,27.8,27.8,27.8,700
193,27.8,27.8,27.75,27.8,1794
202,27.9,27.9,27.85,27.85,200
203,27.8492,27.8492,27.8492,27.8492,100
207,27.9,27.9,27.9,27.9,100
211,27.9,27.9,27.9,27.9,100
215,27.8,27.8,27.8,27.8,100
216,27.85,27.9,27.85,27.9,917
218,27.9,27.9,27.9,27.9,100
220,27.8805,27.8805,27.85,27.85,710
230,27.9,27.9,27.9,27.9,100
232,27.86,27.86,27.86,27.86,717
235,27.75,27.8,27.75,27.8,200
239,27.7,27.7,27.7,27.7,500
240,27.7247,27.7247,27.7247,27.7247,180
245,27.6637,27.7,27.6637,27.7,1856
251,27.75,27.75,27.7,27.7,770
254,27.7,27.7,27.7,27.7,200
258,27.75,27.75,27.75,27.75,100
262,27.75,27.75,27.7,27.7,214
265,27.7,27.7002,27.7,27.7002,1790
266,27.75,27.75,27.65,27.65,600
268,27.7,27.7,27.7,27.7,400
269,27.65,27.65,27.65,27.65,100
274,27.75,27.75,27.75,27.75,2000
275,27.65,27.7,27.65,27.7,2400
277,27.7,27.7,27.7,27.7,2000
278,27.75,27.75,27.7,27.7,2159
279,27.8,27.8,27.8,27.8,100
285,27.75,27.75,27.7498,27.7498,600
287,27.8,27.8,27.75,27.75,1182
296,27.8,27.8,27.8,27.8,100
300,27.85,27.85,27.85,27.85,100
307,27.85,27.85,27.85,27.85,500
312,27.9,27.9,27.9,27.9,200
313,27.9,27.9,27.9,27.9,200
315,27.9,27.9,27.9,27.9,200
317,27.9,27.9,27.9,27.9,250
319,27.8,27.85,27.8,27.85,948
324,27.85,27.85,27.85,27.85,100
326,27.85,27.85,27.85,27.85,200
327,27.85,27.85,27.85,27.85,100
328,27.9,27.9,27.9,27.9,100
330,27.9,27.9,27.9,27.9,100
331,27.9,27.9,27.9,27.9,100
332,27.9,27.9,27.9,27.9,400
335,27.95,27.95,27.95,27.95,100
337,27.95,27.95,27.95,27.95,100
339,27.95,27.95,27.95,27.95,100
341,27.95,27.95,27.95,27.95,300
343,27.85,27.95,27.85,27.95,1500
344,27.8,27.8,27.8,27.8,100
348,27.8,27.8,27.75,27.75,1500
352,27.85,27.85,27.85,27.85,300
353,27.85,27.85,27.85,27.85,100
355,27.9,27.9,27.9,27.9,100
356,27.9,27.9,27.9,27.9,100
357,27.7,27.85,27.7,27.8,2315
358,27.7,27.7,27.7,27.7,1392
361,27.75,27.75,27.65,27.65,2491
362,27.75,27.75,27.75,27.75,100
363,27.75,27.75,27.75,27.75,100
364,27.745,27.745,27.745,27.745,100
365,27.75,27.75,27.75,27.75,363
366,27.75,27.75,27.75,27.75,200
367,27.66,27.75,27.66,27.75,3100
368,27.75,27.75,27.75,27.75,100
369,27.75,27.75,27.75,27.75,100
370,27.75,27.75,27.75,27.75,100
372,27.75,27.75,27.75,27.75,200
373,27.75,27.75,27.75,27.75,200
374,27.75,27.75,27.75,27.75,800
375,27.75,27.75,27.75,27.75,260
376,27.75,27.75,27.75,27.75,900
