EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520352240,26.01,26.01,26.01,26.01,100
101,26.54,26.54,26.54,26.54,100
268,26.01,26.01,26.01,26.01,100
a1520440680,26.01,26.01,26.01,26.01,100
157,26.0101,26.0101,26.0101,26.0101,140
a1520520360,25.75,25.76,25.75,25.76,232
109,25.75,25.75,25.75,25.75,100
368,25.75,25.75,25.75,25.75,100
a1520617860,25.76,25.76,25.76,25.76,100
188,26.26,26.26,26.26,26.26,100
TIMEZONE_OFFSET=-240
a1520871420,26.1992,26.1992,26.1992,26.1992,141
a1520951700,26.01,26.01,26.01,26.01,100
300,26.01,26.01,26.01,26.01,100
a1521050880,26.145,26.145,26.145,26.145,100
22,25.75,25.75,25.75,25.75,100
a1521130320,25.38,25.38,25.38,25.38,100
125,25.41,25.41,25.41,25.41,100
a1521485880,25.01,25.01,25,25,200
a1521556680,25,25,25,25,200
6,25,25,25,25,100
125,25,25,25,25,100
154,25.52,25.52,25.5199,25.5199,504
163,25.7,25.7,25.7,25.7,657
306,25.76,25.76,25.76,25.76,100
a1521656580,25.72,25.72,25.72,25.72,100
a1521733320,25.8,25.8,25.8,25.8,256
a1521818220,25.7,25.7,25.7,25.7,100
18,25.7,25.7,25.7,25.7,179
172,25.4553,25.4553,25.4553,25.4553,103
