EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261760,107.87,107.87,106.15,106.15,200
105,109.59,109.59,109.58,109.58,200
a1520364240,107.04,108.86,107.04,108.86,515
23,109.06,109.06,109.06,109.06,200
94,109.5687,109.5687,109.35,109.35,730
a1520605800,112,112,112,112,100
104,110,110,110,110,400
105,109.81,109.82,109.81,109.81,900
134,111.49,111.49,111.49,111.49,155
145,109.02,109.02,109.02,109.02,180
173,109.02,109.02,109.02,109.02,155
TIMEZONE_OFFSET=-240
a1520861400,108.66,108.66,108.66,108.66,100
7,110.58,110.58,110.57,110.58,800
220,111.7693,111.7693,111.7693,111.7693,200
287,111.99,111.99,111.99,111.99,100
a1520962140,112.92,112.92,112.67,112.67,453
a1521043260,109.75,109.77,109.7301,109.7301,939
225,110.46,110.46,110.46,110.46,248
a1521227580,107.64,107.64,107.64,107.64,100
8,107.76,107.76,107.76,107.76,100
14,107.84,107.84,107.84,107.84,100
19,107.84,107.84,107.84,107.84,100
23,107.65,107.65,107.65,107.65,100
27,107.62,107.62,107.62,107.62,100
31,107.62,107.62,107.62,107.62,100
34,106.64,106.64,106.64,106.64,100
36,106.8,106.8,106.8,106.8,100
39,106.63,106.63,106.63,106.63,100
41,106.71,106.71,106.71,106.71,100
42,106.81,106.81,106.81,106.81,100
43,106.66,106.66,106.66,106.66,100
44,106.69,106.69,106.69,106.69,100
45,106.76,106.76,106.76,106.76,100
46,106.71,106.71,106.67,106.67,200
a1521473820,107.02,107.43,107.02,107.43,400
242,107.55,107.55,107.54,107.55,600
a1521641400,105,105,105,105,685
104,106.44,106.44,106.44,106.44,100
202,106.76,106.76,106.76,106.76,100
292,106.84,106.84,106.84,106.84,100
a1521821520,106.9,106.9,106.9,106.9,200
98,107.11,107.11,107.11,107.11,100
170,106.73,106.73,106.73,106.73,100
