EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.4,2.4,2.4,2.4,3299
3,2.375,2.375,2.375,2.375,563
5,2.375,2.379,2.375,2.375,2626
6,2.375,2.375,2.375,2.375,100
7,2.375,2.375,2.375,2.375,100
16,2.35,2.375,2.35,2.35,5254
24,2.35,2.375,2.35,2.375,1954
26,2.375,2.375,2.375,2.375,200
29,2.375,2.375,2.375,2.375,212
31,2.375,2.375,2.375,2.375,200
37,2.375,2.4,2.35,2.375,50400
38,2.375,2.375,2.375,2.375,700
45,2.35,2.395,2.35,2.395,3500
53,2.375,2.375,2.375,2.375,130
60,2.375,2.375,2.375,2.375,200
63,2.375,2.375,2.375,2.375,1000
65,2.375,2.375,2.375,2.375,100
68,2.375,2.375,2.375,2.375,100
71,2.375,2.375,2.375,2.375,100
74,2.375,2.375,2.375,2.375,100
76,2.375,2.375,2.375,2.375,300
79,2.375,2.375,2.35,2.375,1752
81,2.35,2.35,2.35,2.35,100
82,2.375,2.375,2.375,2.375,100
84,2.375,2.375,2.375,2.375,300
85,2.375,2.375,2.375,2.375,100
86,2.375,2.375,2.375,2.375,100
88,2.375,2.375,2.375,2.375,100
91,2.375,2.375,2.375,2.375,100
92,2.375,2.375,2.375,2.375,100
94,2.375,2.375,2.375,2.375,100
95,2.375,2.375,2.375,2.375,300
98,2.375,2.375,2.375,2.375,100
101,2.375,2.375,2.375,2.375,100
104,2.375,2.375,2.375,2.375,100
107,2.375,2.375,2.375,2.375,100
110,2.375,2.375,2.35,2.375,3021
113,2.375,2.375,2.375,2.375,100
115,2.375,2.375,2.375,2.375,200
116,2.375,2.375,2.375,2.375,200
118,2.35,2.375,2.35,2.375,200
120,2.375,2.375,2.375,2.375,400
123,2.375,2.375,2.375,2.375,100
126,2.375,2.375,2.375,2.375,200
129,2.375,2.375,2.375,2.375,100
133,2.375,2.3782,2.375,2.375,700
136,2.375,2.375,2.375,2.375,100
140,2.375,2.375,2.375,2.375,300
144,2.35,2.375,2.35,2.375,200
147,2.375,2.375,2.375,2.375,200
148,2.375,2.4,2.35,2.35,3834
149,2.35,2.35,2.35,2.35,100
151,2.375,2.375,2.375,2.375,100
154,2.375,2.375,2.375,2.375,100
156,2.375,2.375,2.375,2.375,400
157,2.375,2.375,2.375,2.375,400
158,2.375,2.375,2.35,2.375,2250
162,2.375,2.375,2.375,2.375,300
163,2.35,2.35,2.35,2.35,100
164,2.375,2.375,2.375,2.375,200
166,2.375,2.375,2.375,2.375,100
167,2.35,2.35,2.35,2.35,2100
170,2.375,2.375,2.375,2.375,100
172,2.375,2.375,2.375,2.375,300
174,2.375,2.375,2.375,2.375,100
177,2.375,2.375,2.35,2.35,1900
178,2.375,2.375,2.375,2.375,100
182,2.375,2.375,2.375,2.375,100
185,2.375,2.375,2.375,2.375,200
186,2.375,2.375,2.375,2.375,100
187,2.375,2.375,2.35,2.35,2100
191,2.375,2.375,2.375,2.375,100
192,2.35,2.35,2.35,2.35,100
193,2.375,2.375,2.375,2.375,100
195,2.375,2.375,2.375,2.375,100
196,2.35,2.35,2.35,2.35,1900
199,2.375,2.375,2.375,2.375,100
201,2.35,2.35,2.35,2.35,100
204,2.375,2.375,2.375,2.375,100
206,2.35,2.35,2.35,2.35,2000
208,2.375,2.375,2.35,2.375,400
212,2.375,2.375,2.375,2.375,300
216,2.375,2.375,2.35,2.35,1899
221,2.35,2.375,2.35,2.375,200
223,2.39,2.39,2.35,2.375,1600
225,2.375,2.375,2.375,2.375,100
226,2.35,2.35,2.35,2.35,1900
228,2.375,2.375,2.375,2.375,200
229,2.375,2.375,2.375,2.375,100
231,2.35,2.35,2.35,2.35,100
234,2.375,2.375,2.375,2.375,100
236,2.35,2.35,2.35,2.35,2000
238,2.35,2.375,2.35,2.375,200
240,2.375,2.375,2.35,2.35,10316
241,2.35,2.35,2.35,2.35,100
243,2.375,2.375,2.375,2.375,100
246,2.35,2.35,2.35,2.35,1800
247,2.375,2.375,2.375,2.375,1425
249,2.375,2.375,2.375,2.375,200
251,2.375,2.375,2.375,2.375,100
255,2.35,2.375,2.35,2.375,2000
259,2.375,2.375,2.375,2.375,100
260,2.35,2.36,2.35,2.36,1100
264,2.375,2.375,2.375,2.375,300
265,2.35,2.35,2.35,2.35,1800
266,2.35,2.375,2.35,2.375,5088
267,2.375,2.375,2.375,2.375,100
269,2.375,2.375,2.375,2.375,300
271,2.375,2.375,2.375,2.375,100
272,2.375,2.375,2.375,2.375,100
275,2.35,2.375,2.35,2.375,1901
276,2.375,2.375,2.355,2.355,4100
277,2.35,2.35,2.35,2.35,200
278,2.35,2.375,2.35,2.375,2767
279,2.375,2.375,2.375,2.375,100
280,2.35,2.35,2.35,2.35,100
282,2.35,2.375,2.35,2.375,200
283,2.375,2.375,2.375,2.375,200
284,2.35,2.35,2.35,2.35,100
285,2.35,2.35,2.35,2.35,1800
286,2.375,2.375,2.35,2.35,400
287,2.35,2.35,2.35,2.35,100
289,2.35,2.375,2.35,2.35,589
290,2.375,2.375,2.375,2.375,100
293,2.35,2.35,2.35,2.35,100
294,2.35,2.375,2.35,2.375,200
295,2.35,2.35,2.35,2.35,6283
296,2.375,2.375,2.35,2.35,2078
297,2.35,2.35,2.35,2.35,100
301,2.375,2.375,2.35,2.35,200
304,2.375,2.375,2.35,2.35,200
305,2.35,2.35,2.35,2.35,1800
306,2.35,2.375,2.35,2.375,200
307,2.375,2.375,2.375,2.375,200
308,2.375,2.375,2.375,2.375,100
309,2.35,2.375,2.35,2.375,200
310,2.35,2.35,2.35,2.35,200
311,2.35,2.35,2.35,2.35,26843
314,2.35,2.35,2.35,2.35,1800
315,2.375,2.375,2.375,2.375,100
316,2.35,2.375,2.35,2.375,200
318,2.375,2.375,2.375,2.375,100
319,2.35,2.35,2.35,2.35,100
321,2.375,2.375,2.35,2.35,200
323,2.375,2.375,2.375,2.375,100
324,2.35,2.35,2.35,2.35,2100
325,2.375,2.375,2.375,2.375,100
327,2.375,2.375,2.375,2.375,300
328,2.375,2.375,2.375,2.375,100
331,2.375,2.375,2.375,2.375,100
332,2.375,2.375,2.375,2.375,100
333,2.375,2.375,2.35,2.35,2300
334,2.375,2.375,2.35,2.35,200
335,2.35,2.35,2.35,2.35,100
337,2.375,2.375,2.375,2.375,200
339,2.35,2.35,2.35,2.35,100
