EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.47,1.47,1.47,1.47,100
7,1.48,1.48,1.48,1.48,200
11,1.47,1.47,1.47,1.47,100
16,1.5,1.5,1.5,1.5,100
59,1.5,1.5,1.5,1.5,100
69,1.4573,1.48,1.45,1.48,5316
80,1.48,1.48,1.47,1.47,900
81,1.48,1.48,1.48,1.48,300
82,1.48,1.48,1.48,1.48,200
83,1.48,1.48,1.48,1.48,200
84,1.48,1.48,1.48,1.48,200
85,1.49,1.49,1.48,1.48,200
86,1.49,1.5,1.48,1.5,1300
89,1.49,1.49,1.49,1.49,200
90,1.5,1.5,1.5,1.5,300
91,1.51,1.51,1.51,1.51,300
92,1.51,1.52,1.51,1.52,700
93,1.51,1.51,1.51,1.51,400
96,1.52,1.52,1.52,1.52,800
97,1.52,1.52,1.52,1.52,100
98,1.52,1.52,1.52,1.52,600
99,1.52,1.52,1.52,1.52,100
102,1.52,1.52,1.52,1.52,6000
106,1.53,1.53,1.53,1.53,100
107,1.53,1.53,1.53,1.53,400
108,1.54,1.54,1.54,1.54,100
109,1.53,1.54,1.53,1.54,2485
112,1.52,1.52,1.52,1.52,900
113,1.52,1.52,1.52,1.52,100
116,1.52,1.52,1.52,1.52,100
117,1.52,1.52,1.52,1.52,200
118,1.52,1.52,1.52,1.52,906
119,1.52,1.52,1.52,1.52,300
120,1.52,1.52,1.52,1.52,200
121,1.52,1.52,1.52,1.52,200
122,1.52,1.52,1.52,1.52,300
123,1.48,1.52,1.48,1.52,5750
124,1.51,1.51,1.51,1.51,100
129,1.51,1.51,1.51,1.51,1700
134,1.51,1.51,1.51,1.51,300
138,1.51,1.51,1.51,1.51,200
139,1.51,1.51,1.51,1.51,100
143,1.52,1.52,1.52,1.52,100
144,1.52,1.52,1.52,1.52,200
145,1.51,1.52,1.51,1.52,1000
146,1.51,1.52,1.51,1.52,2200
149,1.5,1.5,1.5,1.5,100
157,1.52,1.52,1.5,1.5,3100
160,1.5001,1.5001,1.5001,1.5001,5000
161,1.52,1.52,1.52,1.52,100
162,1.52,1.52,1.52,1.52,200
163,1.52,1.52,1.52,1.52,200
164,1.52,1.52,1.52,1.52,200
165,1.52,1.52,1.52,1.52,300
166,1.52,1.52,1.52,1.52,200
167,1.52,1.52,1.52,1.52,1000
168,1.52,1.52,1.52,1.52,2100
175,1.53,1.53,1.52,1.525,5100
176,1.52,1.53,1.52,1.53,300
177,1.53,1.53,1.53,1.53,300
178,1.53,1.53,1.53,1.53,200
179,1.53,1.53,1.53,1.53,200
181,1.53,1.53,1.53,1.53,400
182,1.53,1.53,1.53,1.53,200
183,1.53,1.53,1.53,1.53,4415
184,1.54,1.54,1.54,1.54,400
186,1.54,1.54,1.54,1.54,700
188,1.54,1.54,1.54,1.54,700
189,1.53,1.54,1.49,1.54,5700
198,1.54,1.54,1.54,1.54,500
204,1.51,1.54,1.51,1.54,5600
206,1.53,1.53,1.53,1.53,100
207,1.53,1.53,1.53,1.53,200
210,1.53,1.53,1.53,1.53,100
211,1.53,1.53,1.53,1.53,200
212,1.53,1.53,1.53,1.53,200
213,1.54,1.54,1.54,1.54,200
217,1.54,1.54,1.54,1.54,200
218,1.54,1.54,1.54,1.54,200
219,1.54,1.54,1.54,1.54,1400
220,1.53,1.54,1.5,1.54,7000
223,1.54,1.54,1.54,1.54,200
230,1.5301,1.5301,1.5301,1.5301,8300
235,1.51,1.54,1.51,1.54,5600
236,1.54,1.54,1.54,1.54,300
239,1.54,1.54,1.54,1.54,500
240,1.535,1.535,1.535,1.535,100
242,1.54,1.54,1.54,1.54,500
243,1.5399,1.5399,1.5399,1.5399,5000
244,1.54,1.54,1.54,1.54,400
245,1.54,1.54,1.54,1.54,100
248,1.535,1.535,1.535,1.535,200
249,1.54,1.54,1.54,1.54,600
250,1.53,1.531,1.53,1.531,5000
258,1.54,1.54,1.535,1.535,600
260,1.54,1.54,1.54,1.54,300
261,1.54,1.54,1.54,1.54,300
263,1.54,1.54,1.54,1.54,700
264,1.53,1.54,1.52,1.54,5300
267,1.53,1.54,1.53,1.54,1200
269,1.52,1.52,1.515,1.52,500
270,1.52,1.52,1.52,1.52,800
279,1.52,1.52,1.501,1.52,5700
280,1.525,1.525,1.52,1.52,600
292,1.53,1.53,1.525,1.525,300
293,1.5,1.53,1.5,1.53,5200
296,1.52,1.52,1.52,1.52,100
302,1.52,1.52,1.51,1.51,800
310,1.51,1.511,1.5,1.511,5100
312,1.52,1.52,1.52,1.52,300
316,1.51,1.51,1.51,1.51,614
321,1.51,1.51,1.51,1.51,1100
322,1.5,1.51,1.5,1.51,3000
323,1.481,1.491,1.481,1.491,5000
334,1.51,1.51,1.5,1.5,700
335,1.5,1.5,1.5,1.5,100
338,1.51,1.51,1.51,1.51,100
339,1.5,1.51,1.48,1.51,6500
348,1.51,1.51,1.505,1.505,300
349,1.5,1.5,1.48,1.5,6500
357,1.49,1.49,1.49,1.49,200
360,1.5,1.5,1.495,1.495,400
361,1.5,1.5,1.5,1.5,500
362,1.5,1.5,1.5,1.5,300
363,1.5,1.5,1.5,1.5,500
364,1.5,1.5,1.5,1.5,500
365,1.5,1.5,1.49,1.5,5500
366,1.5,1.5,1.5,1.5,300
367,1.5,1.5,1.5,1.5,700
368,1.51,1.51,1.5,1.5,700
369,1.51,1.51,1.51,1.51,600
370,1.51,1.51,1.51,1.51,500
371,1.51,1.51,1.51,1.51,700
372,1.51,1.51,1.51,1.51,600
373,1.51,1.51,1.51,1.51,600
374,1.51,1.51,1.51,1.51,1200
376,1.52,1.52,1.52,1.52,1100
378,1.53,1.53,1.52,1.52,1200
379,1.53,1.53,1.52,1.52,1100
380,1.53,1.53,1.52,1.52,1200
381,1.53,1.53,1.52,1.53,1100
382,1.53,1.53,1.52,1.52,2500
384,1.53,1.53,1.52,1.52,800
385,1.53,1.53,1.53,1.53,1300
386,1.525,1.53,1.525,1.53,1700
387,1.53,1.53,1.53,1.53,2200
388,1.53,1.53,1.53,1.53,6900
389,1.54,1.54,1.53,1.53,2940
390,1.55,1.55,1.54,1.54,5900
a1520346600,1.52,1.52,1.52,1.52,700
5,1.481,1.481,1.481,1.481,160
15,1.5,1.5,1.5,1.5,300
16,1.48,1.48,1.48,1.48,2000
35,1.5,1.5,1.5,1.5,100
46,1.5,1.5,1.5,1.5,100
