EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260560,9.7168,9.7168,9.7168,9.7168,360
39,9.735,9.735,9.72,9.72,800
45,9.7314,9.7314,9.7314,9.7314,2500
59,9.7311,9.74,9.7301,9.74,1854
67,9.7432,9.7432,9.7432,9.7432,2500
76,9.74,9.74,9.74,9.74,2361
90,9.73,9.73,9.73,9.73,100
132,9.73,9.74,9.73,9.74,4900
136,9.74,9.74,9.74,9.74,100
138,9.7315,9.7315,9.7315,9.7315,205
139,9.728,9.728,9.728,9.728,1000
152,9.7,9.72,9.7,9.72,5054
156,9.68,9.68,9.68,9.68,100
175,9.67,9.6932,9.67,9.69,2046
190,9.6886,9.6886,9.6886,9.6886,300
191,9.68,9.68,9.68,9.68,200
192,9.68,9.68,9.68,9.68,100
208,9.6763,9.6763,9.6763,9.6763,341
234,9.684,9.684,9.67,9.67,7200
235,9.675,9.675,9.675,9.675,100
237,9.67,9.67,9.67,9.67,100
249,9.67,9.67,9.67,9.67,100
252,9.67,9.67,9.67,9.67,100
259,9.6799,9.6799,9.6799,9.6799,1000
266,9.675,9.675,9.6703,9.6703,3100
270,9.67,9.67,9.67,9.67,100
276,9.67,9.67,9.67,9.67,1750
280,9.66,9.67,9.66,9.66,5500
281,9.66,9.66,9.66,9.66,1000
294,9.66,9.66,9.66,9.66,900
299,9.65,9.65,9.65,9.65,100
300,9.66,9.66,9.66,9.66,100
301,9.65,9.65,9.65,9.65,100
311,9.65,9.65,9.65,9.65,100
316,9.669,9.67,9.66,9.66,5800
334,9.67,9.6737,9.67,9.67,9240
335,9.6764,9.6764,9.6764,9.6764,500
336,9.68,9.68,9.675,9.675,1000
351,9.68,9.68,9.68,9.68,500
352,9.6772,9.6772,9.6772,9.6772,1500
354,9.6799,9.68,9.6799,9.68,2500
356,9.68,9.68,9.68,9.68,300
365,9.6767,9.68,9.6767,9.68,1017
377,9.68,9.68,9.68,9.68,1964
380,9.68,9.68,9.68,9.68,100
382,9.685,9.685,9.685,9.685,100
a1520347140,9.67,9.67,9.66,9.67,10100
7,9.6695,9.6695,9.6695,9.6695,250
15,9.6699,9.6699,9.6699,9.6699,500
18,9.66,9.6645,9.66,9.66,5100
64,9.6646,9.6646,9.6646,9.6646,100
70,9.6682,9.6682,9.66,9.665,3500
79,9.66,9.66,9.66,9.66,100
81,9.6581,9.6581,9.6581,9.6581,583
84,9.6592,9.6592,9.6592,9.6592,1500
99,9.6536,9.6536,9.6536,9.6536,1667
108,9.6563,9.6563,9.6563,9.6563,1200
112,9.653,9.653,9.653,9.653,200
114,9.6599,9.6599,9.6599,9.6599,200
127,9.6592,9.66,9.6592,9.6595,4440
135,9.6699,9.6699,9.6699,9.6699,2680
147,9.6669,9.6669,9.6602,9.6602,1200
171,9.665,9.665,9.665,9.665,100
212,9.67,9.67,9.67,9.67,700
213,9.68,9.68,9.68,9.68,675
214,9.6999,9.6999,9.6999,9.6999,825
215,9.697,9.7,9.697,9.7,2000
228,9.6937,9.6937,9.6937,9.6937,2000
231,9.685,9.685,9.685,9.685,100
248,9.685,9.685,9.685,9.685,100
273,9.685,9.685,9.6757,9.6757,2100
274,9.6797,9.6797,9.6797,9.6797,400
282,9.6952,9.6952,9.6952,9.6952,1000
288,9.69,9.69,9.69,9.69,100
305,9.7,9.7,9.69,9.69,2100
306,9.69,9.69,9.69,9.69,100
311,9.69,9.698,9.68,9.68,5200
312,9.6884,9.7,9.6884,9.69,9000
315,9.6999,9.7,9.6999,9.7,1836
357,9.7,9.7,9.7,9.7,200
370,9.699,9.699,9.699,9.699,500
373,9.69,9.69,9.69,9.69,3475
379,9.69,9.69,9.69,9.69,400
381,9.7,9.7,9.7,9.7,246
a1520433240,9.6942,9.6942,9.67,9.6748,5500
39,9.6869,9.6869,9.6869,9.6869,500
44,9.6801,9.6801,9.6801,9.6801,100
73,9.66,9.69,9.66,9.69,30347
102,9.66,9.6789,9.66,9.6789,2624
117,9.6696,9.6696,9.6696,9.6696,700
127,9.6838,9.6838,9.6838,9.6838,1000
131,9.674,9.674,9.674,9.674,500
133,9.6764,9.6764,9.6764,9.6764,898
139,9.67,9.6707,9.67,9.67,2925
140,9.6762,9.68,9.6762,9.68,1188
148,9.6797,9.687,9.675,9.675,2550
151,9.6878,9.6878,9.6878,9.6878,1800
165,9.6832,9.6832,9.6832,9.6832,2500
171,9.6872,9.6872,9.68,9.68,1700
178,9.6871,9.6871,9.6871,9.6871,100
179,9.68,9.68,9.68,9.68,200
188,9.68,9.68,9.68,9.68,200
221,9.66,9.66,9.66,9.66,100
223,9.6638,9.6638,9.6638,9.6638,1000
229,9.6606,9.6606,9.6606,9.6606,750
237,9.66,9.66,9.66,9.66,100
247,9.6799,9.6799,9.6799,9.6799,1000
250,9.6768,9.6768,9.6768,9.6768,425
253,9.67,9.67,9.67,9.67,100
271,9.6764,9.6764,9.6764,9.6764,667
273,9.67,9.67,9.67,9.67,100
283,9.68,9.68,9.6754,9.6785,2900
285,9.6801,9.6801,9.6801,9.6801,1000
290,9.68,9.68,9.68,9.68,100
305,9.6868,9.6868,9.6868,9.6868,200
308,9.6868,9.6868,9.6868,9.6868,100
311,9.6886,9.6886,9.6886,9.6886,1250
321,9.69,9.69,9.69,9.69,500
324,9.7,9.7,9.69,9.69,2500
329,9.7,9.7,9.6956,9.6985,5140
334,9.7,9.71,9.6999,9.7,5401
336,9.7084,9.7084,9.7084,9.7084,2000
343,9.6901,9.6901,9.6901,9.6901,2000
345,9.704,9.704,9.704,9.704,200
347,9.7087,9.7089,9.7087,9.7089,2000
362,9.7038,9.7038,9.7038,9.7038,200
366,9.706,9.71,9.706,9.71,2500
370,9.7038,9.7038,9.7038,9.7038,300
381,9.69,9.69,9.69,9.69,427
384,9.69,9.69,9.69,9.69,500
386,9.7,9.7,9.7,9.7,405
a1520519460,9.71,9.71,9.71,9.71,1400
3,9.7068,9.72,9.7068,9.72,1600
9,9.7086,9.7086,9.7086,9.7086,300
14,9.69,9.69,9.69,9.69,100
38,9.6992,9.71,9.6989,9.6989,2100
39,9.71,9.71,9.6911,9.71,2900
59,9.71,9.72,9.7034,9.71,2740
60,9.72,9.72,9.72,9.72,1000
70,9.7101,9.7101,9.7101,9.7101,500
71,9.714,9.714,9.714,9.714,3046
77,9.7149,9.72,9.712,9.72,1475
