EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.62,1.62,1.62,1.62,100
136,1.65,1.65,1.64,1.65,2910
186,1.6001,1.6001,1.6001,1.6001,894
a1520361060,1.6186,1.63,1.6186,1.63,1535
33,1.63,1.63,1.63,1.63,100
a1520434320,1.6,1.6,1.6,1.6,1270
4,1.5411,1.55,1.5401,1.5401,300
13,1.54,1.5421,1.54,1.5401,500
20,1.5411,1.5411,1.5411,1.5411,100
22,1.5401,1.5401,1.5401,1.5401,200
23,1.5401,1.5401,1.5401,1.5401,100
39,1.59,1.59,1.59,1.59,1990
120,1.5999,1.6,1.5999,1.6,1220
125,1.62,1.6201,1.62,1.6201,7500
147,1.65,1.65,1.64,1.64,2135
149,1.66,1.66,1.66,1.66,21300
199,1.65,1.66,1.65,1.65,18000
366,1.63,1.63,1.63,1.63,100
a1520520900,1.58,1.58,1.58,1.58,100
6,1.5699,1.5699,1.5699,1.5699,500
34,1.5758,1.58,1.57,1.58,11100
100,1.58,1.58,1.58,1.58,100
155,1.58,1.58,1.5783,1.58,2981
192,1.619,1.619,1.619,1.619,1000
358,1.66,1.66,1.64,1.64,966
361,1.6501,1.6501,1.6501,1.6501,799
TIMEZONE_OFFSET=-240
a1520868360,1.5901,1.5901,1.5901,1.5901,2200
39,1.66,1.66,1.66,1.66,100
83,1.66,1.66,1.66,1.66,100
131,1.6121,1.6121,1.6121,1.6121,3000
149,1.66,1.66,1.66,1.66,200
253,1.63,1.63,1.63,1.63,100
254,1.6101,1.64,1.61,1.64,2874
258,1.6183,1.6183,1.59,1.59,1900
a1520957580,1.65,1.65,1.65,1.65,100
62,1.66,1.66,1.66,1.66,100
158,1.66,1.66,1.66,1.66,100
188,1.66,1.66,1.66,1.66,100
a1521055260,1.6148,1.6148,1.6001,1.6001,200
15,1.61,1.61,1.61,1.61,100
a1521129960,1.61,1.62,1.61,1.62,300
a1521213060,1.63,1.63,1.56,1.56,4717
40,1.62,1.62,1.62,1.62,100
53,1.63,1.63,1.63,1.63,300
178,1.65,1.65,1.51,1.58,5226
179,1.58,1.58,1.58,1.58,152
192,1.65,1.65,1.65,1.65,100
196,1.65,1.66,1.6301,1.6301,2233
198,1.6325,1.6325,1.63,1.63,800
235,1.63,1.63,1.63,1.63,100
273,1.64,1.64,1.64,1.64,450
276,1.6401,1.6401,1.64,1.64,400
280,1.65,1.65,1.64,1.64,500
286,1.59,1.6,1.5899,1.5899,860
a1521469740,1.54,1.54,1.54,1.54,100
1,1.6,1.6,1.522,1.522,2055
47,1.65,1.65,1.6125,1.6125,2500
53,1.66,1.66,1.66,1.66,100
57,1.66,1.66,1.66,1.66,100
69,1.6,1.6,1.6,1.6,600
70,1.6,1.6,1.5987,1.5988,1875
73,1.6,1.6,1.6,1.6,100
76,1.6,1.6,1.6,1.6,100
238,1.5701,1.5701,1.5701,1.5701,211
319,1.6,1.6,1.5968,1.5968,1000
331,1.6,1.6,1.6,1.6,200
a1521560340,1.5863,1.5863,1.5863,1.5863,750
148,1.57,1.57,1.57,1.57,4304
a1521644820,1.66,1.66,1.55,1.57,7241
22,1.63,1.64,1.63,1.64,200
46,1.63,1.63,1.63,1.63,100
49,1.64,1.64,1.64,1.64,100
50,1.65,1.65,1.6402,1.6402,2700
51,1.6401,1.65,1.64,1.65,500
57,1.65,1.65,1.6402,1.6402,2700
60,1.66,1.66,1.65,1.65,900
64,1.66,1.66,1.66,1.66,200
68,1.66,1.66,1.66,1.66,100
72,1.66,1.66,1.66,1.66,100
76,1.66,1.66,1.66,1.66,100
82,1.66,1.66,1.66,1.66,100
88,1.66,1.66,1.66,1.66,100
91,1.66,1.66,1.66,1.66,100
103,1.66,1.66,1.66,1.66,100
113,1.66,1.66,1.66,1.66,100
120,1.66,1.66,1.66,1.66,100
124,1.66,1.66,1.66,1.66,100
194,1.59,1.59,1.59,1.59,100
287,1.59,1.59,1.59,1.59,100
293,1.64,1.64,1.59,1.59,400
a1521726480,1.6233,1.6233,1.6233,1.6233,3000
193,1.65,1.65,1.64,1.64,300
336,1.6446,1.6446,1.6446,1.6446,8000
372,1.61,1.61,1.61,1.61,200
a1521818520,1.5958,1.5958,1.5958,1.5958,440
