EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.05,13.05,13.05,13.05,259
15,13.07,13.07,13.07,13.07,200
36,13.05,13.05,13.0352,13.0352,965
41,13.05,13.05,13.05,13.05,3029
54,13.02,13.02,13.02,13.02,100
55,13.0414,13.0414,13.0214,13.0214,619
56,13.0414,13.0414,13.0414,13.0414,100
58,13.0414,13.0414,13.0414,13.0414,200
59,13.0414,13.0414,13.0414,13.0414,100
60,13.0414,13.0414,13.0414,13.0414,100
61,13.0414,13.0414,13.0414,13.0414,100
62,13.0414,13.0414,13.0414,13.0414,100
63,13.06,13.06,13.0414,13.0414,500
64,13.06,13.06,13.06,13.06,200
66,13.06,13.06,13.06,13.06,100
67,13.06,13.06,13.06,13.06,200
68,13.08,13.08,13.06,13.06,1200
70,13.07,13.07,13.07,13.07,100
71,13.07,13.07,13.07,13.07,200
72,13.07,13.07,13.07,13.07,100
73,13.07,13.07,13.07,13.07,100
74,13.09,13.09,13.07,13.07,400
75,13.1,13.1,13.08,13.08,300
76,13.08,13.08,13.08,13.08,100
77,13.0828,13.11,13.08,13.1099,1719
78,13.08,13.08,13.08,13.08,100
79,13.08,13.08,13.08,13.08,200
80,13.09,13.09,13.06,13.06,300
82,13.09,13.09,13.09,13.09,100
83,13.09,13.1098,13.09,13.09,400
87,13.11,13.11,13.11,13.11,1000
88,13.12,13.12,13.12,13.12,100
92,13.13,13.13,13.13,13.13,150
97,13.14,13.14,13.14,13.14,800
104,13.1499,13.15,13.1499,13.15,800
107,13.15,13.15,13.15,13.15,1961
109,13.1536,13.1536,13.1536,13.1536,600
134,13.2,13.2,13.18,13.18,1000
148,13.19,13.2,13.18,13.2,800
152,13.21,13.21,13.21,13.21,1500
154,13.23,13.23,13.22,13.22,1100
159,13.249,13.249,13.249,13.249,1000
164,13.23,13.23,13.23,13.23,200
169,13.2399,13.24,13.2399,13.24,1000
172,13.2267,13.23,13.2266,13.23,1200
174,13.213,13.22,13.213,13.22,800
186,13.21,13.21,13.21,13.21,100
208,13.22,13.22,13.22,13.22,200
210,13.2299,13.23,13.2299,13.23,1200
213,13.25,13.25,13.25,13.25,1600
214,13.25,13.25,13.25,13.25,180
221,13.27,13.27,13.27,13.27,500
225,13.27,13.27,13.27,13.27,700
249,13.23,13.23,13.23,13.23,2800
301,13.23,13.23,13.23,13.23,100
305,13.23,13.23,13.23,13.23,1400
332,13.2734,13.289,13.2734,13.289,1500
336,13.3,13.3,13.3,13.3,173
340,13.2797,13.2797,13.2797,13.2797,289
367,13.251,13.251,13.251,13.251,100
376,13.27,13.27,13.27,13.27,500
390,13.29,13.29,13.27,13.27,1200
a1520346600,13.29,13.29,13.29,13.29,327
17,13.3,13.3,13.3,13.3,400
41,13.25,13.28,13.25,13.28,500
48,13.28,13.28,13.28,13.28,100
61,13.28,13.3,13.28,13.3,604
62,13.298,13.298,13.298,13.298,250
64,13.31,13.31,13.31,13.31,200
66,13.3054,13.3054,13.3054,13.3054,300
67,13.32,13.32,13.32,13.32,225
69,13.32,13.32,13.32,13.32,200
70,13.312,13.312,13.312,13.312,250
73,13.3189,13.32,13.3189,13.32,401
75,13.3203,13.3203,13.3203,13.3203,235
77,13.3202,13.3202,13.3202,13.3202,250
79,13.3,13.32,13.3,13.32,700
80,13.3,13.3,13.3,13.3,100
84,13.29,13.29,13.29,13.29,400
89,13.25,13.25,13.25,13.25,1000
140,13.26,13.26,13.26,13.26,100
190,13.3,13.3,13.29,13.29,2400
199,13.35,13.35,13.33,13.33,7080
209,13.35,13.35,13.35,13.35,200
220,13.377,13.377,13.377,13.377,100
258,13.35,13.35,13.35,13.35,300
272,13.35,13.35,13.34,13.342,7400
273,13.36,13.36,13.35,13.35,800
286,13.34,13.3411,13.34,13.3407,400
291,13.34,13.34,13.34,13.34,800
298,13.34,13.34,13.34,13.34,300
309,13.35,13.35,13.34,13.34,400
342,13.3354,13.3354,13.3354,13.3354,300
390,13.35,13.35,13.34,13.34,840
a1520433000,13.21,13.21,13.21,13.21,862
5,13.26,13.26,13.26,13.26,100
16,13.28,13.28,13.27,13.27,200
21,13.26,13.26,13.26,13.26,100
42,13.27,13.27,13.27,13.27,1900
49,13.28,13.28,13.28,13.28,272
54,13.28,13.28,13.28,13.28,200
57,13.27,13.27,13.27,13.27,100
60,13.28,13.28,13.28,13.28,200
69,13.2999,13.3,13.2999,13.3,200
70,13.31,13.31,13.307,13.307,650
76,13.335,13.335,13.335,13.335,100
104,13.3299,13.3299,13.3299,13.3299,1000
128,13.33,13.33,13.33,13.33,1000
129,13.318,13.318,13.318,13.318,206
139,13.31,13.31,13.31,13.31,100
152,13.31,13.31,13.31,13.31,100
155,13.29,13.29,13.29,13.29,200
163,13.29,13.29,13.29,13.29,300
165,13.2899,13.29,13.2899,13.29,700
276,13.29,13.29,13.29,13.29,130
307,13.29,13.29,13.29,13.29,200
308,13.29,13.29,13.29,13.29,100
309,13.2955,13.2955,13.2955,13.2955,200
310,13.3,13.3,13.3,13.3,100
316,13.2955,13.2955,13.2955,13.2955,300
319,13.31,13.31,13.31,13.31,116
320,13.3028,13.3028,13.3028,13.3028,1800
337,13.33,13.33,13.32,13.32,200
343,13.33,13.33,13.33,13.33,200
359,13.33,13.33,13.33,13.33,225
360,13.35,13.35,13.34,13.34,500
362,13.36,13.36,13.35,13.35,300
a1520519400,13.42,13.42,13.42,13.42,606
8,13.4,13.4,13.4,13.4,200
26,13.405,13.405,13.405,13.405,100
68,13.38,13.38,13.38,13.38,200
104,13.38,13.38,13.38,13.38,400
107,13.3799,13.38,13.3799,13.38,2200
117,13.3885,13.39,13.388,13.388,2900
131,13.3901,13.395,13.39,13.395,1500
165,13.38,13.38,13.38,13.38,200
166,13.37,13.37,13.37,13.37,200
169,13.36,13.36,13.36,13.36,300
284,13.3528,13.3528,13.3528,13.3528,112
288,13.3585,13.36,13.3585,13.36,1250
319,13.36,13.36,13.36,13.36,692
322,13.38,13.38,13.38,13.38,200
334,13.3842,13.3842,13.3842,13.3842,375
357,13.39,13.39,13.39,13.39,334
a1520605800,13.48,13.48,13.48,13.48,240
4,13.48,13.48,13.48,13.48,200
27,13.4799,13.48,13.4799,13.48,200
33,13.49,13.49,13.49,13.49,100
36,13.4901,13.5243,13.4901,13.5243,1200
40,13.53,13.53,13.53,13.53,600
