EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.54,16.54,16.54,16.54,10216
1,16.56,16.56,16.55,16.55,1000
2,16.55,16.56,16.55,16.56,1000
3,16.55,16.56,16.55,16.56,1200
5,16.55,16.55,16.55,16.55,500
6,16.56,16.56,16.55,16.55,600
7,16.56,16.56,16.56,16.56,3728
8,16.56,16.56,16.56,16.56,900
10,16.57,16.57,16.57,16.57,569
11,16.58,16.58,16.57,16.57,550
12,16.585,16.59,16.58,16.58,975
13,16.57,16.58,16.57,16.58,3697
14,16.59,16.59,16.585,16.585,700
15,16.59,16.59,16.59,16.59,300
16,16.6,16.605,16.6,16.6,11417
17,16.6,16.6,16.6,16.6,800
18,16.61,16.61,16.6,16.6,2874
19,16.61,16.615,16.6,16.6,2199
20,16.615,16.615,16.605,16.605,300
21,16.62,16.62,16.62,16.62,300
22,16.625,16.625,16.625,16.625,110
23,16.64,16.64,16.63,16.63,1000
24,16.65,16.655,16.65,16.65,2888
25,16.65,16.65,16.65,16.65,800
27,16.645,16.645,16.645,16.645,400
28,16.66,16.66,16.65,16.65,3733
29,16.65,16.65,16.65,16.65,1997
30,16.64,16.64,16.64,16.64,702
31,16.64,16.64,16.63,16.63,1400
32,16.64,16.64,16.64,16.64,500
33,16.64,16.64,16.64,16.64,100
34,16.655,16.655,16.65,16.65,1700
35,16.66,16.66,16.66,16.66,100
36,16.66,16.66,16.66,16.66,200
38,16.65,16.655,16.65,16.655,4572
39,16.645,16.645,16.645,16.645,200
40,16.64,16.65,16.64,16.64,4951
41,16.64,16.64,16.64,16.64,3950
42,16.63,16.63,16.63,16.63,4199
43,16.62,16.62,16.62,16.62,100
45,16.62,16.62,16.62,16.62,100
46,16.62,16.62,16.62,16.62,100
47,16.62,16.62,16.62,16.62,3733
48,16.615,16.615,16.615,16.615,100
49,16.61,16.6181,16.61,16.6153,5293
50,16.605,16.61,16.605,16.61,1103
51,16.6,16.605,16.6,16.6,400
52,16.62,16.62,16.61,16.61,6275
53,16.635,16.635,16.63,16.63,1382
54,16.64,16.64,16.635,16.635,700
55,16.6401,16.6401,16.64,16.64,200
56,16.65,16.65,16.65,16.65,300
57,16.655,16.655,16.65,16.65,900
58,16.655,16.66,16.65,16.66,3400
59,16.66,16.66,16.655,16.655,1400
60,16.665,16.67,16.66,16.66,900
61,16.66,16.66,16.66,16.66,1500
62,16.64,16.65,16.64,16.65,9102
63,16.64,16.64,16.635,16.6364,659
64,16.62,16.63,16.62,16.63,5052
65,16.61,16.625,16.61,16.62,8705
66,16.63,16.63,16.61,16.61,6395
67,16.64,16.64,16.625,16.625,700
68,16.65,16.65,16.65,16.65,800
69,16.645,16.65,16.645,16.65,1929
70,16.645,16.65,16.64,16.65,2100
71,16.63,16.64,16.63,16.64,1716
72,16.64,16.645,16.64,16.64,1100
73,16.64,16.64,16.64,16.64,1300
74,16.65,16.65,16.645,16.645,1400
76,16.645,16.645,16.645,16.645,100
77,16.64,16.64,16.64,16.64,2300
78,16.6355,16.6355,16.6355,16.6355,100
79,16.639,16.639,16.63,16.63,700
81,16.645,16.645,16.64,16.64,1348
82,16.645,16.65,16.645,16.65,400
83,16.64,16.649,16.64,16.64,4937
84,16.63,16.635,16.63,16.635,300
85,16.63,16.63,16.6252,16.63,1900
86,16.635,16.635,16.635,16.635,100
87,16.65,16.65,16.64,16.64,2200
88,16.66,16.66,16.65,16.65,2500
89,16.66,16.66,16.66,16.66,1098
90,16.67,16.67,16.67,16.67,2380
91,16.67,16.67,16.66,16.66,1800
92,16.675,16.68,16.67,16.67,500
93,16.66,16.67,16.66,16.67,9413
94,16.655,16.66,16.655,16.66,716
95,16.66,16.66,16.66,16.66,100
96,16.65,16.65,16.65,16.65,4485
97,16.65,16.65,16.65,16.65,1264
98,16.67,16.67,16.655,16.655,1800
99,16.66,16.66,16.655,16.66,4286
100,16.67,16.67,16.665,16.67,2200
101,16.67,16.67,16.665,16.665,400
102,16.66,16.6667,16.66,16.665,1200
103,16.68,16.68,16.67,16.67,426
104,16.68,16.68,16.68,16.68,500
105,16.675,16.675,16.675,16.675,100
106,16.68,16.68,16.67,16.67,500
108,16.68,16.68,16.68,16.68,200
109,16.68,16.68,16.68,16.68,400
110,16.695,16.695,16.69,16.69,1500
111,16.69,16.7,16.69,16.7,2900
112,16.705,16.705,16.7,16.7,900
113,16.71,16.71,16.7,16.7051,840
114,16.7,16.71,16.7,16.71,800
115,16.71,16.71,16.705,16.705,200
116,16.715,16.715,16.71,16.71,8499
117,16.719,16.72,16.71,16.71,1100
118,16.715,16.715,16.71,16.71,600
119,16.71,16.71,16.71,16.71,1764
120,16.705,16.71,16.705,16.71,200
121,16.71,16.7101,16.705,16.705,800
122,16.71,16.71,16.71,16.71,2600
123,16.715,16.715,16.71,16.71,500
124,16.715,16.7151,16.715,16.715,700
125,16.7,16.715,16.7,16.715,13492
127,16.7,16.7,16.7,16.7,900
128,16.705,16.705,16.7,16.7,1200
129,16.705,16.705,16.705,16.705,100
130,16.72,16.72,16.71,16.71,1200
131,16.72,16.72,16.72,16.72,1900
132,16.72,16.72,16.72,16.72,500
133,16.73,16.735,16.73,16.73,1400
136,16.74,16.74,16.74,16.74,200
139,16.745,16.745,16.745,16.745,300
140,16.749,16.749,16.749,16.749,400
141,16.74,16.7499,16.739,16.7499,6133
142,16.75,16.75,16.7433,16.7433,200
146,16.7451,16.7451,16.74,16.74,369
147,16.74,16.74,16.74,16.74,200
148,16.741,16.741,16.741,16.741,100
149,16.75,16.75,16.74,16.745,1299
150,16.75,16.75,16.75,16.75,200
154,16.747,16.7499,16.747,16.7499,1985
155,16.75,16.75,16.75,16.75,100
156,16.755,16.755,16.75,16.75,3100
158,16.76,16.76,16.76,16.76,200
159,16.74,16.755,16.74,16.755,6278
160,16.73,16.735,16.73,16.735,1297
161,16.74,16.74,16.73,16.73,900
162,16.74,16.74,16.74,16.74,1297
163,16.73,16.73,16.73,16.73,100
164,16.735,16.735,16.73,16.7301,515
166,16.7301,16.74,16.7301,16.74,1027
167,16.74,16.74,16.74,16.74,100
170,16.735,16.735,16.735,16.735,100
171,16.73,16.735,16.73,16.735,340
172,16.73,16.735,16.73,16.735,3116
174,16.73,16.73,16.72,16.725,300
175,16.72,16.72,16.72,16.72,586
176,16.72,16.73,16.72,16.72,4400
