EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.05,20.05,20.05,20.05,5773
1,20.1,20.1,20.1,20.1,2600
3,20.1,20.15,20.1,20.15,3400
4,20.15,20.15,20.05,20.05,7139
5,20.2,20.2,20.1,20.15,1100
7,20.1,20.15,20.1,20.1,1400
8,20.15,20.15,20.1,20.1,200
9,20.1,20.1,20.1,20.1,600
10,20.1,20.15,20.1,20.15,1100
12,20.15,20.2,20.15,20.2,200
13,20.15,20.15,20.15,20.15,100
14,20.15,20.15,20.1,20.15,600
16,20.2,20.2,20.2,20.2,100
18,20.125,20.15,20.125,20.15,900
19,20.15,20.15,20.15,20.15,100
21,20.15,20.15,20.15,20.15,100
22,20.1,20.1,20.1,20.1,1300
23,20.15,20.15,20.15,20.15,100
24,20.125,20.125,20.125,20.125,100
25,20.1,20.1,20.1,20.1,200
26,20.125,20.125,20.125,20.125,2100
27,20.15,20.15,20.15,20.15,200
28,20.15,20.2,20.15,20.15,3853
29,20.15,20.175,20.15,20.175,1100
31,20.1,20.2,20.1,20.2,1195
32,20.1,20.15,20.1,20.1,800
33,20.15,20.15,20.15,20.15,400
34,20.2,20.2,20.2,20.2,100
35,20.15,20.15,20.15,20.15,100
36,20.175,20.175,20.175,20.175,400
37,20.175,20.175,20.15,20.15,2301
38,20.2,20.2,20.2,20.2,100
39,20.2,20.25,20.2,20.2,2370
41,20.25,20.25,20.25,20.25,900
42,20.25,20.3,20.25,20.3,600
43,20.225,20.225,20.225,20.225,100
45,20.25,20.25,20.25,20.25,100
46,20.25,20.25,20.25,20.25,500
49,20.25,20.25,20.25,20.25,100
50,20.25,20.25,20.2,20.25,400
52,20.2,20.2,20.2,20.2,100
53,20.25,20.25,20.25,20.25,100
55,20.25,20.25,20.2,20.2,4400
56,20.25,20.25,20.25,20.25,100
59,20.225,20.225,20.225,20.225,100
60,20.25,20.25,20.25,20.25,1000
61,20.25,20.25,20.25,20.25,100
64,20.25,20.25,20.25,20.25,100
67,20.25,20.25,20.2,20.225,600
68,20.25,20.25,20.25,20.25,995
71,20.3,20.3,20.3,20.3,100
72,20.275,20.275,20.275,20.275,200
75,20.3,20.3,20.275,20.3,600
77,20.25,20.25,20.25,20.25,3348
78,20.275,20.275,20.25,20.25,300
79,20.25,20.25,20.25,20.25,100
80,20.25,20.25,20.25,20.25,100
81,20.28,20.28,20.25,20.25,542
82,20.3,20.3,20.3,20.3,400
83,20.25,20.25,20.25,20.25,1400
84,20.3,20.3,20.3,20.3,100
85,20.25,20.3,20.25,20.3,200
86,20.3,20.3,20.275,20.275,200
87,20.275,20.275,20.275,20.275,100
88,20.275,20.3,20.275,20.3,200
89,20.325,20.325,20.3,20.3,7000
93,20.3,20.35,20.3,20.35,600
94,20.325,20.325,20.325,20.325,100
97,20.35,20.35,20.35,20.35,100
98,20.325,20.35,20.325,20.35,400
100,20.35,20.35,20.35,20.35,200
101,20.35,20.35,20.35,20.35,10412
102,20.35,20.35,20.35,20.35,1679
104,20.4,20.4,20.4,20.4,500
105,20.4,20.4,20.375,20.375,200
106,20.35,20.375,20.35,20.375,800
107,20.375,20.375,20.35,20.35,2500
111,20.375,20.375,20.375,20.375,100
112,20.35,20.375,20.35,20.375,800
113,20.4,20.4,20.4,20.4,2965
114,20.45,20.45,20.4,20.4,9008
115,20.45,20.45,20.45,20.45,100
116,20.5,20.5,20.4,20.45,20953
119,20.475,20.5,20.45,20.5,500
120,20.475,20.5,20.475,20.4759,866
121,20.5,20.5,20.475,20.475,200
122,20.475,20.5,20.455,20.5,10659
124,20.5,20.5,20.475,20.475,600
125,20.475,20.5,20.475,20.5,200
126,20.5,20.5,20.5,20.5,100
127,20.5,20.5,20.5,20.5,100
128,20.475,20.475,20.475,20.475,200
129,20.475,20.475,20.475,20.475,100
130,20.5,20.5,20.5,20.5,300
131,20.45,20.5,20.45,20.475,4587
132,20.45,20.5,20.45,20.45,9351
133,20.45,20.475,20.45,20.475,900
134,20.475,20.475,20.45,20.45,300
135,20.45,20.475,20.45,20.45,2750
136,20.45,20.45,20.45,20.45,600
137,20.45,20.5,20.45,20.45,600
138,20.45,20.45,20.45,20.45,500
139,20.45,20.475,20.45,20.475,400
140,20.45,20.45,20.45,20.45,300
141,20.45,20.5,20.45,20.5,200
142,20.45,20.475,20.45,20.45,500
143,20.45,20.45,20.45,20.45,300
144,20.5,20.5,20.45,20.45,2431
145,20.45,20.5,20.45,20.45,400
146,20.5,20.5,20.5,20.5,300
148,20.45,20.5,20.45,20.5,200
149,20.45,20.45,20.45,20.45,100
150,20.45,20.45,20.45,20.45,100
152,20.5,20.5,20.5,20.5,100
153,20.475,20.5,20.45,20.45,972
154,20.475,20.475,20.475,20.475,300
155,20.5,20.5,20.45,20.45,200
156,20.45,20.45,20.45,20.45,100
157,20.45,20.45,20.45,20.45,200
158,20.5,20.5,20.45,20.45,2720
159,20.5,20.5,20.5,20.5,400
160,20.5,20.5,20.45,20.45,17291
161,20.5,20.5,20.5,20.5,200
162,20.5,20.5,20.5,20.5,2587
163,20.5,20.55,20.5,20.5,600
164,20.5,20.5,20.5,20.5,3800
165,20.5,20.5,20.5,20.5,800
166,20.55,20.55,20.55,20.55,100
168,20.5,20.5,20.5,20.5,800
170,20.5,20.55,20.5,20.5,300
171,20.5,20.5,20.5,20.5,2900
174,20.475,20.5,20.475,20.5,200
176,20.45,20.45,20.45,20.45,100
178,20.5,20.5,20.5,20.5,100
179,20.45,20.45,20.45,20.45,100
181,20.5,20.5,20.45,20.45,400
182,20.45,20.475,20.45,20.475,500
183,20.475,20.475,20.45,20.45,1050
185,20.5,20.5,20.45,20.45,200
186,20.475,20.5,20.475,20.5,3880
188,20.45,20.45,20.45,20.45,100
189,20.5,20.5,20.5,20.5,100
190,20.5,20.5,20.5,20.5,100
191,20.45,20.45,20.45,20.45,100
192,20.5,20.5,20.45,20.475,500
193,20.45,20.5,20.45,20.5,700
194,20.5,20.5,20.45,20.5,1244
196,20.45,20.5,20.45,20.475,500
199,20.4783,20.4783,20.45,20.45,600
200,20.5,20.5,20.5,20.5,100
201,20.45,20.45,20.45,20.45,100
203,20.5,20.5,20.5,20.5,100
204,20.45,20.45,20.45,20.45,100
205,20.5,20.5,20.5,20.5,2100
206,20.45,20.475,20.45,20.45,300
207,20.475,20.5,20.475,20.5,700
