EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.36,6.36,6.36,6.36,200
76,6.405,6.405,6.12,6.3604,2010
170,6.41,6.5,6.39,6.41,9571
173,6.496,6.496,6.496,6.496,1129
182,6.4839,6.4839,6.4839,6.4839,100
186,6.4159,6.4159,6.4159,6.4159,100
257,6.3482,6.3482,6.3482,6.3482,1000
285,6.25,6.25,6.25,6.25,100
296,6.2936,6.2936,6.2936,6.2936,100
390,6.22,6.22,6.22,6.22,200
a1520352060,6.44,6.44,6.43,6.43,555
4,6.48,6.48,6.48,6.48,474
7,6.5,6.51,6.5,6.51,200
8,6.3,6.4,6.3,6.4,400
9,6.39,6.39,6.39,6.39,170
189,6.2836,6.2836,6.2836,6.2836,1300
191,6.2646,6.2646,6.2646,6.2646,1300
192,6.3156,6.3156,6.3156,6.3156,1050
a1520436120,6.54,6.54,6.54,6.54,100
7,6.4,6.4,6.36,6.36,300
45,6.4099,6.41,6.33,6.4,1600
47,6.5357,6.719,6.5357,6.539,4700
51,6.43,6.46,6.43,6.46,545
58,6.44,6.44,6.43,6.43,200
105,6.44,6.44,6.44,6.44,200
108,6.4394,6.4394,6.4394,6.4394,3000
117,6.5169,6.5169,6.5169,6.5169,500
122,6.4301,6.4301,6.4301,6.4301,600
143,6.4,6.44,6.4,6.431,500
173,6.4,6.4,6.4,6.4,200
241,6.39,6.39,6.38,6.38,2997
a1520519400,6.31,6.31,6.31,6.31,100
18,6.395,6.395,6.395,6.395,1000
52,6.4012,6.4012,6.4012,6.4012,1300
56,6.3406,6.3424,6.3406,6.3424,1150
60,6.3,6.3,6.3,6.3,300
206,6.07,6.25,6.07,6.25,400
217,6.24,6.24,6.24,6.24,1000
297,6.35,6.35,6.35,6.35,1500
a1520606160,6.4,6.4,6.4,6.4,500
2,6.34,6.34,6.26,6.26,700
15,6.169,6.169,6.169,6.169,200
60,6.3,6.3,6.3,6.3,730
65,6.345,6.46,6.345,6.46,760
97,6.34,6.34,6.34,6.34,714
174,6.38,6.38,6.38,6.38,100
266,6.312,6.312,6.312,6.312,3000
323,6.3,6.3,6.3,6.3,1500
TIMEZONE_OFFSET=-240
a1520861400,6.25,6.25,6.25,6.25,1301
7,6.37,6.37,6.37,6.37,100
11,6.37,6.37,6.37,6.37,300
35,6.2938,6.2938,6.2938,6.2938,292
64,6.5,6.5,6.5,6.5,100
104,6.45,6.45,6.45,6.45,100
183,6.45,6.45,6.45,6.45,100
272,6.5,6.5,6.482,6.482,525
293,6.5,6.5,6.5,6.5,200
303,6.5,6.5,6.5,6.5,2000
316,6.5101,6.52,6.5101,6.52,200
332,6.568,6.568,6.5334,6.5334,600
343,6.63,6.63,6.63,6.63,100
348,6.574,6.574,6.574,6.574,1500
349,6.53,6.53,6.53,6.53,100
389,6.47,6.47,6.47,6.47,238
a1520947800,6.5,6.5,6.5,6.5,101
13,6.33,6.33,6.33,6.33,2000
61,6.5072,6.5072,6.5072,6.5072,500
62,6.53,6.53,6.53,6.53,100
63,6.53,6.53,6.53,6.53,100
135,6.5696,6.6032,6.5696,6.6032,1825
157,6.5868,6.5868,6.57,6.57,491
228,6.5,6.52,6.5,6.52,3300
371,6.5,6.5,6.5,6.5,420
a1521037440,6.476,6.476,6.4,6.42,4949
5,6.4,6.41,6.4,6.41,551
34,6.435,6.435,6.435,6.435,950
36,6.59,6.59,6.435,6.435,600
108,6.4853,6.4853,6.4853,6.4853,100
304,6.465,6.465,6.465,6.465,465
a1521125520,6.5776,6.5776,6.5776,6.5776,500
74,6.4823,6.5023,6.45,6.47,1500
202,6.4659,6.4747,6.45,6.4747,1900
224,6.5354,6.5354,6.5354,6.5354,1208
226,6.41,6.41,6.41,6.41,200
227,6.41,6.41,6.41,6.41,700
238,6.4,6.4,6.4,6.4,200
241,6.4,6.4,6.4,6.4,100
246,6.4,6.42,6.4,6.42,800
247,6.4,6.4,6.4,6.4,1236
252,6.42,6.42,6.42,6.42,1100
253,6.4,6.4,6.4,6.4,200
272,6.42,6.42,6.42,6.42,200
281,6.37,6.406,6.37,6.4,3800
a1521207720,6.37,6.37,6.37,6.37,100
1,6.36,6.36,6.36,6.36,1400
8,6.08,6.26,6.08,6.26,900
16,6.125,6.125,6.125,6.125,100
33,6.218,6.218,6.218,6.218,200
53,6.214,6.214,6.214,6.214,250
61,6.35,6.35,6.35,6.35,200
72,6.13,6.13,6.13,6.13,102
135,6.1324,6.1324,6.1324,6.1324,238
153,6.2514,6.2514,6.2514,6.2514,200
170,6.267,6.267,6.267,6.267,2000
171,6.188,6.257,6.02,6.19,6930
172,5.9515,6.2,5.9515,6.02,4500
180,5.9811,5.9811,5.9811,5.9811,114
191,6.104,6.104,6.104,6.104,125
200,5.9721,5.9721,5.95,5.96,1780
231,6.15,6.15,6.15,6.15,350
255,6.085,6.085,6.085,6.085,600
259,6.085,6.085,6.085,6.085,200
262,6.085,6.085,6.085,6.085,100
310,6.095,6.095,6.095,6.095,112
328,6.16,6.16,6.14,6.14,792
350,6.0937,6.0937,6.0937,6.0937,720
365,6.09,6.14,6.08,6.14,2400
378,6.08,6.08,6.08,6.08,300
a1521466200,6.06,6.06,6.06,6.06,240
86,6.2242,6.2242,6.2242,6.2242,3000
116,6.15,6.15,6.15,6.15,200
118,6.1498,6.1498,6.1498,6.1498,100
119,6.14,6.14,6.14,6.14,100
121,6.1468,6.1468,6.1468,6.1468,100
139,6.1222,6.1222,5.95,6.08,2928
142,5.9675,5.9675,5.9675,5.9675,600
176,6.18,6.18,6.18,6.18,600
184,6.034,6.034,6.034,6.034,1000
203,6.05,6.05,6.05,6.05,400
244,5.9998,5.9998,5.96,5.97,1200
303,5.9852,5.9852,5.9852,5.9852,200
367,6,6,6,6,100
383,5.99,5.99,5.99,5.99,300
390,5.96,5.96,5.96,5.96,300
a1521552660,5.95,5.95,5.95,5.95,251
1,5.91,5.91,5.9,5.9,300
2,5.92,5.92,5.92,5.92,200
21,5.96,5.96,5.96,5.96,190
63,6.04,6.04,6.04,6.04,450
115,5.9,5.9,5.9,5.9,100
120,5.8505,5.8999,5.8505,5.8999,200
124,5.9,5.9,5.9,5.9,500
171,5.9,5.9,5.9,5.9,2500
192,6,6,6,6,1000
255,5.9306,5.9306,5.9306,5.9306,1120
257,5.9,5.9118,5.9,5.901,3000
260,5.8546,5.8546,5.8546,5.8546,675
