EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,64.35,64.35,64.35,64.35,1715
4,64.3301,64.3301,64.3301,64.3301,3610
6,64.28,64.28,64.25,64.25,400
8,64.5001,64.52,64.5001,64.515,300
13,64.41,64.44,64.39,64.44,1269
14,64.28,64.28,64.28,64.28,100
17,64.355,64.355,64.355,64.355,100
21,64.36,64.36,64.36,64.36,100
22,64.19,64.27,64.19,64.27,300
25,64.29,64.29,64.29,64.29,100
26,64.35,64.35,64.35,64.35,200
27,64.35,64.35,64.35,64.35,200
29,64.28,64.35,64.28,64.33,800
33,64.21,64.25,64.21,64.23,1200
36,64.33,64.33,64.33,64.33,202
37,64.21,64.25,64.21,64.25,300
38,64.19,64.19,64.19,64.19,100
40,64.15,64.16,64.15,64.16,200
42,64.09,64.09,64.09,64.09,200
45,64.03,64.05,64.03,64.05,800
48,64.03,64.03,64.03,64.03,100
49,64,64.02,64,64.02,200
50,63.99,63.99,63.96,63.96,200
51,64.05,64.05,64.05,64.05,100
52,63.98,63.98,63.98,63.98,100
53,64.06,64.06,64.06,64.06,400
54,64.09,64.09,64.09,64.09,100
55,64.14,64.14,64.09,64.1,1400
58,64.12,64.12,64.03,64.11,1400
60,64.16,64.16,64.13,64.13,600
63,64.14,64.14,64.14,64.14,100
64,64.1,64.11,64.09,64.11,700
66,64.14,64.14,64.14,64.14,100
67,64.165,64.17,64.13,64.13,500
68,64.19,64.19,64.19,64.19,100
69,64.16,64.185,64.16,64.185,300
72,64.19,64.19,64.19,64.19,100
73,64.18,64.18,64.18,64.18,400
75,64.24,64.24,64.23,64.23,300
76,64.19,64.19,64.19,64.19,100
80,64.25,64.25,64.25,64.25,200
82,64.235,64.26,64.235,64.26,200
83,64.26,64.26,64.235,64.235,210
84,64.28,64.28,64.26,64.26,300
85,64.33,64.33,64.29,64.29,312
87,64.33,64.33,64.33,64.33,100
88,64.37,64.37,64.34,64.34,200
89,64.51,64.51,64.41,64.41,900
90,64.55,64.55,64.55,64.55,100
91,64.58,64.65,64.55,64.55,1100
94,64.57,64.57,64.57,64.57,400
95,64.59,64.59,64.59,64.59,200
98,64.72,64.72,64.64,64.64,600
100,64.675,64.675,64.675,64.675,221
101,64.6703,64.6798,64.6703,64.6798,739
102,64.64,64.65,64.64,64.65,500
104,64.64,64.64,64.64,64.64,100
105,64.64,64.65,64.64,64.65,200
106,64.61,64.62,64.61,64.62,300
107,64.6,64.63,64.6,64.63,200
109,64.6,64.6,64.6,64.6,100
110,64.66,64.66,64.66,64.66,300
111,64.7,64.7,64.7,64.7,100
112,64.68,64.68,64.68,64.68,602
113,64.73,64.73,64.71,64.71,200
116,64.72,64.72,64.72,64.72,100
118,64.745,64.77,64.745,64.77,200
119,64.75,64.75,64.72,64.72,300
121,64.74,64.77,64.74,64.77,300
122,64.8,64.8,64.78,64.78,300
123,64.8,64.8,64.8,64.8,100
126,64.81,64.81,64.81,64.81,100
127,64.78,64.78,64.78,64.78,100
130,64.9,64.9,64.85,64.85,600
135,64.89,64.89,64.89,64.89,100
136,64.97,64.98,64.935,64.935,400
138,64.945,64.945,64.945,64.945,100
139,64.98,64.98,64.945,64.9456,800
140,65.025,65.03,64.9716,64.99,3011
142,65,65,65,65,100
143,64.99,65.025,64.99,65.025,800
144,65,65,65,65,100
145,65.02,65.02,65.02,65.02,397
146,65.01,65.01,65.01,65.01,700
148,65.03,65.03,65.03,65.03,300
150,65.075,65.075,65.05,65.05,1100
151,65.1,65.1,65.1,65.1,200
153,65.15,65.15,65.15,65.15,400
154,65.13,65.15,65.13,65.13,400
155,65.17,65.17,65.17,65.17,200
156,65.2196,65.2196,65.19,65.19,315
158,65.17,65.19,65.17,65.18,699
159,65.165,65.165,65.165,65.165,400
160,65.3,65.3,65.18,65.18,4400
161,65.42,65.42,65.32,65.32,500
162,65.44,65.44,65.44,65.44,400
163,65.49,65.49,65.46,65.46,1000
164,65.49,65.5,65.49,65.49,1100
165,65.4799,65.5,65.42,65.49,13538
166,65.4559,65.4559,65.45,65.45,347
167,65.34,65.425,65.34,65.42,2797
168,65.34,65.34,65.34,65.34,200
169,65.285,65.285,65.26,65.26,500
170,65.19,65.19,65.19,65.19,100
171,65.23,65.23,65.16,65.16,600
172,65.15,65.19,65.15,65.19,400
176,65.15,65.17,65.13,65.15,8309
177,65.19,65.19,65.18,65.18,500
178,65.21,65.21,65.21,65.21,100
180,65.2,65.2,65.2,65.2,100
181,65.2,65.2,65.18,65.2,700
182,65.215,65.26,65.21,65.21,4000
183,65.245,65.2696,65.23,65.2696,1500
184,65.29,65.29,65.24,65.24,500
186,65.35,65.35,65.3,65.3,500
187,65.32,65.32,65.29,65.29,600
190,65.3193,65.3193,65.3193,65.3193,360
191,65.33,65.33,65.29,65.29,300
194,65.3,65.3,65.3,65.3,100
196,65.345,65.345,65.3,65.3,400
197,65.45,65.45,65.36,65.37,1300
199,65.4,65.435,65.4,65.41,500
201,65.4594,65.4594,65.4594,65.4594,200
202,65.45,65.45,65.45,65.45,100
203,65.4,65.425,65.4,65.425,500
204,65.4494,65.4494,65.42,65.42,400
205,65.53,65.54,65.435,65.45,8276
206,65.52,65.52,65.49,65.52,760
207,65.54,65.54,65.52,65.52,700
208,65.68,65.68,65.55,65.55,2355
209,65.65,65.65,65.65,65.65,301
210,65.66,65.66,65.6558,65.66,600
211,65.64,65.64,65.61,65.64,601
212,65.66,65.66,65.66,65.66,200
214,65.64,65.64,65.64,65.64,100
215,65.65,65.65,65.645,65.645,200
216,65.65,65.65,65.65,65.65,100
218,65.6257,65.6257,65.61,65.62,664
219,65.64,65.64,65.64,65.64,200
220,65.68,65.68,65.68,65.68,200
221,65.73,65.73,65.69,65.69,500
222,65.67,65.73,65.67,65.73,800
223,65.69,65.7,65.68,65.68,700
226,65.7,65.7,65.68,65.68,900
227,65.67,65.67,65.67,65.67,200
230,65.55,65.55,65.55,65.55,100
231,65.66,65.66,65.585,65.585,300
232,65.63,65.63,65.63,65.63,215
235,65.71,65.71,65.67,65.67,400
236,65.7,65.709,65.685,65.709,600
237,65.71,65.71,65.69,65.69,300
238,65.7,65.7,65.7,65.7,200
239,65.72,65.72,65.69,65.695,300
241,65.72,65.72,65.72,65.72,100
242,65.675,65.7,65.675,65.7,200
243,65.64,65.64,65.64,65.64,100
245,65.71,65.71,65.7,65.7,200
