EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,74.2,74.2,74.2,74.2,275
1,74.18,74.25,73.99,74.09,34725
2,74.06,74.24,74.06,74.18,7600
3,74.3765,74.75,74.14,74.14,39009
4,74.62,74.62,74.43,74.46,3900
5,74.88,74.88,74.69,74.69,11233
6,75,75.19,74.76,74.91,24094
7,74.94,75,74.94,75,4800
8,74.73,75.22,74.69,74.99,13665
9,74.79,74.86,74.72,74.73,4666
10,74.86,74.87,74.78,74.78,4468
11,74.79,74.835,74.76,74.82,5300
12,74.8,74.86,74.75,74.8,5998
13,74.67,74.77,74.64,74.77,4900
14,74.68,74.68,74.64,74.66,1700
15,74.58,74.69,74.58,74.69,3801
16,74.41,74.58,74.41,74.58,5000
17,74.45,74.47,74.35,74.45,11008
18,74.36,74.41,74.35,74.4099,4200
19,74.29,74.4,74.29,74.35,14250
20,74.31,74.31,74.22,74.28,5105
21,74.2799,74.36,74.2799,74.28,2300
22,74.19,74.3,74.19,74.28,7701
23,74.18,74.21,74.14,74.15,3000
24,74.22,74.22,74.15,74.16,11105
25,74.23,74.23,74.21,74.21,400
26,74.19,74.265,74.19,74.23,4100
27,74.03,74.19,74.03,74.19,5000
28,74,74.06,73.97,74.04,7724
29,73.96,73.98,73.94,73.98,8451
30,74,74,73.97,73.99,400
31,74.025,74.08,74,74,3967
32,74.06,74.06,74,74.01,2975
33,73.98,74.07,73.98,74.07,6546
34,74.02,74.0275,73.98,74,1884
35,74.03,74.05,74.01,74.03,3600
36,74.05,74.06,74.02,74.05,4102
37,73.94,74.04,73.9201,74.04,6699
38,73.98,73.98,73.95,73.95,2800
39,74.04,74.06,74,74,4385
40,73.99,74.05,73.97,74.05,3700
41,73.92,73.99,73.91,73.98,4300
42,73.92,73.92,73.9,73.9,1400
43,73.96,73.96,73.9,73.91,1500
44,73.94,73.97,73.94,73.96,1700
45,73.9,73.94,73.89,73.94,1636
46,73.93,73.94,73.93,73.94,1700
47,73.85,73.93,73.85,73.92,3717
48,73.87,73.87,73.84,73.845,1403
49,73.89,73.89,73.86,73.865,1300
50,73.95,73.95,73.89,73.89,1200
51,73.95,73.96,73.93,73.94,1700
52,73.99,74.03,73.97,74.01,2859
53,74.06,74.06,74.0175,74.02,3100
54,74.05,74.08,74.04,74.08,2887
55,74.08,74.11,74.05,74.05,2000
56,74.06,74.09,74.05,74.08,1541
57,74.03,74.08,74.03,74.08,3200
58,74.03,74.06,74.03,74.03,1652
59,74.03,74.05,74.02,74.03,1673
60,74.09,74.09,74.0232,74.0232,1573
61,74.0142,74.06,74.0142,74.06,1746
62,73.99,74.01,73.99,74,1200
63,74,74.04,73.99,74,2337
64,73.96,74,73.94,74,4700
65,73.95,73.95,73.91,73.94,2289
66,73.92,73.97,73.91,73.955,4365
67,73.9143,73.93,73.89,73.89,900
68,73.92,73.93,73.91,73.92,3509
69,73.88,73.92,73.88,73.92,3063
70,73.79,73.87,73.79,73.87,8341
71,73.66,73.8,73.65,73.79,17046
72,73.6,73.66,73.59,73.64,7449
73,73.72,73.72,73.6,73.6,2507
74,73.7,73.75,73.7,73.73,3299
75,73.66,73.7,73.59,73.69,2671
76,73.72,73.74,73.64,73.65,9348
77,73.72,73.79,73.7,73.7,3700
78,73.72,73.72,73.7,73.7,1100
79,73.73,73.74,73.67,73.67,6356
80,73.79,73.79,73.71,73.74,3900
81,73.96,73.96,73.8,73.81,8856
82,73.9,73.94,73.9,73.94,1703
83,73.95,73.955,73.925,73.925,2909
84,73.92,73.97,73.92,73.94,2599
85,73.95,73.96,73.92,73.94,2022
86,73.9,74.01,73.88,73.94,5710
87,73.93,73.94,73.88,73.9,10109
88,74,74,73.925,73.93,7110
89,74,74.05,73.99,74.0023,4800
90,74.0599,74.0599,74,74,5039
91,74.125,74.14,74.04,74.0465,5193
92,74.22,74.25,74.12,74.13,9800
93,74.22,74.24,74.21,74.22,3400
94,74.25,74.26,74.22,74.23,2766
95,74.27,74.3,74.21,74.25,7332
96,74.3,74.31,74.23,74.26,8600
97,74.33,74.33,74.3,74.3,700
98,74.41,74.41,74.32,74.33,16264
99,74.43,74.43,74.36,74.4,3001
100,74.4,74.45,74.38,74.42,2300
101,74.38,74.42,74.38,74.41,11900
102,74.37,74.42,74.36,74.38,21735
103,74.39,74.4,74.36,74.3699,3000
104,74.5,74.5,74.39,74.41,5400
105,74.54,74.57,74.49,74.52,10400
106,74.51,74.55,74.49,74.55,6548
107,74.55,74.56,74.5,74.51,2300
108,74.61,74.63,74.54,74.54,6600
109,74.7,74.72,74.62,74.64,4682
110,74.73,74.73,74.695,74.7,2794
111,74.78,74.82,74.71,74.72,9400
112,74.73,74.8,74.69,74.76,5904
113,74.75,74.75,74.66,74.73,3200
114,74.78,74.83,74.7,74.7,4500
115,74.96,74.99,74.77,74.78,7600
116,74.96,75,74.91,74.91,14324
117,74.97,75.01,74.92,74.95,2500
118,74.93,74.98,74.93,74.94,1400
119,74.91,74.945,74.9,74.92,900
120,74.94,74.94,74.92,74.92,1000
121,75,75.01,74.95,74.95,4800
122,75.02,75.03,74.95,74.97,6194
123,75.015,75.03,74.99,75.03,1700
124,74.96,75.01,74.96,75.01,1100
125,74.92,75.02,74.92,74.96,2700
126,74.95,74.9847,74.95,74.97,1300
127,75,75.01,74.975,74.975,2700
128,75,75,74.99,74.99,700
129,75.04,75.04,75,75.025,2590
130,75.16,75.18,75.05,75.05,3129
131,75.17,75.17,75.13,75.15,2891
132,75.425,75.44,75.1847,75.1847,24313
133,75.47,75.56,75.37,75.425,31321
134,75.5,75.6,75.44,75.47,14380
135,75.5499,75.55,75.48,75.5,4100
136,75.5,75.58,75.48,75.55,3860
137,75.56,75.57,75.47,75.5,3800
138,75.56,75.57,75.53,75.56,1100
139,75.53,75.55,75.51,75.545,2900
140,75.5,75.54,75.5,75.53,2301
141,75.57,75.57,75.49,75.53,8736
142,75.47,75.57,75.47,75.57,6164
143,75.49,75.5,75.45,75.47,8000
144,75.5,75.54,75.46,75.48,8900
145,75.48,75.52,75.47,75.49,14012
146,75.49,75.53,75.48,75.5,13930
147,75.5,75.51,75.49,75.51,4200
148,75.51,75.51,75.49,75.5,9570
149,75.52,75.52,75.49,75.51,10351
150,75.61,75.61,75.57,75.57,2209
151,75.51,75.61,75.51,75.59,2016
153,75.49,75.53,75.49,75.5198,1075
