EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,534.61,534.68,532.055,532.65,7517
1,533.99,534.379,533.99,534.379,1200
2,533.95,533.95,533.95,533.95,100
3,534,534,533,533,1100
5,532.78,534.05,532.78,534,300
6,534.1335,534.1335,534,534,298
7,533.19,533.19,533.19,533.19,200
9,534.31,534.31,534.31,534.31,100
10,534.3456,534.3456,534.3456,534.3456,150
11,533.46,533.87,533.46,533.87,500
12,533.2601,533.2601,533.2601,533.2601,206
13,534,534.19,533.47,533.47,500
14,534.63,534.63,534.43,534.43,400
15,533.64,534.155,533.63,534.155,600
16,533.355,533.79,532.96,533.38,900
17,533.9,534.64,533.54,533.54,1700
18,534.21,534.21,534.21,534.21,100
19,533.867,533.867,533.867,533.867,200
20,533.87,533.87,533.04,533.5,1199
22,534.17,534.17,534.1,534.14,600
23,534.2264,534.2264,534.2264,534.2264,160
25,534.86,534.86,534.54,534.54,400
27,534.09,535.07,534.09,535.07,500
29,534.11,534.11,534.11,534.11,100
30,533.27,533.75,533.27,533.75,300
32,534.2,534.2,533.55,533.55,2700
33,534.16,534.16,534.11,534.11,400
34,534.69,534.69,534.284,534.284,1200
35,533.32,534.27,533.32,534.26,700
36,532.97,533.33,532.97,533.33,200
37,533.3796,533.3796,533.3796,533.3796,123
38,533.3,533.31,533.3,533.31,300
39,532.7903,532.7903,532.7903,532.7903,100
40,531.59,532.44,531.59,532.34,1800
41,532.15,532.15,531.83,531.83,537
42,532.05,532.05,531.8,531.81,400
43,531.8211,531.8211,531.4162,531.4162,644
44,532.1,532.1,531.7027,531.7027,762
45,532.72,532.72,532.66,532.66,600
48,532.2034,532.2034,532.2034,532.2034,1000
50,533.49,533.49,533.01,533.01,200
51,533.68,533.68,533.49,533.49,200
52,533.815,533.815,533.81,533.81,400
53,534.0675,534.25,534.0675,534.25,228
54,533.66,533.93,533.66,533.84,808
56,534.72,534.72,534.16,534.16,800
58,535.11,535.11,534.48,534.48,900
59,535.11,535.28,535.11,535.195,500
60,534.78,534.78,534.77,534.77,300
61,534.875,535,534.58,534.58,500
62,534.3,534.46,534.3,534.46,300
63,534.24,534.24,534.24,534.24,100
65,535.08,535.08,534.1947,534.1947,230
69,535.71,536.025,535.71,536.025,400
70,535.4,535.68,535.4,535.68,800
72,535.57,535.57,535.57,535.57,100
73,535.915,535.915,535.915,535.915,100
74,535.97,535.97,535.97,535.97,100
75,535.2,535.41,535.2,535.41,200
77,534.63,535.08,534.63,535.08,750
80,535.14,535.19,534.64,534.64,700
83,534.7046,534.7046,534.7046,534.7046,1550
84,535.18,535.27,535.18,535.2,400
86,536.87,536.87,536.41,536.41,300
87,537.24,537.24,536.93,536.93,600
88,537.57,537.57,537.57,537.57,200
89,538.31,538.31,537.4,537.4,1200
90,538.69,538.69,538.27,538.35,300
91,538.04,538.71,538.04,538.53,1600
92,538.6068,538.6068,538.6068,538.6068,180
93,538.09,538.4,538.09,538.4,400
94,538.475,538.475,538.475,538.475,200
95,538.8,538.8,538.8,538.8,100
96,539.05,539.42,538.86,538.86,5517
98,538.68,538.68,538.59,538.62,600
99,538.51,538.51,538.51,538.51,100
101,538.9999,538.9999,538.32,538.32,410
102,539,539,539,539,200
103,538.89,539,538.89,539,400
104,538.33,538.43,538.33,538.43,400
106,538.1,538.13,538.1,538.13,300
107,538.6,538.6,538.4,538.42,1200
108,538.7525,538.7525,538.7525,538.7525,1700
109,539,539.01,538.93,538.93,600
110,538.935,539.05,538.77,539.01,1000
111,539.53,539.53,539,539,500
112,539.96,539.98,539.96,539.98,300
113,539.47,539.7798,539.47,539.7798,800
116,539.9175,539.9175,539.9175,539.9175,100
117,539.7926,539.7926,539.7926,539.7926,100
118,540,540,540,540,200
119,540.17,540.17,539.92,539.92,200
121,540.12,540.4486,540.12,540.4486,1100
122,540.1058,540.12,540.1058,540.12,200
123,540.08,540.31,539.84,540.31,1200
126,539.9,540.3899,539.9,540.3899,1000
127,540.08,540.08,540.08,540.08,100
128,540.66,540.66,540.11,540.11,750
129,540.84,540.98,540.73,540.91,600
130,541.32,541.32,540.98,540.98,400
132,541.02,541.47,540.6901,541.44,2523
133,541.01,541.01,541.01,541.01,100
134,541.33,541.33,541.32,541.32,563
137,541.73,541.73,541.73,541.73,100
138,540.69,541.21,540.69,541.19,800
139,540.7063,540.7063,540.7063,540.7063,600
141,540.17,540.48,540.17,540.48,400
142,540.69,540.69,540.4293,540.4293,300
143,540.71,540.75,540.69,540.75,793
144,540.11,540.11,540.11,540.11,200
145,539.28,539.28,539.28,539.28,100
146,539.99,539.99,539.98,539.98,300
148,540.87,541.31,540.76,540.76,1222
149,540.8,540.8,540.8,540.8,400
151,541.34,541.34,541.3,541.3,200
152,541.3941,541.3941,541.3941,541.3941,148
156,541.54,541.54,541.2,541.2,300
157,541.35,541.35,540.94,541,300
159,541.265,541.29,541.265,541.29,400
160,541.43,541.51,541.24,541.24,800
161,541,541.01,541,541.01,300
162,541.32,541.32,541.32,541.32,118
163,540.65,540.65,540.65,540.65,200
164,540.84,540.84,540.49,540.8139,769
165,540.765,540.765,540.72,540.72,400
166,540.54,540.54,540.54,540.54,100
168,540.21,540.21,540.21,540.21,200
169,539.83,540,539.83,540,200
170,539.27,539.875,539.27,539.71,300
172,539.03,539.6,539.03,539.6,300
174,539.29,539.45,539.17,539.235,1000
176,539.685,539.78,539.65,539.78,500
177,540.07,540.07,540.07,540.07,100
178,540.44,540.44,540.07,540.07,200
180,540.05,540.05,539.99,540.05,400
181,539.69,539.69,539.69,539.69,100
182,539.6243,539.6243,539.6243,539.6243,100
183,540.31,540.31,540.055,540.055,200
184,540.54,540.6,540.49,540.49,400
185,540.3,540.3,540.3,540.3,100
187,540.58,540.58,540.29,540.29,400
189,540.65,540.65,540.65,540.65,100
190,540.62,540.7931,540.62,540.7931,300
195,541.47,541.47,541.47,541.47,100
196,541.395,541.395,541.395,541.395,100
197,540.95,541.07,540.95,541.07,300
199,541.38,541.38,541.38,541.38,200
202,541.35,541.4,541.35,541.4,200
204,541.48,541.6029,541.48,541.56,784
205,542.28,542.28,541.69,541.69,500
207,542.09,542.2,541.96,542.2,500
208,542.3,542.3,541.94,541.99,500
209,542.49,542.5,542.41,542.41,300
210,542.4623,542.4623,542.4623,542.4623,185
211,542.71,542.71,542.67,542.67,200
