EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,54.17,54.24,54.13,54.24,156489
1,54.185,54.2,54.14,54.165,20810
2,54.2,54.24,54.16,54.2,32303
3,54.2,54.23,54.15,54.21,18593
4,54.29,54.29,54.19,54.2,25982
5,54.4,54.4,54.28,54.28,16256
6,54.45,54.49,54.38,54.39,18431
7,54.44,54.48,54.44,54.452,10639
8,54.38,54.44,54.37,54.43,15451
9,54.365,54.43,54.365,54.39,24254
10,54.335,54.365,54.31,54.36,18816
11,54.34,54.37,54.32,54.34,12512
12,54.34,54.35,54.31,54.33,13883
13,54.35,54.375,54.33,54.34,30701
14,54.31,54.365,54.3,54.35,29871
15,54.34,54.355,54.3,54.31,22746
16,54.27,54.355,54.25,54.35,14376
17,54.35,54.355,54.28,54.28,27017
18,54.31,54.355,54.31,54.35,15667
19,54.34,54.34,54.3,54.31,22644
20,54.27,54.33,54.27,54.33,13623
21,54.26,54.27,54.245,54.27,30895
22,54.27,54.28,54.25,54.2648,22028
23,54.28,54.28,54.26,54.2767,18689
24,54.3,54.3,54.26,54.275,9315
25,54.27,54.31,54.25,54.3061,13770
26,54.2948,54.3,54.26,54.265,19139
27,54.255,54.3,54.25,54.295,39004
28,54.22,54.26,54.22,54.255,44095
29,54.26,54.265,54.23,54.23,37852
30,54.2,54.26,54.19,54.255,27934
31,54.17,54.25,54.17,54.2,22152
32,54.195,54.195,54.18,54.18,14793
33,54.25,54.27,54.19,54.2,38392
34,54.205,54.25,54.2,54.25,15567
35,54.19,54.225,54.19,54.205,33886
36,54.115,54.2,54.115,54.19,257055
37,54.15,54.15,54.1,54.115,26326
38,54.16,54.18,54.14,54.14,19292
39,54.12,54.155,54.12,54.15,16330
40,54.12,54.13,54.115,54.12,10438
41,54.1151,54.125,54.1,54.12,25057
42,54.111,54.13,54.1,54.11,22455
43,54.13,54.13,54.1,54.11,17962
44,54.155,54.16,54.12,54.12,26398
45,54.16,54.19,54.155,54.155,12825
46,54.16,54.19,54.15,54.16,11543
47,54.145,54.17,54.14,54.155,15529
48,54.13,54.1499,54.12,54.145,10655
49,54.185,54.21,54.12,54.12,49596
50,54.2,54.2,54.175,54.19,15660
51,54.23,54.23,54.2,54.21,18851
52,54.25,54.28,54.22,54.22,14015
53,54.23,54.26,54.23,54.26,6612
54,54.24,54.25,54.23,54.23,6470
55,54.235,54.24,54.22,54.2324,8907
56,54.22,54.24,54.22,54.235,5486
57,54.23,54.23,54.205,54.21,10087
58,54.205,54.24,54.2,54.24,5688
59,54.18,54.21,54.16,54.21,13170
60,54.15,54.19,54.145,54.185,6707
61,54.1239,54.15,54.12,54.15,207013
62,54.127,54.13,54.1,54.13,8648
63,54.11,54.12,54.1,54.12,9651
64,54.11,54.12,54.1,54.11,26448
65,54.08,54.12,54.08,54.115,11699
66,54.135,54.135,54.075,54.075,10196
67,54.15,54.16,54.14,54.14,2924
68,54.17,54.17,54.135,54.15,10934
69,54.21,54.24,54.17,54.17,19771
70,54.2161,54.23,54.21,54.22,5695
71,54.225,54.23,54.205,54.22,12748
72,54.24,54.25,54.22,54.2238,7499
73,54.2773,54.28,54.23,54.24,7231
74,54.3,54.31,54.28,54.28,6649
75,54.3,54.3,54.29,54.3,4480
76,54.29,54.305,54.28,54.29,7344
77,54.27,54.3,54.2639,54.295,10935
78,54.26,54.2666,54.2413,54.2666,6475
79,54.27,54.27,54.24,54.25,11491
80,54.2859,54.286,54.275,54.28,3206
81,54.34,54.34,54.28,54.28,8062
82,54.3553,54.3553,54.34,54.345,6352
83,54.355,54.37,54.34,54.355,56955
84,54.38,54.3853,54.34,54.34,8814
85,54.355,54.375,54.34,54.375,14984
86,54.36,54.36,54.35,54.3576,6250
87,54.36,54.38,54.35,54.35,25441
88,54.345,54.355,54.31,54.355,23981
89,54.31,54.355,54.31,54.345,55855
90,54.34,54.3475,54.265,54.31,28115
91,54.3448,54.355,54.33,54.345,19268
92,54.33,54.35,54.32,54.345,23280
93,54.295,54.325,54.295,54.32,29648
94,54.29,54.32,54.29,54.3,33117
95,54.2961,54.3,54.275,54.285,10215
96,54.33,54.33,54.29,54.29,19481
97,54.4,54.4,54.32,54.33,65201
98,54.42,54.42,54.385,54.4,32800
99,54.39,54.43,54.39,54.425,12884
100,54.365,54.395,54.345,54.395,13279
101,54.36,54.38,54.35,54.36,11470
102,54.37,54.38,54.36,54.36,29910
103,54.36,54.39,54.355,54.38,32834
104,54.31,54.38,54.31,54.365,10430
105,54.3,54.315,54.295,54.315,152742
106,54.3066,54.31,54.28,54.3,11333
107,54.3,54.31,54.285,54.3,15300
108,54.31,54.3166,54.29,54.3,9250
109,54.35,54.35,54.32,54.32,14439
110,54.45,54.45,54.35,54.35,7716
111,54.45,54.46,54.43,54.45,16768
112,54.48,54.48,54.44,54.445,17273
113,54.47,54.53,54.47,54.49,20644
114,54.48,54.49,54.46,54.47,22283
115,54.49,54.49,54.46,54.4699,32023
116,54.48,54.4868,54.46,54.48,3700
117,54.47,54.48,54.47,54.475,4564
118,54.45,54.47,54.45,54.47,7076
119,54.43,54.46,54.43,54.4501,19084
120,54.42,54.45,54.42,54.43,18484
121,54.44,54.44,54.41,54.41,5043
122,54.41,54.45,54.41,54.45,22320
123,54.41,54.435,54.4,54.42,10337
124,54.38,54.41,54.38,54.4,21332
125,54.38,54.39,54.37,54.385,15564
126,54.345,54.39,54.345,54.39,53186
127,54.37,54.37,54.34,54.34,9858
128,54.355,54.36,54.33,54.36,14207
129,54.39,54.41,54.355,54.355,21107
130,54.413,54.415,54.38,54.3934,73524
131,54.405,54.42,54.39,54.41,30937
132,54.41,54.42,54.38,54.4,15912
133,54.4,54.42,54.4,54.42,12430
134,54.41,54.41,54.39,54.4,24855
135,54.45,54.45,54.415,54.42,17631
136,54.45,54.46,54.425,54.445,17622
137,54.46,54.463,54.45,54.4556,7272
138,54.47,54.48,54.455,54.46,22586
139,54.45,54.48,54.45,54.48,7250
140,54.4755,54.485,54.4538,54.455,12035
141,54.48,54.49,54.475,54.48,11472
142,54.4379,54.475,54.43,54.47,15747
143,54.448,54.46,54.44,54.44,10912
144,54.435,54.45,54.43,54.445,35503
145,54.4248,54.44,54.42,54.435,10058
146,54.43,54.43,54.415,54.43,10400
147,54.435,54.44,54.42,54.43,12172
148,54.445,54.445,54.43,54.435,11453
