EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,6.1,6.11,6.1,6.1,4771
1,6.08,6.08,6.05,6.05,6700
2,6.045,6.045,6.045,6.045,100
5,6.06,6.06,6.06,6.06,500
14,6.06,6.06,6.06,6.06,100
17,6.06,6.06,6.06,6.06,388
28,6.04,6.04,6.04,6.04,100
32,6.03,6.03,6.03,6.03,100
45,6.03,6.035,6.03,6.03,1500
46,6.0399,6.0399,6.0399,6.0399,100
60,6.0356,6.0356,6.03,6.03,2388
74,6.03,6.03,6.03,6.03,100
76,6.05,6.05,6.04,6.04,200
89,6.03,6.03,6.03,6.03,100
92,6.04,6.04,6.04,6.04,200
117,6.0462,6.0462,6.0462,6.0462,200
122,6.0469,6.0469,6.0469,6.0469,232
123,6.06,6.06,6.05,6.05,11700
131,6.06,6.06,6.06,6.06,200
132,6.06,6.06,6.06,6.06,200
133,6.05,6.06,6.05,6.06,2050
140,6.04,6.06,6.04,6.06,1200
141,6.05,6.06,6.04,6.06,1784
142,6.04,6.06,6.04,6.06,1200
144,6.04,6.04,6.04,6.04,100
150,6.05,6.059,6.05,6.059,4313
173,6.06,6.06,6.06,6.06,100
184,6.05,6.05,6.05,6.05,100
187,6.059,6.059,6.059,6.059,100
216,6.06,6.06,6.0567,6.0567,2000
218,6.0501,6.0501,6.0501,6.0501,1340
222,6.0615,6.0615,6.0615,6.0615,200
254,6.04,6.05,6.04,6.05,1000
257,6.0451,6.05,6.0451,6.05,2100
264,6.0499,6.0499,6.0499,6.0499,3305
265,6.0499,6.0499,6.0499,6.0499,200
281,6.041,6.041,6.041,6.041,1000
282,6.04,6.041,6.04,6.041,1161
294,6.03,6.03,6.03,6.03,100
316,6.0399,6.0399,6.0399,6.0399,1000
322,6.03,6.03,6.03,6.03,100
326,6.03,6.03,6.03,6.03,200
330,6.03,6.03,6.03,6.03,100
332,6.04,6.04,6.04,6.04,300
334,6.045,6.045,6.045,6.045,265
340,6.04,6.04,6.04,6.04,100
346,6.0401,6.0401,6.0401,6.0401,400
347,6.04,6.0401,6.04,6.04,1500
348,6.03,6.03,6.03,6.03,100
349,6.0367,6.04,6.0367,6.04,893
353,6.03,6.03,6.03,6.03,100
359,6.04,6.04,6.04,6.04,100
368,6.03,6.03,6.03,6.03,100
369,6.04,6.04,6.039,6.039,2000
370,6.05,6.05,6.05,6.05,100
377,6.07,6.07,6.07,6.07,400
385,6.08,6.08,6.07,6.0735,2664
389,6.07,6.07,6.07,6.07,100
a1520346660,6.07,6.07,6.07,6.07,3456
6,6.07,6.07,6.07,6.07,100
7,6.08,6.08,6.08,6.08,896
11,6.07,6.07,6.07,6.07,200
17,6.08,6.08,6.08,6.08,200
23,6.08,6.08,6.08,6.08,200
24,6.0897,6.09,6.085,6.085,1700
28,6.0901,6.0901,6.09,6.09,14094
31,6.095,6.095,6.095,6.095,1500
34,6.0901,6.0901,6.09,6.09,3512
36,6.08,6.08,6.08,6.08,200
40,6.07,6.07,6.07,6.07,200
43,6.07,6.07,6.07,6.07,300
47,6.06,6.065,6.06,6.06,4300
49,6.0501,6.0501,6.05,6.05,5000
50,6.03,6.0427,6.03,6.04,11921
52,6.0419,6.0419,6.0419,6.0419,300
54,6.03,6.03,6.03,6.03,200
56,6.03,6.03,6.03,6.03,300
62,6.031,6.031,6.03,6.03,200
69,6.031,6.031,6.031,6.031,100
73,6.03,6.03,6.03,6.03,200
77,6.0407,6.0431,6.03,6.0431,8400
81,6.03,6.031,6.03,6.031,200
90,6.01,6.011,6.01,6.011,200
94,6.0499,6.0499,6.038,6.038,831
98,6.03,6.031,6.03,6.031,200
107,6.03,6.031,6.03,6.031,200
108,6.0302,6.036,6.0302,6.036,8010
116,6.01,6.03,6.01,6.03,200
121,6.01,6.03,6.01,6.02,3200
128,6.0333,6.0333,6.0333,6.0333,800
134,6.02,6.03,6.02,6.03,600
135,6.01,6.01,6.01,6.01,100
136,6.011,6.011,6.01,6.01,200
137,6.02,6.02,6.015,6.015,400
141,6.03,6.03,6.03,6.03,100
157,6.02,6.021,6.02,6.021,200
168,6.03,6.03,6.021,6.021,300
170,6.04,6.04,6.04,6.04,200
176,6.0338,6.0338,6.0338,6.0338,111
180,6.03,6.03,6.03,6.03,100
181,6.03,6.03,6.03,6.03,200
186,6.021,6.021,6.02,6.02,200
192,6.0248,6.03,6.02,6.02,697
198,6.02,6.02,6.02,6.02,200
207,6.03,6.03,6.029,6.029,1400
210,6.021,6.021,6.021,6.021,200
212,6.03,6.03,6.03,6.03,200
213,6.0279,6.03,6.0225,6.025,2200
227,6.031,6.031,6.031,6.031,100
234,6.03,6.031,6.03,6.031,200
246,6.03,6.031,6.03,6.031,200
258,6.03,6.031,6.03,6.031,200
269,6.031,6.031,6.031,6.031,100
274,6.031,6.031,6.03,6.03,200
277,6.0353,6.0353,6.0353,6.0353,350
280,6.03,6.0339,6.03,6.03,5786
283,6.03,6.03,6.03,6.03,100
287,6.0293,6.03,6.0293,6.03,500
288,6.02,6.02,6.02,6.02,500
289,6.01,6.01,6.01,6.01,200
292,6.0189,6.0189,6.0189,6.0189,100
298,6.01,6.01,6.01,6.01,100
303,6.011,6.011,6.011,6.011,100
304,6.0189,6.02,6.0189,6.0189,800
305,6.011,6.011,6.011,6.011,100
309,6.0193,6.0193,6.0193,6.0193,100
313,6.01,6.01,6.01,6.01,200
322,6.011,6.011,6.011,6.011,100
327,6.01,6.0193,6.01,6.01,300
330,6.01,6.01,6.01,6.01,100
334,6.01,6.0105,6.01,6.01,1299
338,6.01,6.0193,6.01,6.0193,300
339,6.01,6.01,6.01,6.01,100
346,6.02,6.02,6.01,6.01,300
351,6.0138,6.0138,6.0138,6.0138,186
353,6.01,6.01,6.01,6.01,200
355,6.0312,6.0312,6.015,6.019,6388
362,6.04,6.041,6.04,6.041,200
367,6.04,6.041,6.04,6.041,200
371,6.041,6.041,6.041,6.041,200
375,6.04,6.04,6.04,6.04,200
378,6.04,6.04,6.04,6.04,200
381,6.04,6.04,6.04,6.04,200
384,6.04,6.04,6.04,6.04,200
385,6.041,6.041,6.041,6.041,200
387,6.04,6.04,6.04,6.04,300
388,6.04,6.04,6.04,6.04,200
389,6.04,6.04,6.04,6.04,400
a1520433060,5.975,6.06,5.97,6.06,9475
1,5.95,5.99,5.95,5.99,1200
2,5.93,5.96,5.93,5.96,1200
