EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.99,24.99,24.99,24.99,865
1,25.03,25.03,25.03,25.03,150
2,25.06,25.06,25.0599,25.0599,450
3,25.08,25.12,25.08,25.12,600
6,25.05,25.19,25.05,25.19,400
12,25.11,25.11,25.11,25.11,200
21,25.11,25.11,25.0641,25.0641,380
22,25.1704,25.1704,25.1704,25.1704,100
23,25.14,25.25,25.14,25.21,1100
24,25.25,25.25,25.1301,25.14,6200
25,25.35,25.35,25.25,25.25,2290
26,25.35,25.43,25.35,25.35,2400
27,25.5,25.5,25.49,25.5,4070
28,25.63,25.63,25.63,25.63,100
29,25.8,25.8,25.8,25.8,105
30,25.75,25.9153,25.7,25.9153,5093
35,25.5684,25.5684,25.5684,25.5684,500
38,25.55,25.55,25.55,25.55,100
40,25.52,25.53,25.52,25.53,200
41,25.5,25.52,25.5,25.52,200
44,25.5,25.55,25.5,25.55,300
47,25.51,25.574,25.51,25.53,1400
48,25.5,25.55,25.5,25.55,700
49,25.4292,25.4292,25.4292,25.4292,100
51,25.4599,25.4599,25.4599,25.4599,100
52,25.35,25.36,25.35,25.36,200
53,25.41,25.41,25.41,25.41,100
54,25.4599,25.4599,25.4599,25.4599,100
57,25.35,25.35,25.35,25.35,100
58,25.415,25.42,25.415,25.42,1900
60,25.51,25.51,25.445,25.445,700
61,25.66,25.66,25.57,25.58,1800
64,25.78,25.78,25.76,25.76,400
65,25.78,25.78,25.78,25.78,100
66,25.78,25.8,25.77,25.78,2800
68,26.01,26.01,25.99,25.99,200
69,26.01,26.01,25.98,25.98,715
70,26.05,26.22,26.01,26.22,5700
73,26.12,26.21,26.12,26.21,700
74,26.15,26.21,26.15,26.21,300
75,26.15,26.24,26.15,26.24,900
76,25.99,26.03,25.98,26.03,400
78,26.1294,26.1294,26.1294,26.1294,200
80,26.119,26.1199,26.0156,26.1199,1230
83,25.8048,25.98,25.8048,25.98,420
84,25.8064,25.8064,25.8064,25.8064,100
85,25.8107,25.8107,25.8107,25.8107,500
86,25.84,25.84,25.83,25.83,500
89,25.7829,25.99,25.7829,25.977,1005
90,25.76,25.76,25.76,25.76,100
92,25.86,25.86,25.855,25.855,200
98,25.892,25.892,25.892,25.892,100
106,26.2,26.2,26.09,26.09,250
107,26.16,26.19,26.16,26.19,200
111,26.2812,26.2812,26.2812,26.2812,100
112,26.21,26.27,26.21,26.23,1200
117,26.08,26.1,26.08,26.1,200
119,26.4,26.4,26.4,26.4,100
122,26.17,26.18,26.17,26.18,200
127,26.335,26.335,26.335,26.335,100
128,26.4,26.4,26.4,26.4,1195
129,26.323,26.323,26.323,26.323,275
131,26.318,26.318,26.318,26.318,100
132,26.2,26.22,26.2,26.2,1200
134,26.35,26.35,26.23,26.27,392
135,26.31,26.31,26.29,26.29,510
137,26.3189,26.3189,26.3189,26.3189,739
138,26.2197,26.2197,26.2197,26.2197,300
140,26.25,26.3,26.25,26.3,625
142,26.26,26.3449,26.26,26.3449,500
143,26.1347,26.23,26.1347,26.23,280
144,26.28,26.28,26.06,26.28,4600
145,26.27,26.27,26.055,26.27,3000
146,26.12,26.12,26.12,26.12,100
147,25.97,25.97,25.97,25.97,100
151,26.1,26.11,26.08,26.1,600
154,26.16,26.16,26.15,26.15,500
155,26.24,26.24,26.24,26.24,100
156,26.26,26.26,26.26,26.26,2000
157,26.43,26.51,26.43,26.49,1497
158,26.54,26.54,26.54,26.54,500
159,26.5384,26.5384,26.5384,26.5384,100
160,26.58,26.65,26.5001,26.55,1783
161,26.5,26.51,26.5,26.51,400
162,26.37,26.38,26.37,26.38,200
163,26.22,26.22,26.22,26.22,100
164,26.28,26.28,26.28,26.28,100
165,26.28,26.28,26.28,26.28,100
166,26.16,26.16,26.16,26.16,100
167,26.29,26.31,26.205,26.31,400
168,26.225,26.36,26.18,26.18,301
169,26.25,26.36,26.25,26.35,320
170,26.2045,26.23,26.2045,26.23,400
171,26.21,26.21,26.19,26.19,200
173,26.2,26.2,26.15,26.15,200
174,26.2,26.2,26.19,26.19,400
175,26.31,26.31,26.15,26.15,600
177,26.36,26.36,26.23,26.23,2618
178,26.3697,26.3697,26.3697,26.3697,100
179,26.5,26.5,26.5,26.5,200
180,26.5,26.5,26.4037,26.4037,2900
181,26.65,26.65,26.574,26.574,609
182,26.69,26.69,26.625,26.6295,1100
183,26.75,26.75,26.75,26.75,101
184,26.87,26.87,26.75,26.75,499
186,26.93,26.99,26.92,26.92,894
187,26.68,27,26.68,27,5283
188,26.6,26.85,26.6,26.65,500
189,26.7,26.7,26.7,26.7,2000
190,26.7,26.7,26.7,26.7,507
191,26.7,26.7,26.63,26.63,200
193,26.53,26.71,26.53,26.71,1657
194,26.45,26.53,26.45,26.5201,700
195,26.27,26.5583,26.27,26.5583,230
197,26.27,26.27,26.27,26.27,100
200,26.23,26.23,26.23,26.23,100
201,26.44,26.44,26.285,26.29,6300
202,26.39,26.4,26.38,26.4,600
204,26.31,26.32,26.1,26.32,600
205,26.3,26.3,26.2516,26.2516,350
209,26.31,26.31,26.2699,26.2699,700
221,26.43,26.43,26.3,26.3,1795
231,26.56,26.63,26.56,26.63,400
233,26.53,26.64,26.53,26.64,200
234,26.53,26.53,26.53,26.53,100
236,26.2494,26.2494,26.2494,26.2494,250
237,26.34,26.34,26.27,26.27,800
238,26.32,26.32,26.32,26.32,195
239,26.39,26.39,26.36,26.36,200
240,26.43,26.43,26.3895,26.42,800
241,26.445,26.52,26.43,26.43,400
242,26.54,26.54,26.465,26.51,1300
243,26.57,26.57,26.57,26.57,100
244,26.5862,26.5862,26.41,26.45,885
246,26.4901,26.52,26.4901,26.52,200
247,26.41,26.43,26.41,26.43,400
248,26.42,26.51,26.42,26.51,300
250,26.1,26.1,26.1,26.1,100
251,26.31,26.31,26.25,26.25,500
252,26.43,26.43,26.33,26.33,2400
253,26.41,26.42,26.39,26.42,1163
254,26.43,26.43,26.36,26.36,400
255,26.38,26.38,26.38,26.38,100
256,26.38,26.38,26.38,26.38,100
257,26.27,26.36,26.27,26.36,300
259,26.17,26.25,26.17,26.25,1600
261,26.2,26.2,26.2,26.2,100
262,26.26,26.2601,26.26,26.2601,400
270,26.19,26.19,26.19,26.19,100
273,26.17,26.17,26.17,26.17,100
276,26.25,26.25,26.25,26.25,100
277,26.2,26.22,26.2,26.22,400
