EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.19,7.19,7.19,7.19,261
5,7.19,7.19,7.19,7.19,100
6,7.22,7.22,7.22,7.22,100
7,7.22,7.24,7.22,7.24,600
19,7.24,7.24,7.24,7.24,110
33,7.19,7.19,7.19,7.19,200
35,7.19,7.19,7.19,7.19,400
44,7.162,7.162,7.162,7.162,100
54,7.18,7.19,7.18,7.18,300
61,7.27,7.27,7.27,7.27,100
68,7.29,7.29,7.25,7.25,498
72,7.27,7.27,7.27,7.27,100
74,7.28,7.28,7.28,7.28,100
78,7.26,7.27,7.26,7.27,817
81,7.24,7.27,7.22,7.22,1603
82,7.21,7.21,7.21,7.21,600
83,7.22,7.28,7.22,7.22,525
123,7.27,7.27,7.27,7.27,100
128,7.3,7.3,7.3,7.3,100
131,7.33,7.33,7.33,7.33,200
132,7.34,7.34,7.34,7.34,100
133,7.345,7.345,7.31,7.34,1508
135,7.31,7.33,7.31,7.33,300
137,7.34,7.34,7.34,7.34,306
172,7.31,7.31,7.31,7.31,400
173,7.3,7.3,7.3,7.3,100
177,7.31,7.31,7.31,7.31,100
182,7.33,7.33,7.33,7.33,100
183,7.33,7.33,7.33,7.33,400
186,7.3,7.3,7.3,7.3,106
196,7.32,7.32,7.32,7.32,100
198,7.28,7.33,7.28,7.33,427
216,7.35,7.35,7.34,7.34,300
221,7.37,7.37,7.37,7.37,100
226,7.34,7.34,7.34,7.34,100
238,7.37,7.37,7.358,7.358,473
241,7.3,7.4,7.3,7.37,7036
245,7.33,7.33,7.33,7.33,100
247,7.35,7.35,7.35,7.35,100
265,7.34,7.34,7.34,7.34,100
266,7.35,7.35,7.35,7.35,100
272,7.34,7.34,7.34,7.34,100
274,7.34,7.34,7.34,7.34,100
275,7.32,7.33,7.32,7.33,499
281,7.32,7.32,7.28,7.31,600
290,7.34,7.34,7.34,7.34,200
294,7.35,7.37,7.35,7.37,200
302,7.355,7.355,7.355,7.355,100
309,7.355,7.37,7.35,7.37,1872
310,7.36,7.36,7.36,7.36,200
316,7.36,7.36,7.36,7.36,100
318,7.36,7.36,7.35,7.35,500
321,7.35,7.35,7.35,7.35,100
322,7.34,7.34,7.34,7.34,300
323,7.335,7.335,7.32,7.32,600
325,7.33,7.33,7.31,7.31,691
328,7.3,7.3,7.3,7.3,600
331,7.32,7.32,7.3,7.3,900
335,7.31,7.31,7.31,7.31,700
336,7.31,7.31,7.31,7.31,565
339,7.3,7.33,7.3,7.33,800
341,7.29,7.3,7.29,7.3,300
351,7.305,7.32,7.3,7.3,1184
353,7.3,7.31,7.3,7.3,500
354,7.3,7.3,7.3,7.3,300
356,7.3,7.31,7.3,7.31,300
359,7.31,7.31,7.31,7.31,300
362,7.305,7.31,7.3,7.3,1100
363,7.31,7.31,7.3,7.3,300
365,7.3,7.31,7.3,7.31,1400
366,7.3,7.3,7.3,7.3,200
370,7.3,7.31,7.3,7.31,813
371,7.3,7.31,7.3,7.31,300
372,7.3,7.3,7.3,7.3,100
374,7.31,7.31,7.3,7.31,686
376,7.31,7.31,7.3,7.3,200
377,7.3,7.3,7.3,7.3,1503
378,7.3,7.3,7.3,7.3,100
379,7.3,7.31,7.3,7.31,600
380,7.31,7.31,7.3,7.3,1162
381,7.31,7.31,7.31,7.31,100
382,7.3,7.31,7.3,7.31,1200
383,7.31,7.31,7.31,7.31,200
384,7.3,7.31,7.3,7.31,300
385,7.32,7.32,7.3,7.31,1700
386,7.31,7.31,7.3,7.3,766
387,7.3,7.32,7.3,7.32,3800
388,7.32,7.32,7.3,7.3,1188
389,7.29,7.32,7.2825,7.3199,2777
390,7.3,7.3,7.29,7.29,1015
a1520346600,7.31,7.31,7.31,7.31,771
6,7.32,7.32,7.32,7.32,300
22,7.2,7.2,7.2,7.2,100
27,7.26,7.26,7.26,7.26,100
45,7.27,7.27,7.27,7.27,100
49,7.24,7.24,7.24,7.24,100
58,7.27,7.27,7.27,7.27,100
62,7.26,7.3,7.26,7.3,548
63,7.31,7.31,7.31,7.31,100
69,7.29,7.29,7.29,7.29,100
77,7.29,7.29,7.29,7.29,100
78,7.3,7.3,7.235,7.28,2600
80,7.295,7.2958,7.295,7.2958,440
81,7.24,7.24,7.24,7.24,100
84,7.24,7.24,7.24,7.24,100
85,7.24,7.25,7.24,7.24,600
86,7.24,7.24,7.24,7.24,100
93,7.28,7.28,7.28,7.28,200
94,7.28,7.28,7.28,7.28,214
95,7.27,7.27,7.27,7.27,300
98,7.24,7.27,7.24,7.27,300
108,7.29,7.2918,7.28,7.2918,3900
119,7.25,7.28,7.25,7.28,300
120,7.25,7.25,7.25,7.25,200
121,7.25,7.25,7.25,7.25,918
122,7.24,7.24,7.24,7.24,437
123,7.23,7.23,7.23,7.23,200
124,7.23,7.23,7.23,7.23,502
125,7.23,7.23,7.23,7.23,700
126,7.23,7.23,7.23,7.23,688
128,7.22,7.22,7.22,7.22,300
129,7.22,7.22,7.22,7.22,400
130,7.22,7.22,7.22,7.22,400
131,7.22,7.22,7.22,7.22,800
132,7.22,7.22,7.22,7.22,300
133,7.22,7.22,7.22,7.22,300
134,7.22,7.22,7.22,7.22,100
135,7.22,7.22,7.22,7.22,200
136,7.22,7.25,7.22,7.25,300
137,7.22,7.22,7.22,7.22,100
150,7.255,7.255,7.24,7.25,850
152,7.32,7.32,7.31,7.31,300
153,7.3,7.32,7.3,7.32,900
154,7.3,7.3,7.3,7.3,100
155,7.28,7.31,7.28,7.31,400
157,7.28,7.28,7.28,7.28,500
159,7.33,7.33,7.31,7.31,200
162,7.32,7.32,7.32,7.32,100
163,7.32,7.32,7.32,7.32,400
164,7.31,7.32,7.31,7.32,750
165,7.3,7.325,7.3,7.31,800
166,7.27,7.27,7.27,7.27,200
182,7.33,7.33,7.33,7.33,100
191,7.32,7.32,7.32,7.32,100
201,7.35,7.35,7.35,7.35,100
202,7.34,7.34,7.34,7.34,100
203,7.345,7.345,7.345,7.345,100
234,7.38,7.39,7.375,7.375,12200
239,7.3999,7.43,7.39,7.4,2648
240,7.4,7.4,7.4,7.4,100
242,7.425,7.425,7.425,7.425,200
253,7.44,7.44,7.44,7.44,100
254,7.44,7.44,7.44,7.44,100
259,7.435,7.435,7.42,7.42,600
268,7.38,7.38,7.38,7.38,100
269,7.405,7.405,7.405,7.405,100
275,7.42,7.42,7.42,7.42,100
