EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.07,10.07,10.07,10.07,125
1,9.76,9.76,9.6801,9.6801,1137
5,9.77,10.21,9.77,10.21,250
16,9.79,9.79,9.79,9.79,100
45,10.001,10.001,10.001,10.001,113
73,10,10,10,10,300
83,10.095,10.095,10.095,10.095,100
106,10.01,10.01,10.01,10.01,100
217,9.9,10.1,9.9,10.02,4627
218,10.065,10.065,9.84,9.84,200
230,9.96,10.08,9.96,10.08,400
231,9.96,9.96,9.96,9.96,100
281,10.045,10.045,10.045,10.045,100
311,9.9,9.95,9.9,9.95,1380
315,9.9,9.9,9.9,9.9,100
316,9.85,9.85,9.85,9.85,100
317,9.82,9.83,9.82,9.83,200
318,9.8,9.8,9.8,9.8,101
319,9.9,9.9,9.9,9.9,200
323,10.03,10.03,10.03,10.03,300
362,9.81,9.81,9.81,9.81,100
364,9.9,9.9,9.9,9.9,100
371,10.01,10.01,10.01,10.01,100
373,9.8,9.8,9.8,9.8,100
375,9.8828,9.8828,9.8828,9.8828,455
390,10.02,10.02,10.02,10.02,200
a1520351580,10.1402,10.1402,10.1402,10.1402,136
14,10.0501,10.1,10.0501,10.1,262
126,10.0377,10.0377,10.0377,10.0377,243
142,10.03,10.03,10.03,10.03,100
221,10.0999,10.0999,10.0999,10.0999,100
260,10.03,10.03,10.03,10.03,159
307,10.08,10.08,10.061,10.061,300
a1520433060,10.07,10.07,10.07,10.07,200
5,10.04,10.04,10.04,10.04,100
76,10.0305,10.0305,10.0305,10.0305,903
77,10.08,10.08,10.08,10.08,200
163,10.0401,10.05,10.0401,10.05,500
195,10.05,10.05,10.05,10.05,1000
196,10.13,10.13,10.08,10.08,700
214,10.0998,10.0998,10.0998,10.0998,200
216,10.135,10.135,10.088,10.088,1200
225,10.14,10.14,10.14,10.14,200
278,10.2,10.2,10.15,10.15,995
290,10.2,10.2,10.2,10.2,100
379,10.1343,10.1343,10.1343,10.1343,176
389,10.2,10.2,10.2,10.2,200
a1520519640,10.2,10.2,10.2,10.2,100
193,10.2086,10.2086,10.2086,10.2086,100
203,10.1902,10.1902,10.1902,10.1902,268
244,10.19,10.19,10.19,10.19,100
248,10.19,10.19,10.19,10.19,300
249,10.19,10.19,10.19,10.19,100
258,10.14,10.14,10.14,10.14,200
260,10.19,10.19,10.19,10.19,100
281,10.19,10.19,10.19,10.19,100
301,10.19,10.19,10.19,10.19,100
312,10.295,10.3,10.16,10.19,4871
313,10.35,10.35,10.29,10.29,400
314,10.35,10.35,10.35,10.35,200
317,10.29,10.29,10.29,10.29,100
331,10.33,10.33,10.32,10.32,500
332,10.42,10.43,10.33,10.33,3100
333,10.45,10.45,10.45,10.45,500
337,10.4,10.4,10.2914,10.2914,300
377,10.44,10.44,10.44,10.44,100
386,10.44,10.44,10.44,10.44,100
a1520607900,10.4,10.4,10.4,10.4,100
99,10.424,10.424,10.424,10.424,1000
108,10.3311,10.3311,10.3311,10.3311,868
114,10.3825,10.3825,10.3825,10.3825,1400
115,10.5,10.5,10.44,10.44,500
160,10.595,10.595,10.5,10.5,2014
161,10.6,10.6,10.5846,10.59,5200
162,10.55,10.55,10.55,10.55,100
163,10.5,10.5,10.5,10.5,300
170,10.5,10.5,10.5,10.5,300
186,10.54,10.59,10.03,10.491,7700
197,10.5448,10.5448,10.5448,10.5448,200
203,10.595,10.595,10.595,10.595,100
233,10.6,10.6,10.6,10.6,100
237,10.59,10.59,10.59,10.59,100
259,10.6,10.6,10.6,10.6,100
272,10.5921,10.5921,10.5921,10.5921,138
278,10.6,10.6,10.6,10.6,100
283,10.6,10.6,10.6,10.6,900
309,10.635,10.635,10.635,10.635,100
319,10.635,10.635,10.635,10.635,100
332,10.63,10.63,10.63,10.63,100
337,10.63,10.63,10.63,10.63,200
354,10.64,10.64,10.6,10.6,200
355,10.68,10.68,10.64,10.64,200
TIMEZONE_OFFSET=-240
a1520861700,10.63,10.63,10.63,10.63,200
6,10.687,10.687,10.687,10.687,853
25,10.64,10.64,10.63,10.635,700
26,10.63,10.63,10.63,10.63,100
28,10.64,10.64,10.64,10.64,300
29,10.64,10.64,10.64,10.64,300
30,10.65,10.74,10.64,10.64,900
31,10.65,10.65,10.64,10.64,800
32,10.64,10.64,10.64,10.64,600
36,10.64,10.64,10.64,10.64,100
38,10.64,10.74,10.64,10.74,900
40,10.64,10.75,10.64,10.75,400
53,10.64,10.7489,10.63,10.63,768
58,10.74,10.74,10.74,10.74,100
65,10.74,10.74,10.63,10.74,600
69,10.69,10.69,10.69,10.69,100
71,10.69,10.7041,10.631,10.69,1000
72,10.63,10.63,10.63,10.63,100
76,10.69,10.69,10.69,10.69,100
77,10.63,10.63,10.63,10.63,100
88,10.64,10.65,10.64,10.64,1300
90,10.64,10.695,10.64,10.64,700
91,10.64,10.64,10.64,10.64,200
92,10.64,10.75,10.64,10.64,600
95,10.64,10.64,10.64,10.64,100
96,10.64,10.64,10.64,10.64,100
97,10.695,10.695,10.695,10.695,100
98,10.64,10.75,10.64,10.64,900
100,10.695,10.695,10.695,10.695,100
102,10.64,10.74,10.64,10.74,600
106,10.63,10.64,10.63,10.64,900
107,10.38,10.5824,10.38,10.53,1399
115,10.4,10.4,10.4,10.4,100
116,10.4517,10.4517,10.4,10.4,3506
135,10.4,10.4,10.21,10.21,200
146,10.51,10.51,10.51,10.51,100
159,10.63,10.63,10.23,10.425,800
181,10.71,10.71,10.71,10.71,100
197,10.72,10.72,10.72,10.72,100
206,10.73,10.73,10.72,10.72,200
223,10.74,10.74,10.74,10.74,400
248,10.74,10.74,10.74,10.74,700
269,10.74,10.74,10.74,10.74,100
289,10.68,10.68,10.68,10.68,100
297,10.68,10.68,10.68,10.68,100
310,10.68,10.68,10.68,10.68,100
314,10.68,10.68,10.68,10.68,100
335,10.7,10.7,10.7,10.7,100
354,10.7,10.7,10.7,10.7,500
369,10.6,10.6,10.6,10.6,600
370,10.715,10.715,10.715,10.715,100
373,10.7,10.7,10.7,10.7,100
378,10.74,10.74,10.74,10.74,100
385,10.78,10.78,10.74,10.74,200
a1520948400,11,11,11,11,100
11,11.032,11.032,11.001,11.01,300
26,11.06,11.06,11.03,11.03,835
52,11.09,11.14,11.09,11.09,500
76,11.25,11.25,11.091,11.2,1984
129,11.105,11.105,11.105,11.105,100
134,11.17,11.17,11.17,11.17,100
