EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.9,24.9,24.9,24.9,2535
11,24.93,24.93,24.93,24.93,100
14,25,25,25,25,300
17,25.175,25.175,25.06,25.06,300
20,25.1,25.1,25.1,25.1,1308
21,25.14,25.14,25.11,25.11,300
22,25.12,25.12,25.12,25.12,100
24,25.15,25.15,25.13,25.14,400
26,25.16,25.16,25.15,25.15,400
28,25.235,25.235,25.235,25.235,100
29,25.25,25.25,25.25,25.25,1100
30,25.22,25.23,25.22,25.23,300
31,25.2,25.2,25.2,25.2,200
34,25.24,25.24,25.24,25.24,100
35,25.22,25.24,25.22,25.24,700
36,25.2,25.2,25.2,25.2,200
38,25.16,25.16,25.16,25.16,100
39,25.18,25.18,25.18,25.18,200
40,25.19,25.19,25.19,25.19,700
41,25.2,25.21,25.2,25.21,200
42,25.19,25.19,25.19,25.19,200
43,25.14,25.17,25.14,25.17,200
46,25.13,25.14,25.13,25.14,300
47,25.11,25.14,25.11,25.14,200
50,25.11,25.111,25.11,25.11,900
52,25.1,25.1,25.1,25.1,100
55,25.12,25.13,25.1,25.13,2600
57,25.1,25.1,25.1,25.1,700
58,25.13,25.13,25.1,25.1,1779
61,25.13,25.13,25.13,25.13,200
62,25.14,25.14,25.14,25.14,100
63,25.14,25.15,25.14,25.15,200
66,25.13,25.14,25.13,25.14,750
67,25.13,25.13,25.13,25.13,100
68,25.13,25.16,25.12,25.15,1295
76,25.15,25.15,25.15,25.15,1100
78,25.14,25.14,25.14,25.14,1100
79,25.16,25.16,25.15,25.15,2096
81,25.19,25.19,25.19,25.19,1690
82,25.205,25.205,25.205,25.205,100
85,25.19,25.19,25.19,25.19,100
86,25.2,25.2,25.19,25.19,3491
87,25.21,25.21,25.1948,25.21,4345
88,25.218,25.218,25.218,25.218,400
90,25.21,25.23,25.21,25.23,200
92,25.24,25.24,25.24,25.24,100
93,25.21,25.23,25.21,25.23,1290
96,25.23,25.23,25.23,25.23,300
97,25.25,25.25,25.23,25.23,1200
98,25.26,25.27,25.26,25.26,600
100,25.275,25.275,25.275,25.275,100
101,25.25,25.25,25.25,25.25,400
104,25.27,25.27,25.25,25.25,1150
105,25.29,25.3,25.29,25.29,2900
106,25.3,25.3,25.29,25.3,300
110,25.32,25.32,25.31,25.31,253
111,25.32,25.32,25.32,25.32,100
114,25.31,25.31,25.31,25.31,100
115,25.32,25.32,25.31,25.31,200
117,25.35,25.35,25.32,25.35,300
118,25.29,25.33,25.29,25.32,5807
121,25.3002,25.3002,25.3002,25.3002,100
122,25.36,25.36,25.31,25.31,1700
124,25.33,25.34,25.33,25.34,2800
125,25.31,25.31,25.31,25.31,100
127,25.31,25.31,25.31,25.31,100
128,25.31,25.31,25.31,25.31,100
129,25.33,25.33,25.32,25.32,200
130,25.33,25.33,25.33,25.33,1300
131,25.35,25.35,25.34,25.34,800
133,25.34,25.35,25.34,25.35,1764
136,25.34,25.37,25.34,25.37,400
137,25.31,25.31,25.31,25.31,200
138,25.32,25.33,25.31,25.33,400
139,25.3,25.3,25.3,25.3,1150
140,25.3,25.3,25.3,25.3,500
141,25.29,25.3,25.29,25.3,500
142,25.29,25.29,25.29,25.29,480
144,25.29,25.29,25.28,25.29,2088
145,25.27,25.27,25.27,25.27,200
146,25.28,25.28,25.28,25.28,200
148,25.28,25.3,25.28,25.28,4067
152,25.29,25.29,25.29,25.29,1250
153,25.31,25.31,25.29,25.29,1337
156,25.29,25.3,25.29,25.3,750
157,25.3,25.3,25.3,25.3,400
161,25.3272,25.33,25.31,25.31,1867
162,25.32,25.32,25.32,25.32,100
163,25.32,25.32,25.32,25.32,100
164,25.332,25.34,25.32,25.32,1046
166,25.35,25.35,25.34,25.34,200
167,25.34,25.35,25.34,25.35,200
168,25.35,25.35,25.35,25.35,100
169,25.35,25.35,25.35,25.35,100
171,25.33,25.33,25.31,25.33,2694
172,25.31,25.31,25.31,25.31,100
177,25.31,25.31,25.31,25.31,100
179,25.32,25.32,25.32,25.32,100
180,25.315,25.32,25.315,25.32,2147
181,25.3,25.33,25.29,25.33,1394
182,25.26,25.28,25.26,25.28,600
187,25.28,25.28,25.27,25.28,497
189,25.29,25.3,25.29,25.29,600
194,25.32,25.32,25.32,25.32,100
197,25.32,25.32,25.32,25.32,100
198,25.32,25.32,25.32,25.32,100
199,25.32,25.32,25.32,25.32,100
200,25.33,25.33,25.32,25.32,400
201,25.33,25.33,25.33,25.33,400
202,25.33,25.33,25.33,25.33,2413
207,25.33,25.33,25.31,25.32,1950
211,25.33,25.33,25.33,25.33,200
212,25.35,25.35,25.35,25.35,200
213,25.3401,25.3401,25.3401,25.3401,120
217,25.33,25.33,25.33,25.33,1302
218,25.33,25.33,25.33,25.33,100
219,25.31,25.32,25.31,25.32,1100
220,25.32,25.32,25.31,25.31,961
224,25.33,25.33,25.33,25.33,2051
226,25.34,25.35,25.34,25.35,600
227,25.35,25.35,25.35,25.35,100
230,25.31,25.33,25.31,25.33,1960
231,25.32,25.32,25.32,25.32,100
233,25.31,25.31,25.31,25.31,100
234,25.33,25.33,25.33,25.33,1090
236,25.31,25.33,25.31,25.33,2049
242,25.34,25.34,25.3,25.33,10837
243,25.38,25.38,25.34,25.35,4233
244,25.41,25.41,25.39,25.39,1300
245,25.44,25.45,25.44,25.44,700
247,25.44,25.44,25.44,25.44,200
252,25.46,25.46,25.46,25.46,100
253,25.47,25.47,25.46,25.46,300
254,25.46,25.46,25.46,25.46,100
255,25.45,25.46,25.44,25.46,4250
257,25.42,25.42,25.42,25.42,100
258,25.43,25.43,25.43,25.43,100
259,25.41,25.41,25.41,25.41,200
261,25.41,25.41,25.41,25.41,300
264,25.4,25.4,25.4,25.4,100
265,25.4,25.4,25.4,25.4,100
266,25.4,25.4,25.4,25.4,200
267,25.4,25.4,25.4,25.4,100
268,25.4,25.42,25.4,25.42,400
269,25.4,25.4,25.4,25.4,100
270,25.4,25.4,25.38,25.4,1400
271,25.37,25.37,25.37,25.37,100
273,25.34,25.35,25.33,25.35,500
274,25.3,25.32,25.3,25.32,600
275,25.28,25.3,25.28,25.3,500
278,25.29,25.29,25.29,25.29,1300
281,25.27,25.27,25.27,25.27,100
283,25.27,25.27,25.27,25.27,100
284,25.26,25.28,25.26,25.28,600
289,25.2565,25.2565,25.2565,25.2565,200
290,25.25,25.25,25.25,25.25,7206
