EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.5,2.5,2.5,2.5,6276
1,2.48,2.49,2.48,2.49,2700
2,2.48,2.49,2.48,2.49,2000
3,2.49,2.49,2.49,2.49,1520
4,2.49,2.49,2.49,2.49,1100
5,2.5,2.5,2.5,2.5,100
6,2.515,2.52,2.5,2.5,15779
7,2.52,2.5249,2.5192,2.52,10770
8,2.51,2.51,2.51,2.51,400
9,2.52,2.52,2.51,2.51,9343
10,2.5262,2.5262,2.52,2.52,1800
11,2.54,2.54,2.525,2.525,56268
12,2.555,2.555,2.54,2.54,12000
13,2.54,2.555,2.54,2.555,10876
14,2.56,2.56,2.55,2.55,11600
15,2.55,2.559,2.55,2.55,18063
16,2.55,2.5501,2.55,2.55,1700
17,2.55,2.55,2.55,2.55,22423
18,2.555,2.555,2.55,2.55,2300
19,2.56,2.56,2.56,2.56,100
20,2.55,2.555,2.55,2.555,1600
21,2.55,2.555,2.55,2.555,61336
22,2.55,2.55,2.55,2.55,2000
23,2.55,2.555,2.55,2.555,2000
24,2.5552,2.5552,2.55,2.55,2981
25,2.57,2.57,2.555,2.555,13500
26,2.58,2.59,2.575,2.575,3600
27,2.58,2.585,2.58,2.58,1100
28,2.58,2.59,2.58,2.585,7697
29,2.58,2.59,2.58,2.585,4689
30,2.58,2.585,2.58,2.58,4220
31,2.58,2.58,2.58,2.58,3500
32,2.58,2.58,2.58,2.58,1350
33,2.585,2.59,2.58,2.58,9303
34,2.59,2.6,2.59,2.59,20300
35,2.595,2.595,2.595,2.595,200
36,2.6,2.6,2.5963,2.5963,1600
37,2.595,2.595,2.595,2.595,100
38,2.5852,2.59,2.58,2.59,5250
39,2.595,2.6,2.59,2.59,4568
40,2.59,2.5938,2.59,2.59,20400
41,2.58,2.59,2.58,2.59,4400
42,2.58,2.585,2.58,2.58,1700
44,2.58,2.59,2.58,2.59,20200
45,2.58,2.58,2.58,2.58,4388
46,2.58,2.58,2.58,2.58,2300
49,2.585,2.5881,2.58,2.58,3314
50,2.59,2.59,2.59,2.59,450
52,2.59,2.59,2.59,2.59,20900
53,2.59,2.5901,2.59,2.5901,15500
54,2.59,2.59,2.59,2.59,3300
55,2.59,2.59,2.59,2.59,4888
56,2.59,2.59,2.5899,2.59,4200
57,2.59,2.595,2.59,2.59,13397
58,2.59,2.59,2.59,2.59,1700
59,2.59,2.6,2.59,2.59,2264
61,2.595,2.595,2.595,2.595,200
62,2.593,2.595,2.5901,2.595,10100
63,2.59,2.595,2.59,2.595,2400
64,2.58,2.59,2.58,2.59,42529
65,2.58,2.59,2.58,2.58,700
66,2.585,2.585,2.585,2.585,225
67,2.59,2.59,2.59,2.59,100
68,2.6,2.6,2.6,2.6,23794
70,2.615,2.615,2.61,2.61,2396
71,2.6101,2.615,2.61,2.61,2500
72,2.625,2.625,2.616,2.616,19694
73,2.63,2.63,2.625,2.625,800
74,2.63,2.63,2.63,2.63,5030
75,2.635,2.64,2.63,2.635,25300
76,2.649,2.649,2.639,2.639,32754
77,2.65,2.65,2.6451,2.6451,6115
78,2.65,2.65,2.6401,2.6494,6100
79,2.65,2.65,2.65,2.65,800
80,2.6502,2.6502,2.6438,2.65,8380
81,2.655,2.66,2.655,2.655,1600
82,2.6591,2.66,2.6559,2.6559,6950
83,2.6562,2.6598,2.6562,2.6598,480
84,2.66,2.66,2.66,2.66,400
85,2.66,2.66,2.66,2.66,400
86,2.665,2.665,2.65,2.65,6541
87,2.665,2.665,2.66,2.665,4970
88,2.6701,2.6701,2.67,2.67,3400
89,2.68,2.68,2.67,2.675,47964
90,2.6748,2.6748,2.6748,2.6748,300
91,2.68,2.6801,2.68,2.68,7795
93,2.68,2.685,2.68,2.685,2924
94,2.6701,2.6702,2.6701,2.6702,750
95,2.675,2.68,2.67,2.67,14500
96,2.671,2.68,2.671,2.68,600
97,2.67,2.68,2.67,2.675,22485
98,2.6754,2.68,2.67,2.67,4100
99,2.679,2.68,2.67,2.67,32700
101,2.6799,2.6799,2.6799,2.6799,1001
102,2.67,2.67,2.67,2.67,7300
103,2.68,2.68,2.675,2.675,900
104,2.67,2.675,2.67,2.67,600
105,2.68,2.68,2.67,2.67,880
106,2.675,2.675,2.67,2.67,20491
107,2.67,2.675,2.67,2.675,6685
108,2.6733,2.675,2.67,2.67,1400
109,2.67,2.67,2.67,2.67,500
110,2.67,2.6737,2.665,2.67,15049
111,2.67,2.67,2.665,2.67,1800
112,2.66,2.66,2.66,2.66,17600
113,2.67,2.67,2.66,2.66,2400
114,2.66,2.67,2.66,2.67,32736
115,2.67,2.67,2.66,2.665,5409
116,2.68,2.68,2.67,2.67,6575
117,2.66,2.67,2.66,2.67,13568
119,2.66,2.66,2.66,2.66,3700
120,2.65,2.66,2.65,2.66,6485
121,2.655,2.655,2.65,2.655,900
122,2.66,2.66,2.655,2.655,300
123,2.65,2.65,2.65,2.65,4633
124,2.64,2.642,2.64,2.642,1689
125,2.64,2.6401,2.64,2.64,18317
126,2.635,2.64,2.635,2.64,5568
127,2.64,2.64,2.635,2.64,500
128,2.65,2.65,2.6399,2.64,5150
129,2.65,2.65,2.641,2.645,1000
130,2.65,2.65,2.65,2.65,701
132,2.66,2.66,2.655,2.66,2400
133,2.66,2.66,2.66,2.66,300
134,2.65,2.65,2.65,2.65,700
136,2.6599,2.66,2.6599,2.66,1900
137,2.66,2.66,2.655,2.655,500
138,2.66,2.66,2.66,2.66,100
139,2.665,2.665,2.655,2.655,7100
140,2.66,2.67,2.66,2.67,2614
141,2.66,2.66,2.66,2.66,200
142,2.66,2.66,2.66,2.66,200
143,2.66,2.66,2.66,2.66,25200
144,2.665,2.665,2.66,2.665,4600
145,2.665,2.665,2.66,2.66,2500
146,2.665,2.665,2.66,2.66,400
147,2.665,2.665,2.66,2.66,2300
148,2.66,2.6694,2.66,2.665,7100
150,2.66,2.665,2.66,2.66,25401
151,2.66,2.66,2.655,2.66,868
152,2.66,2.66,2.66,2.66,200
153,2.66,2.66,2.659,2.659,1400
154,2.66,2.66,2.655,2.6595,1350
155,2.65,2.66,2.65,2.655,3700
157,2.66,2.66,2.65,2.66,14100
158,2.66,2.66,2.655,2.66,2663
159,2.66,2.66,2.655,2.655,700
160,2.65,2.66,2.65,2.65,11555
161,2.65,2.65,2.645,2.65,2677
162,2.655,2.655,2.655,2.655,400
