EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,158.855,159.13,158.855,159.13,8396
1,159.655,159.655,159.655,159.655,100
2,159.72,159.73,159.61,159.68,2687
3,159.73,160,159.64,159.73,4581
4,159.86,160.27,159.86,160.27,681
7,160,160,160,160,100
8,160.258,160.258,160.258,160.258,100
9,160.02,160.02,160.02,160.02,100
10,159.945,160.2,159.68,160.2,3568
11,160.14,160.14,160.14,160.14,100
12,159.945,160.17,159.945,159.9648,943
13,159.81,159.9356,159.81,159.9,328
14,159.93,159.9819,159.73,159.9819,7833
15,159.82,159.925,159.82,159.92,2300
16,159.905,160.015,159.905,160.015,300
17,159.865,159.932,159.77,159.82,600
18,159.64,159.938,159.64,159.938,1000
19,159.59,159.685,159.59,159.6,400
20,159.77,159.77,159.67,159.67,1049
21,159.7801,159.93,159.76,159.76,809
22,159.79,159.97,159.79,159.8959,1800
23,159.78,159.78,159.76,159.76,200
24,159.785,159.79,159.785,159.79,800
26,159.745,159.78,159.68,159.78,1800
27,159.58,159.72,159.57,159.64,1600
28,159.6075,159.74,159.5085,159.69,2117
29,159.615,159.69,159.575,159.6,1100
30,159.66,159.7,159.61,159.615,947
31,159.75,159.78,159.62,159.63,1700
32,159.69,159.79,159.69,159.79,300
33,159.61,159.61,159.61,159.61,100
34,159.57,159.7499,159.36,159.64,4433
35,159.45,159.495,159.37,159.46,1100
36,159.575,159.575,159.47,159.47,1416
37,159.4,159.5,159.4,159.5,600
38,159.579,159.579,159.3701,159.41,1310
40,159.56,159.63,159.55,159.55,700
41,159.51,159.56,159.44,159.56,500
42,159.46,159.485,159.41,159.485,400
43,159.5,159.54,159.455,159.455,500
44,159.41,159.41,159.41,159.41,300
45,159.74,159.74,159.59,159.59,1611
46,159.65,159.844,159.65,159.77,1046
47,159.8,159.8,159.74,159.74,300
49,159.77,159.81,159.6601,159.6601,700
50,159.9,159.97,159.84,159.84,2342
51,160.11,160.11,159.9001,160.01,1905
52,160.05,160.17,159.9701,160.138,1929
53,160.08,160.08,160.08,160.08,100
54,160.035,160.0452,160.02,160.0452,605
55,160.09,160.09,160.09,160.09,123
56,160.18,160.18,160.05,160.11,800
57,160.24,160.31,160.18,160.21,1300
58,160.28,160.28,160.19,160.19,400
59,160.275,160.34,160.21,160.26,1800
60,160.22,160.34,160.18,160.34,987
61,159.89,160.12,159.89,160.12,600
62,160.0499,160.0499,159.94,159.94,985
63,160.065,160.09,160.05,160.05,400
64,160.36,160.36,160.11,160.11,400
65,160.41,160.47,160.38,160.457,400
66,160.41,160.44,160.29,160.44,1700
67,160.35,160.54,160.35,160.41,1200
68,160.21,160.22,160.21,160.22,200
69,160.3,160.3,160.3,160.3,200
70,160.23,160.27,160.19,160.23,700
71,160.36,160.36,160.27,160.27,600
72,160.44,160.443,160.43,160.443,300
73,160.52,160.52,160.31,160.31,1100
74,160.24,160.47,160.24,160.47,1450
75,160.31,160.31,160.215,160.215,400
76,160.06,160.06,160.06,160.06,100
77,160.24,160.24,160.105,160.105,1100
78,160.255,160.31,160.255,160.27,400
79,160.37,160.37,160.18,160.2,2200
80,160.275,160.38,160.275,160.351,800
81,160.36,160.39,160.25,160.305,1662
82,160.36,160.36,160.275,160.275,200
83,160.21,160.21,160.21,160.21,100
84,160.36,160.38,160.27,160.34,2733
85,160.38,160.45,160.3,160.38,2103
86,160.37,160.43,160.37,160.4,600
87,160.54,160.66,160.47,160.48,6820
88,160.61,160.66,160.51,160.6,17021
89,160.66,160.73,160.57,160.665,1602
90,160.635,160.68,160.59,160.66,4100
91,160.6,160.69,160.555,160.63,1400
92,160.6,160.6,160.6,160.6,100
93,160.6,160.67,160.6,160.6699,600
94,160.69,160.69,160.615,160.67,2752
95,160.91,160.91,160.69,160.69,1714
96,160.88,160.92,160.85,160.92,800
97,160.69,160.82,160.69,160.82,900
98,160.685,160.685,160.685,160.685,100
99,160.73,160.73,160.7,160.7,700
100,160.75,160.75,160.675,160.675,700
101,160.68,160.68,160.68,160.68,100
102,160.715,160.715,160.715,160.715,100
103,160.72,160.785,160.65,160.65,700
105,160.695,160.73,160.67,160.73,1500
106,160.71,160.71,160.71,160.71,200
107,160.83,160.83,160.73,160.73,1000
108,160.895,160.96,160.84,160.84,1333
109,160.815,160.88,160.77,160.81,500
110,160.895,160.895,160.75,160.77,1200
111,160.975,160.99,160.82,160.86,2200
112,161.035,161.12,160.99,160.99,1882
113,161.26,161.31,161.11,161.11,1800
114,161.259,161.31,161.17,161.31,750
115,161.305,161.48,161.16,161.16,2588
116,161.42,161.42,161.335,161.335,200
117,161.36,161.56,161.35,161.42,934
118,161.429,161.429,161.315,161.315,600
119,161.415,161.415,161.415,161.415,100
120,161.53,161.59,161.43,161.51,1300
121,161.5,161.5,161.495,161.495,300
122,161.46,161.59,161.46,161.5,600
123,161.5,161.5,161.5,161.5,200
124,161.54,161.67,161.53,161.57,2600
125,161.65,161.65,161.54,161.565,1360
126,161.66,161.66,161.66,161.66,100
127,161.7878,161.92,161.5601,161.5601,1100
128,161.87,161.87,161.77,161.84,400
129,162.02,162.02,161.9184,161.92,2116
130,162.09,162.09,161.93,161.93,1486
132,162.14,162.14,162,162,600
133,162.183,162.22,162.13,162.13,1923
134,162.28,162.35,162.16,162.16,5030
135,162.2727,162.28,162.245,162.28,500
136,162.33,162.33,162.33,162.33,200
137,162.18,162.33,162.13,162.33,2100
138,162.245,162.28,162.21,162.2299,1009
139,162.17,162.25,162.12,162.18,1800
140,162.119,162.2,162.06,162.2,2800
141,162.14,162.14,162.14,162.14,200
142,162.15,162.19,162.15,162.15,400
143,162.045,162.15,162.045,162.15,1520
144,162.13,162.14,162.09,162.09,1200
145,162.1,162.11,162.1,162.11,200
146,162.16,162.16,162.16,162.16,100
147,162.13,162.2,162.13,162.2,300
150,162.22,162.22,162.15,162.18,1200
152,162.16,162.25,162.155,162.155,1367
153,162.24,162.25,162.16,162.215,1100
154,162.24,162.24,162.18,162.18,200
155,162.2,162.215,162.16,162.215,500
156,162.21,162.21,162.1,162.13,2237
157,162.23,162.23,162.165,162.165,850
158,162.21,162.28,162.2,162.25,1700
159,162.17,162.27,162.17,162.25,1100
160,162.135,162.21,162.13,162.15,500
161,162.12,162.16,162.09,162.1,500
162,162.02,162.0798,162.02,162.05,300
163,162.09,162.12,162.06,162.0804,1567
