EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.02,9.02,9.02,9.02,11064
1,9.02,9.02,9.0101,9.0101,500
2,9.03,9.04,9.03,9.03,1100
3,9.0219,9.03,9.02,9.03,1200
5,9.022,9.022,9.022,9.022,3900
6,9.04,9.05,9.04,9.04,8975
7,9.06,9.06,9.0424,9.0424,1400
8,9.05,9.07,9.05,9.0545,17000
9,9.0499,9.0499,9.04,9.04,7600
10,9.05,9.05,9.0499,9.0499,1073
11,9.0499,9.0499,9.0499,9.0499,3000
13,9.0425,9.06,9.04,9.05,5300
14,9.0571,9.0571,9.0484,9.05,356
16,9.06,9.06,9.0469,9.0469,5148
17,9.0401,9.0401,9.0401,9.0401,650
18,9.03,9.045,9.03,9.04,3476
19,9.04,9.04,9.04,9.04,500
20,9.03,9.04,9.03,9.04,600
22,9.02,9.03,9.02,9.03,3500
23,9.0228,9.0228,9.0228,9.0228,2250
24,9.0231,9.03,9.02,9.025,2800
25,9.02,9.03,9.02,9.0233,12810
26,9.02,9.02,9.02,9.02,1900
28,9.02,9.02,9.02,9.02,100
30,9.01,9.02,9.01,9.02,1800
31,9.02,9.02,9.02,9.02,100
32,9.0101,9.0101,9.0101,9.0101,207
34,9.0124,9.02,9.0124,9.02,700
36,9.02,9.02,9.02,9.02,1100
37,9.02,9.02,9.02,9.02,1829
38,9.019,9.019,9.019,9.019,1000
39,9.02,9.02,9.02,9.02,100
40,9.0199,9.0199,9.0199,9.0199,270
41,9.02,9.02,9.02,9.02,100
42,9.0169,9.02,9.0169,9.02,2220
43,9.0161,9.0161,9.0161,9.0161,500
47,9.01,9.0124,9.01,9.0124,700
50,9.0162,9.0162,9.01,9.0129,2385
51,9.01,9.0199,9.01,9.0199,5766
53,9.01,9.0101,9.01,9.0101,3500
55,9.019,9.019,9.007,9.007,2250
58,9.01,9.0199,9.01,9.0199,750
59,9.0152,9.0152,9.0152,9.0152,135
60,9.011,9.011,9.011,9.011,4100
62,9.01,9.01,9.01,9.01,100
63,9.02,9.02,9.0178,9.02,1700
64,9.02,9.02,9.02,9.02,2500
67,9.03,9.03,9.02,9.02,4700
68,9.035,9.04,9.035,9.04,300
69,9.0338,9.0338,9.0338,9.0338,600
72,9.03,9.03,9.03,9.03,500
73,9.0301,9.0301,9.0301,9.0301,500
77,9.035,9.035,9.035,9.035,1500
79,9.0301,9.0301,9.03,9.03,2100
81,9.0332,9.0332,9.0332,9.0332,384
82,9.03,9.03,9.03,9.03,100
84,9.0325,9.0325,9.0325,9.0325,205
86,9.0301,9.0301,9.0301,9.0301,1000
87,9.04,9.04,9.03,9.0328,5906
88,9.05,9.05,9.045,9.045,1900
92,9.07,9.07,9.06,9.06,8900
93,9.0701,9.079,9.07,9.07,11600
94,9.07,9.07,9.07,9.07,200
95,9.07,9.07,9.07,9.07,3800
98,9.06,9.0611,9.06,9.0611,2600
100,9.069,9.069,9.06,9.065,2100
101,9.0644,9.07,9.06,9.07,5666
102,9.0668,9.07,9.06,9.07,1600
104,9.0655,9.0655,9.065,9.065,3000
105,9.06,9.06,9.06,9.06,100
107,9.0649,9.0649,9.0649,9.0649,3530
109,9.0631,9.0631,9.0631,9.0631,135
111,9.06,9.0615,9.06,9.0615,1400
112,9.0601,9.0635,9.0601,9.0635,10901
113,9.0632,9.0699,9.0632,9.0699,1850
114,9.07,9.07,9.06,9.065,1000
115,9.0699,9.0699,9.0699,9.0699,1675
118,9.0699,9.0699,9.0601,9.0699,12363
119,9.0699,9.0699,9.0649,9.0649,2401
120,9.0651,9.0651,9.0651,9.0651,1103
121,9.0631,9.0631,9.0628,9.0628,1914
122,9.06,9.06,9.06,9.06,501
124,9.0641,9.0699,9.0641,9.0699,491
125,9.0674,9.0699,9.06,9.0601,10924
126,9.07,9.07,9.0673,9.0673,368
127,9.06,9.06,9.06,9.06,100
128,9.06,9.065,9.06,9.065,3955
129,9.05,9.05,9.05,9.05,100
130,9.06,9.06,9.06,9.06,800
131,9.07,9.07,9.07,9.07,3600
132,9.07,9.07,9.07,9.07,1200
134,9.07,9.07,9.06,9.07,1777
135,9.0632,9.0632,9.0632,9.0632,400
136,9.07,9.07,9.07,9.07,200
137,9.07,9.07,9.07,9.07,500
138,9.06,9.06,9.06,9.06,100
139,9.069,9.07,9.0635,9.07,3161
140,9.07,9.07,9.0669,9.0669,582
142,9.06,9.07,9.06,9.069,2716
143,9.07,9.07,9.07,9.07,400
145,9.06,9.07,9.06,9.07,2300
146,9.07,9.07,9.0637,9.065,1449
147,9.0699,9.07,9.0699,9.07,1900
148,9.0668,9.07,9.0631,9.07,835
149,9.07,9.07,9.07,9.07,600
151,9.07,9.07,9.07,9.07,1200
153,9.07,9.07,9.07,9.07,1700
154,9.07,9.07,9.07,9.07,200
155,9.07,9.07,9.07,9.07,600
156,9.0625,9.0625,9.0625,9.0625,551
157,9.061,9.061,9.061,9.061,112
158,9.07,9.07,9.07,9.07,200
159,9.07,9.07,9.065,9.065,400
160,9.0601,9.0601,9.0601,9.0601,695
161,9.06,9.07,9.06,9.07,797
163,9.07,9.07,9.07,9.07,400
164,9.0675,9.07,9.0631,9.0631,2122
166,9.069,9.07,9.06,9.07,1801
167,9.07,9.07,9.07,9.07,400
169,9.07,9.07,9.07,9.07,100
170,9.06,9.07,9.06,9.07,2100
171,9.0652,9.0652,9.0652,9.0652,500
172,9.06,9.07,9.06,9.07,3300
173,9.0548,9.0548,9.0548,9.0548,300
174,9.06,9.06,9.051,9.051,2500
176,9.06,9.06,9.06,9.06,200
177,9.06,9.06,9.05,9.05,500
179,9.0577,9.06,9.0577,9.06,983
180,9.07,9.07,9.06,9.06,400
181,9.069,9.069,9.069,9.069,500
182,9.065,9.07,9.06,9.07,600
183,9.07,9.07,9.07,9.07,400
184,9.0642,9.0642,9.0642,9.0642,400
185,9.06,9.07,9.06,9.066,1300
186,9.07,9.07,9.07,9.07,300
187,9.06,9.0631,9.06,9.0631,350
188,9.07,9.07,9.07,9.07,200
189,9.06,9.07,9.06,9.07,500
190,9.0631,9.0631,9.0631,9.0631,150
191,9.07,9.07,9.07,9.07,200
192,9.07,9.07,9.063,9.063,7197
193,9.0678,9.068,9.0678,9.068,3333
194,9.07,9.07,9.065,9.065,1232
195,9.06,9.06,9.06,9.06,100
196,9.07,9.07,9.07,9.07,400
