EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.89,26.89,26.89,26.89,6643
4,27.03,27.03,26.91,26.91,837
5,27,27,27,27,700
6,27.06,27.06,27.06,27.06,400
7,27.03,27.09,27.01,27.07,8429
8,27.06,27.06,27.03,27.03,4700
11,26.99,27.05,26.96,27.05,5548
12,27.02,27.02,27,27,1850
13,27.02,27.03,27,27.01,1700
14,27.07,27.07,27.03,27.04,2326
15,27.07,27.08,27.04,27.07,2805
16,27.13,27.1396,27.08,27.08,1500
17,27.18,27.18,27.13,27.15,2619
18,27.12,27.17,27.12,27.17,1268
19,27.12,27.154,27.12,27.154,2800
20,27.11,27.129,27.11,27.129,1200
21,27.12,27.14,27.11,27.11,2500
22,27.11,27.11,27.09,27.11,1300
23,27.115,27.125,27.115,27.12,1000
24,27.11,27.115,27.1,27.11,1600
25,27.095,27.12,27.09,27.12,921
26,27.11,27.11,27.11,27.11,700
27,27.14,27.14,27.12,27.12,1600
28,27.17,27.17,27.15,27.15,2050
29,27.185,27.19,27.18,27.18,600
30,27.16,27.17,27.16,27.17,2279
31,27.21,27.22,27.17,27.17,1700
32,27.22,27.22,27.22,27.22,800
33,27.24,27.24,27.23,27.23,700
34,27.21,27.25,27.21,27.245,3609
35,27.225,27.225,27.225,27.225,100
36,27.18,27.235,27.18,27.22,4400
37,27.2,27.2,27.18,27.18,2184
38,27.2,27.21,27.19,27.21,1100
39,27.22,27.22,27.21,27.21,600
40,27.24,27.24,27.21,27.22,3324
41,27.25,27.27,27.24,27.24,7616
42,27.24,27.25,27.24,27.25,800
43,27.22,27.24,27.22,27.24,800
44,27.22,27.22,27.215,27.215,200
45,27.21,27.22,27.2,27.22,1700
46,27.16,27.19,27.16,27.19,3000
47,27.15,27.175,27.14,27.17,2400
48,27.15,27.15,27.14,27.14,600
49,27.15,27.15,27.14,27.14,1000
50,27.16,27.17,27.15,27.15,2586
51,27.15,27.155,27.15,27.155,900
52,27.155,27.16,27.15,27.15,747
53,27.19,27.19,27.17,27.17,5774
54,27.17,27.19,27.17,27.19,1200
55,27.11,27.16,27.11,27.16,3400
56,27.13,27.13,27.12,27.12,1875
57,27.08,27.13,27.08,27.13,2327
58,27.14,27.15,27.09,27.09,2540
59,27.16,27.16,27.15,27.15,2235
60,27.17,27.17,27.16,27.16,2196
61,27.17,27.17,27.15,27.16,3880
62,27.17,27.175,27.15,27.16,1719
63,27.19,27.19,27.18,27.18,1200
64,27.17,27.19,27.17,27.18,1694
65,27.18,27.19,27.17,27.17,1100
66,27.18,27.19,27.18,27.185,900
67,27.18,27.18,27.18,27.18,400
68,27.19,27.19,27.175,27.175,1600
69,27.17,27.18,27.17,27.18,1992
70,27.16,27.17,27.15,27.17,1942
71,27.17,27.17,27.15,27.16,1675
72,27.14,27.15,27.14,27.15,2300
73,27.12,27.13,27.11,27.13,2894
74,27.11,27.125,27.11,27.12,2900
75,27.11,27.11,27.1,27.11,3063
76,27.09,27.11,27.09,27.11,2678
77,27.09,27.1,27.08,27.08,1100
78,27.09,27.09,27.08,27.08,600
79,27.11,27.11,27.09,27.1,2741
80,27.09,27.12,27.09,27.12,1400
81,27.1,27.1,27.1,27.1,200
82,27.09,27.1,27.09,27.1,1700
83,27.1,27.1,27.095,27.1,500
84,27.1,27.1,27.095,27.095,700
85,27.12,27.12,27.105,27.11,3046
86,27.14,27.14,27.125,27.125,1300
87,27.12,27.14,27.12,27.14,1404
88,27.12,27.12,27.12,27.12,1200
89,27.11,27.12,27.1028,27.115,1600
90,27.105,27.12,27.105,27.12,2300
91,27.11,27.11,27.105,27.105,800
92,27.105,27.12,27.105,27.115,2367
93,27.075,27.105,27.075,27.1,4897
94,27.08,27.08,27.075,27.075,705
95,27.08,27.08,27.08,27.08,100
96,27.095,27.1,27.085,27.085,1663
97,27.095,27.11,27.09,27.095,15900
98,27.12,27.135,27.095,27.095,13749
99,27.12,27.14,27.1,27.11,6419
100,27.095,27.12,27.09,27.12,5959
101,27.085,27.095,27.08,27.095,2800
102,27.065,27.09,27.065,27.08,4218
103,27.08,27.08,27.065,27.065,6438
104,27.085,27.09,27.07,27.07,6100
105,27.105,27.105,27.085,27.085,7300
106,27.115,27.115,27.1,27.1,4984
107,27.11,27.12,27.11,27.115,7278
108,27.115,27.12,27.11,27.115,2498
109,27.14,27.145,27.11,27.115,9428
110,27.135,27.145,27.13,27.14,13060
111,27.13,27.14,27.13,27.135,4882
112,27.08,27.13,27.08,27.13,13738
113,27.11,27.11,27.075,27.08,18444
114,27.11,27.13,27.105,27.105,9535
115,27.145,27.145,27.12,27.125,10805
116,27.2,27.2,27.15,27.15,8861
117,27.19,27.195,27.19,27.19,1000
118,27.185,27.185,27.185,27.185,800
119,27.225,27.23,27.18,27.18,3600
120,27.25,27.26,27.23,27.23,14142
121,27.285,27.285,27.25,27.25,4567
122,27.34,27.34,27.28,27.28,4700
123,27.31,27.335,27.31,27.335,8046
124,27.285,27.31,27.28,27.31,2689
125,27.26,27.28,27.26,27.28,2400
126,27.25,27.26,27.25,27.26,600
127,27.24,27.25,27.24,27.25,500
128,27.22,27.25,27.22,27.24,4412
130,27.23,27.24,27.23,27.23,1838
131,27.25,27.25,27.235,27.24,1700
133,27.25,27.25,27.24,27.24,1886
134,27.25,27.25,27.25,27.25,2693
135,27.24,27.24,27.24,27.24,571
136,27.2,27.24,27.2,27.24,1844
137,27.21,27.21,27.2,27.2,2357
138,27.18,27.2,27.1775,27.2,1180
139,27.19,27.19,27.18,27.18,1100
140,27.19,27.19,27.19,27.19,100
141,27.17,27.2,27.17,27.19,2900
142,27.17,27.17,27.17,27.17,200
143,27.17,27.17,27.17,27.17,200
144,27.14,27.16,27.13,27.16,300
145,27.15,27.15,27.14,27.14,783
146,27.14,27.14,27.13,27.14,1800
147,27.14,27.14,27.14,27.14,300
148,27.17,27.17,27.15,27.15,1600
149,27.17,27.17,27.16,27.17,1000
150,27.17,27.17,27.17,27.17,533
151,27.17,27.17,27.17,27.17,700
152,27.17,27.17,27.17,27.17,1059
153,27.2,27.2,27.18,27.18,1410
154,27.19,27.21,27.19,27.2,3282
155,27.18,27.18,27.18,27.18,300
156,27.17,27.18,27.17,27.18,200
157,27.19,27.19,27.18,27.18,958
159,27.21,27.21,27.2,27.2,1001
160,27.23,27.23,27.22,27.22,465
