EXCHANGE%3DWSE
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1020
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1520236860,33.4,33.4,33.4,33.4,1
73,32.4,32.4,32.4,32.4,55
a1520323200,33.4,33.4,33.4,33.4,1
480,33.4,33.4,33.4,33.4,1
a1520409660,33,33,33,33,1
48,32.4,32.4,32.4,32.4,62
49,32.1,32.1,32.1,32.1,315
82,32.1,32.1,32.1,32.1,51
83,31.2,31.8,31.2,31.8,51
235,31.6,31.6,31.6,31.6,26
280,32,32,32,32,41
a1520496000,31.6,31.6,31.6,31.6,24
4,31.7,31.7,31.7,31.7,60
259,31.6,31.6,31.6,31.6,53
399,31.6,31.6,31.6,31.6,140
a1520582400,31.3,31.3,31.3,31.3,41
480,31.4,31.4,31.4,31.4,10
a1520841660,31.4,31.4,31.4,31.4,4
164,31.4,31.4,31.4,31.4,34
165,31.4,31.4,31.4,31.4,2
a1520928060,31.3,31.3,31.3,31.3,5
119,31.5,31.5,31.5,31.5,40
479,31.6,31.6,31.6,31.6,4
a1521014460,32.8,32.8,32.8,32.8,1
7,32,32,32,32,313
70,31.9,31.9,31.9,31.9,61
121,32,32,31.9,31.9,601
122,32,32,32,32,450
257,32,32,32,32,30
449,31.5,31.5,31.5,31.5,85
450,31.4,31.5,31.4,31.5,150
a1521100800,30.4,30.4,30.4,30.4,30
2,30.6,30.6,30.6,30.6,100
464,30.8,30.8,30.8,30.8,19
a1521187260,31.6,31.6,31.6,31.6,120
a1521446400,31.9,31.9,31.9,31.9,1
480,30.7,30.7,30.7,30.7,56
a1521532800,30.7,30.7,30.7,30.7,2
466,31.5,31.5,31.5,31.5,916
470,31.5,31.5,31.5,31.5,84
a1521619200,32,32,32,32,1
464,32,32,32,32,147
467,32,32,32,32,65
480,32,32,32,32,1
a1521705600,32.3,32.3,32.3,32.3,30
70,32.2,32.2,32.2,32.2,79
480,32.8,32.8,32.8,32.8,1
a1521792000,32.5,32.5,32.5,32.5,1
45,31.4,31.4,31.4,31.4,33
480,32.5,32.5,32.5,32.5,1
