EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.36,8.36,8.36,8.36,6626
1,8.36,8.38,8.36,8.38,600
2,8.37,8.37,8.37,8.37,400
3,8.37,8.37,8.37,8.37,500
4,8.38,8.38,8.37,8.37,4942
5,8.38,8.38,8.38,8.38,600
6,8.39,8.395,8.38,8.38,9196
7,8.39,8.395,8.39,8.395,800
8,8.39,8.4,8.39,8.39,1639
9,8.39,8.39,8.385,8.39,13405
11,8.385,8.4,8.385,8.4,7800
12,8.4,8.4,8.3801,8.39,3590
13,8.4,8.4,8.395,8.4,1000
14,8.42,8.42,8.41,8.41,900
15,8.41,8.41,8.41,8.41,8473
16,8.435,8.435,8.41,8.41,3400
17,8.435,8.445,8.43,8.44,12589
18,8.42,8.435,8.42,8.43,5033
19,8.42,8.42,8.42,8.42,7800
20,8.41,8.42,8.41,8.42,200
21,8.415,8.42,8.41,8.41,1000
22,8.415,8.415,8.41,8.41,600
23,8.42,8.42,8.42,8.42,600
24,8.42,8.42,8.42,8.42,400
25,8.42,8.42,8.42,8.42,800
26,8.42,8.42,8.42,8.42,5900
27,8.435,8.435,8.43,8.43,2682
28,8.445,8.445,8.44,8.44,2400
29,8.445,8.45,8.44,8.45,1794
30,8.44,8.45,8.44,8.45,15604
31,8.45,8.45,8.45,8.45,100
32,8.45,8.45,8.445,8.45,700
33,8.45,8.45,8.45,8.45,300
34,8.45,8.45,8.45,8.45,900
35,8.46,8.46,8.445,8.445,8317
36,8.45,8.455,8.445,8.455,12043
37,8.445,8.445,8.44,8.445,3900
38,8.445,8.445,8.44,8.44,3473
39,8.445,8.445,8.445,8.445,400
40,8.455,8.46,8.445,8.445,9300
41,8.455,8.455,8.45,8.455,3325
42,8.455,8.455,8.45,8.45,8698
43,8.45,8.45,8.45,8.45,2300
44,8.45,8.45,8.45,8.45,14228
45,8.45,8.45,8.45,8.45,1414
46,8.455,8.46,8.45,8.46,15400
47,8.455,8.455,8.45,8.45,300
48,8.46,8.46,8.46,8.46,300
49,8.45,8.46,8.445,8.455,15645
50,8.46,8.47,8.455,8.455,2580
51,8.465,8.465,8.465,8.465,300
52,8.47,8.47,8.47,8.47,477
53,8.475,8.475,8.46,8.465,9425
54,8.47,8.48,8.465,8.48,15979
55,8.46,8.47,8.455,8.47,6036
56,8.46,8.46,8.46,8.46,200
57,8.45,8.46,8.45,8.455,5200
58,8.45,8.45,8.45,8.45,3700
60,8.46,8.46,8.46,8.46,300
61,8.46,8.46,8.46,8.46,900
62,8.46,8.46,8.455,8.46,600
63,8.455,8.46,8.45,8.46,6700
64,8.455,8.455,8.45,8.455,2000
65,8.455,8.46,8.45,8.46,700
66,8.46,8.46,8.455,8.455,400
67,8.46,8.46,8.46,8.46,1200
68,8.47,8.47,8.46,8.46,3293
69,8.47,8.47,8.465,8.47,700
70,8.465,8.465,8.46,8.465,1177
71,8.46,8.47,8.46,8.46,3341
72,8.455,8.465,8.455,8.465,14585
73,8.45,8.455,8.45,8.455,800
74,8.46,8.46,8.455,8.46,600
75,8.455,8.455,8.455,8.455,200
76,8.455,8.46,8.455,8.455,600
77,8.455,8.455,8.45,8.455,9340
78,8.45,8.46,8.45,8.45,1700
79,8.46,8.46,8.45,8.45,2800
80,8.46,8.465,8.46,8.46,20059
81,8.46,8.47,8.46,8.47,2400
82,8.46,8.465,8.46,8.465,600
83,8.465,8.47,8.465,8.47,700
84,8.47,8.47,8.47,8.47,600
85,8.47,8.47,8.465,8.47,500
86,8.475,8.475,8.465,8.465,6284
87,8.47,8.47,8.47,8.47,4832
88,8.48,8.48,8.47,8.475,1600
89,8.475,8.48,8.47,8.48,800
90,8.48,8.48,8.475,8.48,1100
91,8.48,8.48,8.475,8.475,1200
92,8.475,8.48,8.475,8.475,600
93,8.475,8.48,8.475,8.48,1000
94,8.4862,8.49,8.475,8.48,16360
95,8.49,8.49,8.485,8.485,1348
96,8.48,8.49,8.48,8.485,5371
97,8.485,8.49,8.48,8.485,1866
98,8.495,8.5,8.49,8.49,8425
99,8.5,8.5,8.49,8.495,3889
100,8.485,8.495,8.485,8.49,7628
101,8.48,8.485,8.48,8.48,6736
102,8.49,8.49,8.48,8.48,600
103,8.49,8.49,8.485,8.485,10600
104,8.5,8.5,8.495,8.5,1300
105,8.51,8.51,8.5,8.5,78878
106,8.505,8.51,8.5,8.5,1800
107,8.495,8.51,8.49,8.51,5000
108,8.5,8.5,8.495,8.5,7782
109,8.5,8.5,8.495,8.5,10002
110,8.5,8.51,8.495,8.5,81148
111,8.5,8.5,8.5,8.5,300
112,8.5,8.505,8.5,8.5,3600
113,8.51,8.51,8.5,8.5,1100
114,8.5,8.51,8.5,8.505,3300
115,8.505,8.51,8.5,8.505,1300
116,8.505,8.51,8.505,8.505,800
117,8.505,8.51,8.505,8.505,400
118,8.51,8.51,8.505,8.505,400
119,8.505,8.51,8.505,8.505,600
120,8.515,8.515,8.51,8.51,23883
121,8.5,8.515,8.5,8.51,77137
122,8.505,8.505,8.5,8.5,300
123,8.495,8.5,8.495,8.5,4400
124,8.5,8.5,8.495,8.495,300
125,8.48,8.49,8.48,8.49,2400
126,8.485,8.485,8.48,8.485,400
127,8.49,8.49,8.485,8.49,1200
128,8.49,8.49,8.485,8.485,800
129,8.49,8.49,8.485,8.485,700
130,8.495,8.495,8.485,8.49,4057
131,8.5,8.5,8.5,8.5,4024
132,8.505,8.51,8.505,8.505,600
133,8.51,8.51,8.505,8.505,1011
134,8.505,8.51,8.505,8.51,1189
135,8.505,8.51,8.505,8.505,600
136,8.495,8.51,8.495,8.51,11050
137,8.49,8.495,8.49,8.49,600
138,8.48,8.49,8.48,8.49,5400
139,8.49,8.49,8.485,8.485,5700
140,8.49,8.49,8.49,8.49,400
141,8.485,8.49,8.485,8.49,4721
142,8.49,8.49,8.48,8.48,500
143,8.485,8.49,8.485,8.485,400
144,8.485,8.485,8.48,8.485,1400
145,8.485,8.49,8.48,8.485,800
146,8.48,8.49,8.48,8.48,3177
147,8.49,8.49,8.485,8.485,400
148,8.49,8.495,8.485,8.485,10127
149,8.49,8.49,8.49,8.49,200
150,8.495,8.5,8.49,8.49,1800
151,8.49,8.5,8.49,8.49,500
152,8.495,8.495,8.49,8.495,300
153,8.495,8.5,8.495,8.5,400
154,8.5,8.5,8.495,8.495,300
