EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.92,12.92,12.92,12.92,146
84,12.85,12.85,12.85,12.85,100
262,12.8101,12.8101,12.8101,12.8101,780
346,12.83,12.83,12.83,12.83,199
a1520346600,12.77,12.77,12.77,12.77,151
96,12.8,12.8,12.8,12.8,100
133,12.81,12.81,12.81,12.81,500
203,12.873,12.873,12.873,12.873,116
a1520439600,12.8282,12.8282,12.8282,12.8282,2000
1,12.8299,12.83,12.8299,12.83,200
10,12.84,12.84,12.8399,12.84,5200
34,12.8545,12.8545,12.83,12.83,678
265,12.87,12.87,12.87,12.87,1399
268,12.87,12.87,12.87,12.87,300
270,12.78,12.87,12.78,12.84,9257
280,12.86,12.86,12.86,12.86,200
a1520519400,12.86,12.86,12.86,12.86,171
14,12.8634,12.8634,12.8634,12.8634,241
82,12.8,12.8,12.8,12.8,100
112,12.8,12.8,12.8,12.8,100
145,12.79,12.79,12.79,12.79,100
177,12.809,12.809,12.809,12.809,1000
186,12.79,12.79,12.79,12.79,100
234,12.805,12.805,12.79,12.79,200
290,12.8099,12.81,12.8,12.8,3203
334,12.81,12.81,12.81,12.81,100
367,12.84,12.84,12.825,12.825,600
377,12.85,12.85,12.84,12.84,400
380,12.86,12.86,12.86,12.86,170
381,12.86,12.86,12.86,12.86,400
a1520605800,12.76,12.76,12.76,12.76,100
4,12.76,12.76,12.76,12.76,550
22,12.85,12.8623,12.85,12.8623,400
32,12.85,12.85,12.85,12.85,100
52,12.81,12.81,12.81,12.81,300
62,12.79,12.79,12.79,12.79,300
82,12.77,12.77,12.77,12.77,100
123,12.79,12.79,12.79,12.79,100
157,12.79,12.79,12.79,12.79,100
193,12.77,12.77,12.77,12.77,100
227,12.77,12.77,12.77,12.77,100
261,12.77,12.77,12.77,12.77,100
305,12.76,12.76,12.76,12.76,100
335,12.76,12.76,12.76,12.76,100
361,12.76,12.76,12.76,12.76,100
374,12.76,12.76,12.76,12.76,100
382,12.76,12.76,12.76,12.76,100
387,12.76,12.76,12.76,12.76,100
TIMEZONE_OFFSET=-240
a1520861400,12.76,12.76,12.76,12.76,180
21,12.7896,12.7896,12.7896,12.7896,2000
95,12.75,12.75,12.75,12.75,100
126,12.76,12.76,12.76,12.76,100
129,12.8106,12.8106,12.8106,12.8106,400
157,12.8499,12.8499,12.805,12.805,3423
224,12.82,12.82,12.82,12.82,400
266,12.76,12.76,12.76,12.76,100
278,12.7608,12.7608,12.7608,12.7608,767
305,12.76,12.76,12.76,12.76,100
334,12.76,12.76,12.76,12.76,100
355,12.76,12.76,12.76,12.76,100
370,12.76,12.76,12.76,12.76,100
381,12.76,12.76,12.76,12.76,197
383,12.76,12.76,12.76,12.76,200
a1520947860,12.73,12.73,12.73,12.73,481
15,12.74,12.74,12.74,12.74,100
31,12.7952,12.7952,12.7952,12.7952,770
36,12.7752,12.7752,12.7752,12.7752,881
48,12.76,12.76,12.76,12.76,100
49,12.76,12.76,12.76,12.76,100
54,12.7941,12.7941,12.7941,12.7941,800
67,12.75,12.75,12.75,12.75,100
89,12.76,12.76,12.76,12.76,100
112,12.76,12.76,12.76,12.76,100
139,12.75,12.75,12.75,12.75,100
171,12.8,12.8,12.785,12.785,1000
214,12.75,12.75,12.75,12.75,100
230,12.75,12.75,12.75,12.75,886
239,12.75,12.75,12.75,12.75,100
260,12.75,12.75,12.75,12.75,100
261,12.77,12.77,12.77,12.77,100
277,12.84,12.84,12.76,12.76,3800
302,12.8133,12.82,12.8056,12.82,2700
349,12.75,12.75,12.75,12.75,100
357,12.7766,12.82,12.7766,12.82,1801
376,12.82,12.82,12.82,12.82,299
380,12.82,12.82,12.82,12.82,100
387,12.82,12.82,12.82,12.82,100
a1521034200,12.84,12.84,12.84,12.84,465
108,12.72,12.72,12.72,12.72,100
110,12.73,12.73,12.73,12.73,100
111,12.72,12.72,12.72,12.72,100
112,12.72,12.72,12.72,12.72,101
157,12.73,12.73,12.73,12.73,100
179,12.73,12.73,12.73,12.73,100
203,12.73,12.73,12.73,12.73,100
230,12.73,12.73,12.73,12.73,100
242,12.73,12.74,12.73,12.74,1757
255,12.73,12.73,12.73,12.73,100
303,12.71,12.71,12.71,12.71,100
325,12.72,12.72,12.72,12.72,100
346,12.72,12.72,12.72,12.72,100
369,12.72,12.72,12.72,12.72,100
381,12.72,12.72,12.72,12.72,100
389,12.72,12.72,12.72,12.72,200
390,12.72,12.73,12.72,12.73,300
a1521120660,12.7,12.7,12.7,12.7,286
26,12.7466,12.7466,12.7466,12.7466,600
54,12.73,12.73,12.73,12.73,100
91,12.73,12.73,12.73,12.73,100
109,12.73,12.73,12.73,12.73,100
259,12.73,12.73,12.73,12.73,100
260,12.72,12.72,12.72,12.72,303
273,12.7299,12.73,12.7299,12.73,500
281,12.74,12.74,12.74,12.74,100
294,12.74,12.74,12.7316,12.735,800
319,12.74,12.74,12.74,12.74,100
330,12.74,12.74,12.74,12.74,100
339,12.782,12.782,12.782,12.782,800
342,12.74,12.74,12.74,12.74,100
353,12.74,12.74,12.74,12.74,100
364,12.74,12.74,12.74,12.74,100
375,12.73,12.73,12.73,12.73,100
382,12.73,12.73,12.73,12.73,100
388,12.73,12.73,12.73,12.73,100
a1521207060,12.71,12.71,12.71,12.71,1418
270,12.73,12.73,12.73,12.73,592
375,12.71,12.71,12.71,12.71,100
376,12.71,12.71,12.71,12.71,100
385,12.71,12.71,12.71,12.71,100
389,12.72,12.72,12.71,12.71,200
a1521466260,12.74,12.74,12.74,12.74,1722
81,12.705,12.705,12.705,12.705,200
169,12.705,12.705,12.705,12.705,200
252,12.7101,12.72,12.7101,12.72,453
283,12.7118,12.7118,12.7118,12.7118,155
318,12.72,12.72,12.72,12.72,116
320,12.73,12.73,12.73,12.73,150
332,12.73,12.7301,12.73,12.7301,1000
360,12.73,12.73,12.73,12.73,185
378,12.75,12.75,12.75,12.75,100
387,12.73,12.73,12.73,12.73,100
a1521552600,12.68,12.68,12.68,12.68,175
36,12.68,12.7,12.68,12.7,1189
125,12.66,12.66,12.66,12.66,311
158,12.64,12.64,12.64,12.64,100
184,12.64,12.64,12.64,12.64,100
214,12.68,12.68,12.68,12.68,100
258,12.65,12.65,12.65,12.65,100
280,12.65,12.65,12.65,12.65,100
301,12.66,12.66,12.66,12.66,100
319,12.66,12.66,12.66,12.66,100
