EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.41,24.41,24.41,24.41,503
12,24.47,24.47,24.47,24.47,200
13,24.5,24.5,24.5,24.5,100
14,24.55,24.55,24.54,24.54,200
16,24.6,24.6,24.6,24.6,100
20,24.5176,24.5176,24.5176,24.5176,500
29,24.6,24.6,24.6,24.6,200
31,24.62,24.62,24.62,24.62,100
36,24.63,24.63,24.63,24.63,200
37,24.59,24.59,24.59,24.59,599
41,24.57,24.57,24.57,24.57,100
44,24.49,24.52,24.49,24.52,300
49,24.46,24.46,24.46,24.46,100
50,24.48,24.48,24.48,24.48,200
51,24.43,24.43,24.43,24.43,100
55,24.49,24.49,24.49,24.49,100
57,24.38,24.45,24.38,24.43,715
64,24.47,24.47,24.47,24.47,100
73,24.43,24.47,24.43,24.47,300
75,24.4445,24.4445,24.4445,24.4445,217
76,24.5,24.5,24.49,24.49,400
81,24.44,24.44,24.44,24.44,100
85,24.486,24.486,24.486,24.486,100
87,24.5,24.5,24.5,24.5,100
89,24.47,24.47,24.47,24.47,100
94,24.485,24.485,24.485,24.485,500
95,24.51,24.51,24.475,24.4928,2058
101,24.58,24.58,24.58,24.58,100
107,24.55,24.6,24.55,24.6,300
108,24.59,24.59,24.59,24.59,100
117,24.65,24.65,24.65,24.65,200
125,24.585,24.61,24.585,24.61,300
136,24.59,24.59,24.59,24.59,100
141,24.57,24.57,24.57,24.57,200
142,24.57,24.59,24.57,24.59,200
143,24.55,24.55,24.55,24.55,100
144,24.63,24.64,24.6175,24.6175,600
150,24.62,24.62,24.62,24.62,200
159,24.62,24.62,24.62,24.62,300
163,24.61,24.61,24.61,24.61,100
182,24.61,24.61,24.61,24.61,100
213,24.55,24.55,24.55,24.55,400
218,24.53,24.53,24.53,24.53,108
223,24.5,24.52,24.5,24.515,300
229,24.56,24.56,24.56,24.56,100
235,24.55,24.55,24.55,24.55,200
242,24.53,24.53,24.53,24.53,100
247,24.49,24.49,24.49,24.49,100
255,24.495,24.495,24.495,24.495,100
258,24.49,24.49,24.49,24.49,100
259,24.5,24.5,24.5,24.5,100
260,24.5,24.5,24.47,24.48,830
262,24.39,24.39,24.39,24.39,100
265,24.4,24.4,24.4,24.4,100
269,24.39,24.39,24.39,24.39,100
273,24.37,24.41,24.37,24.41,419
275,24.35,24.35,24.35,24.35,100
279,24.35,24.35,24.35,24.35,100
283,24.35,24.36,24.335,24.34,1200
286,24.35,24.35,24.34,24.34,733
290,24.35,24.35,24.35,24.35,199
294,24.36,24.38,24.36,24.38,500
296,24.36,24.44,24.36,24.44,700
300,24.35,24.35,24.35,24.35,201
307,24.34,24.34,24.34,24.34,100
308,24.38,24.38,24.38,24.38,100
313,24.43,24.43,24.43,24.43,100
318,24.47,24.47,24.47,24.47,200
320,24.43,24.43,24.43,24.43,100
322,24.475,24.475,24.475,24.475,300
326,24.475,24.475,24.475,24.475,100
330,24.5,24.5,24.5,24.5,100
332,24.46,24.46,24.46,24.46,100
333,24.52,24.52,24.5,24.5,500
334,24.51,24.51,24.51,24.51,100
340,24.46,24.51,24.46,24.51,500
341,24.49,24.49,24.49,24.49,400
351,24.495,24.52,24.495,24.52,200
354,24.45,24.48,24.45,24.48,400
357,24.37,24.37,24.37,24.37,100
358,24.38,24.38,24.38,24.38,200
362,24.36,24.36,24.36,24.36,100
364,24.39,24.41,24.37,24.37,1125
366,24.375,24.39,24.375,24.375,1500
367,24.41,24.41,24.41,24.41,100
368,24.41,24.41,24.41,24.41,100
372,24.42,24.42,24.42,24.42,100
377,24.44,24.44,24.44,24.44,100
378,24.45,24.45,24.45,24.45,200
380,24.44,24.44,24.44,24.44,100
382,24.46,24.48,24.46,24.48,500
383,24.49,24.49,24.47,24.47,300
384,24.495,24.495,24.49,24.49,800
386,24.48,24.5,24.455,24.49,2126
387,24.43,24.45,24.43,24.45,400
388,24.43,24.455,24.43,24.44,700
389,24.4,24.46,24.38,24.42,2890
390,24.42,24.46,24.39,24.39,1100
a1520346600,24.44,24.44,24.44,24.44,400
2,24.436,24.455,24.436,24.455,1633
3,24.54,24.54,24.49,24.49,300
4,24.415,24.46,24.4,24.46,1200
30,24.26,24.26,24.26,24.26,100
34,24.26,24.28,24.26,24.28,300
37,24.32,24.32,24.32,24.32,100
39,24.28,24.28,24.28,24.28,100
40,24.3,24.3,24.3,24.3,600
41,24.31,24.31,24.31,24.31,100
43,24.3,24.3,24.3,24.3,100
45,24.35,24.35,24.305,24.305,300
48,24.31,24.31,24.31,24.31,100
54,24.31,24.31,24.3,24.31,642
62,24.34,24.37,24.33,24.33,700
69,24.38,24.38,24.38,24.38,100
70,24.42,24.42,24.39,24.39,300
78,24.37,24.37,24.37,24.37,100
80,24.35,24.36,24.28,24.36,2112
85,24.34,24.34,24.34,24.34,200
86,24.335,24.335,24.335,24.335,100
87,24.37,24.37,24.29,24.29,2273
88,24.36,24.38,24.36,24.36,400
89,24.36,24.36,24.36,24.36,100
90,24.36,24.36,24.36,24.36,100
92,24.41,24.41,24.36,24.36,500
98,24.44,24.44,24.37,24.37,300
99,24.36,24.36,24.36,24.36,117
101,24.46,24.46,24.46,24.46,100
107,24.54,24.54,24.54,24.54,100
114,24.55,24.55,24.55,24.55,100
115,24.5195,24.549,24.5137,24.53,1862
116,24.57,24.57,24.55,24.55,925
119,24.58,24.58,24.58,24.58,100
129,24.54,24.57,24.54,24.57,300
132,24.52,24.52,24.51,24.51,300
134,24.52,24.525,24.52,24.525,200
138,24.49,24.49,24.49,24.49,100
153,24.54,24.57,24.54,24.56,400
159,24.58,24.58,24.58,24.58,100
161,24.66,24.66,24.62,24.62,200
162,24.68,24.68,24.68,24.68,200
166,24.66,24.66,24.66,24.66,100
171,24.66,24.66,24.66,24.66,100
174,24.61,24.61,24.61,24.61,200
175,24.54,24.5683,24.54,24.5683,733
178,24.54,24.54,24.54,24.54,100
183,24.63,24.63,24.63,24.63,100
185,24.5751,24.5751,24.5751,24.5751,275
186,24.55,24.55,24.55,24.55,100
187,24.5801,24.5801,24.5801,24.5801,250
188,24.53,24.53,24.53,24.53,100
189,24.58,24.58,24.58,24.58,100
190,24.6,24.6,24.54,24.54,300
192,24.54,24.54,24.54,24.54,100
194,24.55,24.55,24.55,24.55,100
196,24.55,24.6,24.55,24.6,200
198,24.51,24.51,24.51,24.51,100
