EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,38.68,38.73,38.68,38.73,6419
3,38.92,38.92,38.92,38.92,100
4,38.82,38.82,38.74,38.74,200
6,38.76,38.76,38.76,38.76,100
7,38.91,39.11,38.89,38.89,3100
9,38.86,38.89,38.81,38.89,500
10,38.92,38.92,38.85,38.85,600
11,38.96,38.96,38.92,38.92,300
12,38.96,38.96,38.96,38.96,200
13,39.091,39.091,39.08,39.08,237
14,39.1,39.1,39.02,39.02,300
15,39,39.05,39,39.05,1000
16,38.96,38.96,38.96,38.96,100
17,38.84,38.84,38.84,38.84,100
19,38.78,38.84,38.75,38.83,1000
20,38.78,38.78,38.73,38.76,1100
22,38.76,38.76,38.76,38.76,247
24,38.78,38.78,38.78,38.78,200
25,38.72,38.76,38.72,38.76,1200
28,38.8,38.8,38.79,38.79,200
30,38.71,38.81,38.71,38.79,800
31,38.75,38.82,38.73,38.77,4010
32,38.7,38.755,38.7,38.75,1425
33,38.67,38.72,38.67,38.67,485
34,38.72,38.72,38.7,38.7,600
37,38.65,38.74,38.65,38.74,1438
38,38.64,38.7,38.64,38.7,1095
39,38.72,38.72,38.63,38.63,2000
40,38.68,38.68,38.68,38.68,450
41,38.69,38.72,38.65,38.68,900
42,38.68,38.69,38.66,38.69,300
43,38.69,38.72,38.67,38.67,700
44,38.664,38.68,38.66,38.68,929
45,38.67,38.67,38.67,38.67,100
46,38.68,38.68,38.68,38.68,200
47,38.72,38.72,38.71,38.71,300
48,38.7,38.7,38.69,38.69,800
49,38.692,38.71,38.692,38.7,462
50,38.74,38.74,38.71,38.71,800
51,38.77,38.77,38.73,38.75,700
52,38.75,38.76,38.75,38.76,1650
54,38.75,38.76,38.74,38.74,1100
55,38.74,38.76,38.74,38.75,600
56,38.78,38.8,38.76,38.76,1100
57,38.77,38.78,38.765,38.78,1600
58,38.78,38.79,38.77,38.77,1000
59,38.74,38.79,38.74,38.78,1500
60,38.78,38.79,38.74,38.74,1339
61,38.775,38.78,38.76,38.78,698
63,38.765,38.765,38.74,38.76,2899
64,38.7499,38.75,38.7499,38.75,600
65,38.76,38.76,38.74,38.74,1200
66,38.78,38.78,38.78,38.78,200
67,38.865,38.865,38.8,38.8,1400
68,38.875,38.875,38.85,38.86,1100
69,38.87,38.89,38.87,38.89,500
70,38.9,38.93,38.87,38.88,3822
71,38.93,38.93,38.93,38.93,100
72,38.93,38.93,38.88,38.91,2700
73,38.895,38.94,38.895,38.91,1469
74,38.91,38.91,38.9,38.9,1400
75,38.91,38.96,38.91,38.91,1800
76,38.88,38.94,38.87,38.91,12392
77,38.88,38.88,38.85,38.88,1312
78,38.86,38.88,38.86,38.87,2000
79,38.85,38.86,38.83,38.86,800
80,38.87,38.87,38.835,38.835,500
81,38.84,38.84,38.84,38.84,300
82,38.87,38.87,38.82,38.82,2100
83,38.9,38.9,38.85,38.85,400
84,38.9,38.9,38.9,38.9,100
85,38.945,38.945,38.945,38.945,100
86,38.97,38.97,38.97,38.97,300
87,39.04,39.07,39,39.02,1397
88,39.09,39.12,39.06,39.09,1400
89,39.13,39.13,39.06,39.12,12129
90,39.0936,39.13,39.07,39.08,2800
91,39.09,39.09,39.09,39.09,100
92,39.25,39.25,39.13,39.13,2200
93,39.25,39.25,39.25,39.25,100
94,39.22,39.25,39.19,39.21,1400
95,39.26,39.26,39.24,39.24,900
96,39.19,39.24,39.19,39.23,700
97,39.19,39.23,39.18,39.18,700
98,39.2949,39.33,39.23,39.23,1450
101,39.24,39.29,39.23,39.27,2400
103,39.24,39.24,39.24,39.24,100
104,39.33,39.33,39.29,39.29,1100
106,39.27,39.31,39.27,39.29,1100
107,39.27,39.27,39.27,39.27,200
108,39.3,39.3,39.28,39.29,2186
110,39.34,39.34,39.3,39.3,3005
111,39.38,39.38,39.33,39.36,900
112,39.34,39.37,39.34,39.37,700
113,39.41,39.41,39.37,39.37,1100
116,39.48,39.48,39.42,39.42,1500
117,39.44,39.44,39.44,39.44,800
118,39.41,39.42,39.41,39.42,300
119,39.41,39.44,39.38,39.44,1000
120,39.42,39.4499,39.38,39.41,12323
121,39.46,39.46,39.43,39.43,1100
123,39.45,39.45,39.42,39.43,609
124,39.45,39.45,39.45,39.45,100
127,39.43,39.43,39.4,39.42,2362
129,39.39,39.39,39.39,39.39,400
130,39.46,39.46,39.41,39.41,1930
131,39.55,39.55,39.46,39.47,2700
132,39.51,39.55,39.51,39.55,400
134,39.57,39.58,39.54,39.54,1500
135,39.54,39.56,39.54,39.54,500
136,39.575,39.6,39.56,39.57,1500
137,39.6,39.6,39.54,39.57,2000
139,39.6199,39.6199,39.59,39.59,600
140,39.55,39.58,39.55,39.57,900
141,39.569,39.569,39.569,39.569,199
142,39.55,39.55,39.51,39.54,1800
143,39.51,39.54,39.49,39.52,800
144,39.48,39.51,39.48,39.48,8887
145,39.47,39.52,39.47,39.52,1500
146,39.41,39.47,39.405,39.46,1953
147,39.39,39.48,39.38,39.415,2900
148,39.41,39.42,39.39,39.4,2400
149,39.445,39.445,39.39,39.4,1156
150,39.43,39.47,39.43,39.45,900
151,39.405,39.46,39.4,39.44,3200
152,39.435,39.47,39.415,39.415,1497
153,39.4507,39.5,39.45,39.48,2400
154,39.44,39.48,39.43,39.46,3000
155,39.4505,39.46,39.44,39.46,1384
156,39.39,39.48,39.39,39.46,2200
157,39.42,39.49,39.38,39.39,7497
158,39.46,39.5,39.425,39.425,3009
161,39.45,39.45,39.45,39.45,200
162,39.42,39.46,39.42,39.45,600
163,39.41,39.41,39.41,39.41,200
164,39.42,39.43,39.41,39.43,500
166,39.43,39.43,39.42,39.42,318
167,39.4,39.4,39.4,39.4,100
168,39.43,39.43,39.43,39.43,200
169,39.4,39.4,39.4,39.4,300
170,39.41,39.43,39.4,39.42,798
172,39.35,39.43,39.35,39.43,1405
174,39.38,39.38,39.35,39.36,700
175,39.33,39.33,39.33,39.33,100
176,39.36,39.36,39.36,39.36,100
177,39.38,39.39,39.35,39.35,700
178,39.39,39.39,39.36,39.39,1700
179,39.39,39.39,39.39,39.39,300
180,39.41,39.41,39.37,39.37,1600
182,39.4,39.44,39.4,39.41,1000
183,39.39,39.39,39.35,39.37,300
186,39.41,39.41,39.4,39.4,400
187,39.46,39.46,39.46,39.46,100
188,39.49,39.49,39.47,39.47,300
