EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.56,7.56,7.56,7.56,942
11,7.56,7.56,7.56,7.56,200
27,7.55,7.55,7.51,7.55,14051
34,7.54,7.54,7.54,7.54,1842
48,7.55,7.55,7.54,7.54,3500
52,7.55,7.55,7.5421,7.545,4904
53,7.545,7.545,7.545,7.545,100
54,7.56,7.56,7.56,7.56,5600
56,7.56,7.56,7.56,7.56,1300
64,7.5599,7.56,7.5599,7.5599,800
74,7.57,7.57,7.56,7.56,6188
75,7.59,7.59,7.57,7.57,3700
76,7.58,7.58,7.58,7.58,900
91,7.58,7.58,7.58,7.58,7700
93,7.571,7.575,7.57,7.5725,2400
94,7.58,7.58,7.57,7.57,1200
118,7.5662,7.5662,7.5662,7.5662,1195
125,7.58,7.58,7.57,7.57,8500
129,7.58,7.58,7.58,7.58,300
146,7.59,7.59,7.59,7.59,7800
152,7.59,7.59,7.59,7.59,600
154,7.6,7.6,7.6,7.6,1800
165,7.6,7.6,7.6,7.6,160
173,7.5932,7.5932,7.5932,7.5932,770
174,7.59,7.59,7.59,7.59,100
212,7.5836,7.59,7.5836,7.5836,7216
214,7.58,7.585,7.58,7.585,3400
217,7.58,7.58,7.58,7.58,100
249,7.58,7.58,7.5762,7.58,2300
252,7.58,7.58,7.58,7.58,200
279,7.58,7.58,7.58,7.58,100
293,7.59,7.59,7.58,7.58,1100
303,7.5825,7.59,7.5825,7.5825,2487
304,7.6,7.6,7.58,7.58,2700
312,7.6,7.6,7.6,7.6,200
317,7.6,7.6,7.6,7.6,100
322,7.6,7.6,7.6,7.6,100
331,7.59,7.59,7.59,7.59,100
332,7.59,7.59,7.59,7.59,200
352,7.57,7.576,7.57,7.576,4517
353,7.57,7.57,7.57,7.57,100
357,7.5684,7.5684,7.5684,7.5684,1100
358,7.57,7.57,7.57,7.57,100
361,7.5638,7.5638,7.5638,7.5638,554
362,7.56,7.565,7.56,7.565,2200
371,7.5529,7.555,7.5529,7.555,3310
372,7.55,7.555,7.55,7.555,2900
375,7.55,7.55,7.55,7.55,500
389,7.55,7.55,7.55,7.55,146
390,7.55,7.55,7.55,7.55,400
a1520346600,7.55,7.55,7.55,7.55,2744
20,7.55,7.55,7.5419,7.5419,1500
22,7.55,7.55,7.55,7.55,1000
25,7.55,7.55,7.5462,7.55,2054
26,7.56,7.56,7.56,7.56,500
48,7.5547,7.5547,7.5547,7.5547,942
49,7.56,7.56,7.55,7.55,4900
70,7.555,7.555,7.555,7.555,100
71,7.55,7.555,7.55,7.55,3900
74,7.55,7.55,7.55,7.55,1550
75,7.55,7.55,7.55,7.55,100
78,7.5527,7.5527,7.5527,7.5527,1358
87,7.55,7.55,7.55,7.55,162
88,7.56,7.56,7.56,7.56,100
97,7.56,7.56,7.56,7.56,100
102,7.5564,7.5564,7.5563,7.5563,1007
110,7.5899,7.5899,7.555,7.56,3309
111,7.59,7.59,7.59,7.59,100
113,7.59,7.59,7.59,7.59,100
118,7.59,7.59,7.59,7.59,100
123,7.57,7.575,7.57,7.5701,4164
126,7.58,7.58,7.58,7.58,100
132,7.58,7.58,7.58,7.58,100
140,7.58,7.58,7.58,7.58,100
155,7.5764,7.5764,7.5764,7.5764,482
157,7.575,7.58,7.575,7.58,200
175,7.57,7.575,7.57,7.575,1200
180,7.57,7.575,7.57,7.575,1000
181,7.57,7.5778,7.57,7.575,4275
182,7.57,7.57,7.57,7.57,100
184,7.565,7.565,7.565,7.565,100
187,7.56,7.56,7.56,7.56,600
199,7.57,7.57,7.57,7.57,100
210,7.56,7.56,7.56,7.56,132
211,7.5622,7.5622,7.5601,7.5601,500
218,7.57,7.57,7.57,7.57,100
219,7.5601,7.5601,7.5601,7.5601,250
231,7.57,7.57,7.57,7.57,287
239,7.57,7.57,7.57,7.57,100
254,7.56,7.56,7.56,7.56,100
268,7.57,7.57,7.57,7.57,100
283,7.56,7.56,7.56,7.56,100
295,7.5662,7.5662,7.5662,7.5662,1245
298,7.57,7.57,7.57,7.57,100
305,7.56,7.56,7.56,7.56,100
322,7.57,7.57,7.57,7.57,100
331,7.56,7.56,7.56,7.56,100
343,7.563,7.563,7.563,7.563,4500
344,7.56,7.563,7.56,7.563,3622
345,7.57,7.57,7.57,7.57,100
347,7.57,7.57,7.57,7.57,100
351,7.57,7.57,7.57,7.57,100
354,7.56,7.56,7.56,7.56,100
365,7.5636,7.5636,7.5636,7.5636,645
367,7.5628,7.5628,7.5628,7.5628,1187
372,7.56,7.56,7.56,7.56,100
376,7.56,7.56,7.56,7.56,700
377,7.56,7.56,7.56,7.56,100
385,7.5699,7.5699,7.5699,7.5699,620
386,7.56,7.56,7.56,7.56,125
389,7.56,7.56,7.56,7.56,100
390,7.57,7.57,7.57,7.57,100
a1520433000,7.55,7.55,7.55,7.55,5639
4,7.55,7.55,7.55,7.55,600
5,7.55,7.55,7.55,7.55,100
6,7.55,7.55,7.55,7.55,100
7,7.55,7.55,7.55,7.55,100
9,7.55,7.55,7.55,7.55,100
10,7.55,7.55,7.55,7.55,200
11,7.57,7.57,7.57,7.57,200
14,7.57,7.57,7.57,7.57,300
18,7.575,7.575,7.575,7.575,500
20,7.57,7.57,7.57,7.57,750
35,7.5698,7.5698,7.5698,7.5698,300
46,7.5731,7.5731,7.5731,7.5731,240
95,7.5662,7.5662,7.5662,7.5662,1300
112,7.56,7.5666,7.55,7.5601,6300
129,7.555,7.555,7.555,7.555,100
138,7.5567,7.5567,7.5567,7.5567,1000
145,7.552,7.552,7.552,7.552,1306
147,7.5594,7.5594,7.5594,7.5594,2600
152,7.5563,7.5563,7.5563,7.5563,1300
211,7.56,7.56,7.56,7.56,207
246,7.54,7.56,7.54,7.56,3732
247,7.54,7.54,7.54,7.54,1800
248,7.54,7.54,7.54,7.54,1300
249,7.53,7.54,7.53,7.54,1000
250,7.53,7.5314,7.53,7.53,1500
251,7.5201,7.54,7.52,7.53,5080
252,7.52,7.52,7.52,7.52,2200
253,7.51,7.52,7.51,7.52,500
254,7.51,7.51,7.51,7.51,100
255,7.51,7.51,7.51,7.51,100
256,7.51,7.51,7.51,7.51,3133
257,7.51,7.51,7.51,7.51,600
258,7.51,7.51,7.51,7.51,100
260,7.5157,7.5157,7.5157,7.5157,1422
261,7.51,7.51,7.51,7.51,300
302,7.52,7.529,7.52,7.52,3259
