EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520262120,9.932,9.932,9.932,9.932,1005
9,9.93,9.93,9.93,9.93,1107
15,9.9376,9.9376,9.9376,9.9376,212
56,9.91,9.93,9.91,9.93,600
95,9.91,9.91,9.91,9.91,100
108,9.92,9.92,9.92,9.92,400
117,9.91,9.91,9.91,9.91,100
133,9.91,9.91,9.91,9.91,100
134,9.915,9.92,9.915,9.92,4000
152,9.917,9.917,9.917,9.917,1000
154,9.9161,9.9161,9.9161,9.9161,1475
173,9.9199,9.92,9.915,9.915,1000
182,9.913,9.913,9.913,9.913,333
185,9.916,9.916,9.916,9.916,100
196,9.91,9.91,9.91,9.91,100
217,9.9001,9.9001,9.9001,9.9001,800
222,9.9001,9.9001,9.9001,9.9001,2000
223,9.9,9.9025,9.9,9.9025,918
242,9.9,9.9,9.9,9.9,200
277,9.9068,9.9068,9.9068,9.9068,400
289,9.9066,9.9066,9.9066,9.9066,1514
311,9.902,9.902,9.902,9.902,700
321,9.9,9.9,9.9,9.9,200
343,9.91,9.91,9.91,9.91,609
355,9.91,9.91,9.91,9.91,232
a1520346600,9.92,9.92,9.92,9.92,100
32,9.9144,9.9144,9.9144,9.9144,750
39,9.9,9.9,9.9,9.9,100
40,9.9,9.9034,9.9,9.9034,2000
53,9.9073,9.92,9.9,9.92,600
54,9.9152,9.9152,9.9152,9.9152,300
55,9.9082,9.9082,9.9082,9.9082,200
56,9.9152,9.9152,9.9152,9.9152,300
59,9.9147,9.9147,9.9147,9.9147,1008
72,9.9076,9.9076,9.9076,9.9076,500
88,9.9,9.9,9.9,9.9,100
100,9.9029,9.9029,9.9,9.9,2000
188,9.9,9.9028,9.9,9.9028,3000
192,9.9136,9.9136,9.9136,9.9136,1500
203,9.9082,9.9082,9.9082,9.9082,400
206,9.9152,9.9152,9.9152,9.9152,200
208,9.9152,9.9152,9.9152,9.9152,200
209,9.9116,9.92,9.9,9.92,5600
230,9.908,9.908,9.908,9.908,303
259,9.9188,9.9188,9.9188,9.9188,2000
283,9.9148,9.9148,9.9148,9.9148,200
284,9.9082,9.9082,9.9082,9.9082,300
285,9.91,9.9198,9.9,9.9,2600
286,9.9041,9.9041,9.9041,9.9041,300
288,9.8932,9.9037,9.89,9.9,982
291,9.8951,9.8951,9.8951,9.8951,2022
292,9.8901,9.8901,9.89,9.89,300
300,9.89,9.89,9.89,9.89,100
326,9.85,9.89,9.85,9.89,2300
327,9.8685,9.8685,9.8685,9.8685,1000
348,9.85,9.8645,9.85,9.8645,2500
349,9.84,9.84,9.84,9.84,100
350,9.83,9.84,9.83,9.84,1639
352,9.82,9.83,9.82,9.83,33964
362,9.82,9.82,9.815,9.815,1756
363,9.83,9.83,9.83,9.83,200
364,9.83,9.83,9.83,9.83,400
365,9.8299,9.8299,9.8299,9.8299,1000
370,9.83,9.83,9.83,9.83,7800
375,9.84,9.84,9.84,9.84,400
376,9.83,9.83,9.83,9.83,800
389,9.83,9.83,9.83,9.83,1000
390,9.83,9.84,9.83,9.84,800
a1520433000,9.86,9.86,9.86,9.86,500
24,9.85,9.85,9.85,9.85,100
60,9.84,9.84,9.84,9.84,200
70,9.8568,9.87,9.84,9.85,4334
71,9.83,9.8401,9.83,9.84,3100
72,9.83,9.83,9.83,9.83,500
134,9.8362,9.8362,9.8362,9.8362,500
137,9.83,9.8364,9.83,9.83,1490
140,9.8364,9.8364,9.83,9.83,240
181,9.83,9.83,9.83,9.83,100
198,9.84,9.86,9.84,9.84,5500
217,9.83,9.83,9.83,9.83,100
253,9.83,9.83,9.83,9.83,100
289,9.83,9.83,9.83,9.83,100
324,9.83,9.83,9.83,9.83,100
360,9.83,9.83,9.83,9.83,100
378,9.83,9.83,9.83,9.83,100
390,9.83,9.83,9.83,9.83,392
a1520519460,9.86,9.86,9.86,9.86,100
19,9.84,9.84,9.84,9.84,100
26,9.85,9.85,9.85,9.85,100
33,9.85,9.85,9.85,9.85,100
39,9.85,9.85,9.85,9.85,100
46,9.85,9.85,9.85,9.85,100
53,9.85,9.85,9.85,9.85,100
55,9.85,9.85,9.85,9.85,1800
60,9.84,9.84,9.84,9.84,100
66,9.84,9.84,9.84,9.84,100
71,9.82,9.8415,9.82,9.84,3545
78,9.8397,9.8397,9.82,9.82,1118
124,9.8257,9.8257,9.8257,9.8257,500
132,9.8201,9.8201,9.8201,9.8201,350
168,9.8322,9.84,9.8322,9.84,500
214,9.8201,9.8201,9.8201,9.8201,500
230,9.83,9.83,9.83,9.83,400
243,9.84,9.84,9.84,9.84,100
267,9.84,9.84,9.84,9.84,100
272,9.841,9.841,9.841,9.841,2000
279,9.84,9.84,9.84,9.84,100
291,9.84,9.84,9.84,9.84,100
304,9.84,9.84,9.84,9.84,100
308,9.8401,9.8401,9.8401,9.8401,1000
316,9.84,9.84,9.84,9.84,100
318,9.8401,9.8401,9.84,9.84,2611
326,9.82,9.82,9.82,9.82,100
338,9.8357,9.8357,9.8357,9.8357,2000
347,9.8337,9.8337,9.8337,9.8337,203
353,9.82,9.82,9.82,9.82,100
a1520608560,9.8201,9.8201,9.8201,9.8201,3200
3,9.83,9.83,9.83,9.83,100
5,9.82,9.82,9.82,9.82,100
7,9.82,9.82,9.82,9.82,100
10,9.82,9.82,9.82,9.82,2300
12,9.82,9.82,9.82,9.82,100
14,9.82,9.82,9.82,9.82,100
16,9.82,9.82,9.82,9.82,100
19,9.82,9.82,9.82,9.82,100
21,9.82,9.82,9.82,9.82,100
25,9.81,9.81,9.81,9.81,100
30,9.81,9.81,9.81,9.81,100
33,9.8,9.8,9.8,9.8,100
35,9.8,9.8,9.8,9.8,100
37,9.8,9.8,9.8,9.8,100
39,9.8,9.8,9.8,9.8,100
42,9.8,9.8,9.8,9.8,100
44,9.79,9.79,9.79,9.79,100
47,9.79,9.79,9.79,9.79,100
49,9.79,9.79,9.79,9.79,100
51,9.79,9.79,9.79,9.79,100
54,9.78,9.78,9.78,9.78,100
56,9.78,9.78,9.78,9.78,100
59,9.78,9.78,9.78,9.78,100
61,9.78,9.78,9.78,9.78,100
64,9.78,9.78,9.78,9.78,100
65,9.79,9.79,9.79,9.79,300
66,9.79,9.79,9.78,9.78,200
71,9.78,9.78,9.78,9.78,100
72,9.79,9.79,9.79,9.79,200
74,9.78,9.78,9.78,9.78,100
76,9.78,9.78,9.78,9.78,100
