EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,29.15,29.3,29.15,29.3,11202
1,29.45,29.45,29.45,29.45,500
2,29.201,29.201,29.201,29.201,920
3,29.45,29.45,29.3,29.35,1884
4,29.55,29.55,29.45,29.4598,54495
5,29.575,29.6,29.55,29.55,2600
6,29.75,29.75,29.6,29.6,2819
7,29.75,29.75,29.75,29.75,200
8,29.75,29.8,29.65,29.75,9550
9,29.6,29.65,29.6,29.65,1150
10,29.65,29.7,29.65,29.65,12900
11,29.575,29.65,29.55,29.6,3601
12,29.55,29.55,29.5,29.55,12400
13,29.55,29.55,29.45,29.5,2700
14,29.55,29.55,29.48,29.48,2379
15,29.5,29.55,29.48,29.483,3394
16,29.55,29.55,29.45,29.5,1720
17,29.5,29.55,29.45,29.5002,3499
18,29.5,29.55,29.438,29.55,1078
19,29.4,29.4598,29.4,29.4,7300
20,29.25,29.35,29.25,29.35,2404
21,29.4,29.4,29.25,29.275,5600
22,29.3,29.4,29.3,29.4,7600
23,29.4,29.4,29.35,29.35,6600
24,29.362,29.362,29.35,29.35,275
26,29.4,29.4,29.305,29.305,400
27,29.5,29.5,29.3569,29.4,35300
28,29.5,29.5,29.5,29.5,200
29,29.5,29.5,29.5,29.5,100
30,29.5,29.5,29.475,29.5,300
31,29.6,29.6,29.55,29.55,1900
32,29.55,29.6,29.55,29.6,3600
33,29.55,29.55,29.525,29.525,600
34,29.65,29.65,29.55,29.575,900
35,29.65,29.7,29.6,29.625,2798
36,29.7,29.7,29.65,29.675,1600
37,29.7,29.725,29.65,29.7,7498
38,29.7,29.75,29.7,29.725,4951
39,29.75,29.8,29.725,29.75,12121
40,29.825,29.825,29.75,29.75,4912
41,29.8125,29.819,29.8,29.815,1775
42,29.8,29.85,29.775,29.8,7500
43,29.85,29.85,29.85,29.85,6300
44,29.8,29.85,29.8,29.85,3500
45,29.875,29.899,29.825,29.825,1800
46,29.8828,29.8828,29.85,29.85,1600
47,29.9,29.9,29.875,29.875,200
48,29.9,29.925,29.8563,29.9,19269
49,29.8,29.925,29.8,29.9,14100
50,29.8,29.815,29.8,29.815,900
51,29.75,29.75,29.75,29.75,100
52,29.75,29.795,29.7,29.75,3113
53,29.85,29.85,29.751,29.8,1900
55,29.8,29.8,29.8,29.8,800
56,29.8,29.8,29.75,29.775,1400
57,29.8,29.9,29.75,29.8,2200
58,29.7905,29.8,29.7905,29.8,390
59,29.8606,29.8606,29.8606,29.8606,300
60,29.8,29.8,29.8,29.8,200
61,29.825,29.825,29.825,29.825,100
62,29.85,29.85,29.825,29.825,200
63,29.85,29.85,29.8,29.825,1154
64,29.833,29.875,29.8,29.875,2015
65,29.85,29.85,29.825,29.825,600
66,29.872,29.875,29.8627,29.875,3200
67,29.925,29.925,29.875,29.882,3200
68,29.925,29.925,29.921,29.921,2600
69,29.9,29.95,29.9,29.95,400
70,29.9,29.9005,29.855,29.9005,4100
71,29.875,29.875,29.853,29.853,2100
72,29.875,29.9,29.875,29.9,1800
73,29.875,29.875,29.875,29.875,200
74,29.9,29.9,29.875,29.9,800
75,29.868,29.9,29.868,29.9,600
76,29.9,29.9,29.875,29.875,200
77,29.875,29.9,29.85,29.883,7829
78,29.875,29.875,29.85,29.85,200
79,29.905,29.905,29.9,29.9,2778
80,29.85,29.95,29.85,29.919,11192
81,29.8787,29.8787,29.8787,29.8787,150
82,29.9107,29.9132,29.9,29.9,7300
83,29.9,29.9,29.85,29.85,900
84,29.9,29.9,29.9,29.9,1900
85,29.9,29.9,29.867,29.867,700
86,29.9,29.9,29.9,29.9,598
87,29.9,29.9353,29.9,29.9,1447
88,29.9214,29.925,29.85,29.9,1000
89,29.925,29.925,29.9,29.9,500
90,29.925,29.925,29.925,29.925,100
91,29.9075,29.925,29.9075,29.925,425
92,29.975,30,29.95,29.95,8499
93,29.95,29.975,29.95,29.969,1900
94,30,30,29.975,29.975,200
95,29.9748,29.975,29.95,29.975,1165
97,30.1,30.1,29.975,30,7717
98,30,30.05,30,30,4566
99,30,30,30,30,1300
100,30.0079,30.0079,30.0079,30.0079,300
102,29.9,29.95,29.9,29.95,2195
103,29.95,29.95,29.95,29.95,2406
104,29.95,29.95,29.95,29.95,100
105,29.975,29.975,29.951,29.951,3927
106,29.975,29.975,29.975,29.975,100
107,29.975,29.975,29.95,29.975,2000
108,29.975,29.975,29.95,29.95,300
109,29.975,30,29.95,29.975,1170
110,29.9501,29.975,29.9501,29.9575,711
111,29.95,29.95,29.95,29.95,200
112,29.95,30,29.95,30,800
113,29.975,30,29.975,29.975,500
114,29.95,30,29.95,30,500
115,30,30,29.95,29.95,200
116,30.075,30.1,30,30,25600
117,30.0659,30.081,30.0659,30.081,600
118,30.1,30.1,30.1,30.1,100
119,30.05,30.1,30.05,30.1,300
120,30.15,30.15,30.1,30.1,3015
121,30.1,30.125,30.1,30.12,1921
122,30.025,30.05,30.025,30.05,1200
123,30.05,30.075,30.05,30.05,1930
124,30,30.025,30,30.025,600
125,30.0162,30.0162,30.0001,30.0001,500
126,30.018,30.018,30.018,30.018,500
127,30,30.0196,30,30.0196,7100
128,30.025,30.025,30,30,250
129,30.0165,30.0165,30.0165,30.0165,100
130,30.0999,30.0999,30.05,30.05,1617
131,30.15,30.15,30.1,30.1,14370
132,30.133,30.133,30.133,30.133,100
133,30.1,30.1,30.1,30.1,600
134,30.1,30.1,30.05,30.083,1500
135,30.15,30.15,30.131,30.131,1520
137,30.15,30.175,30.15,30.175,1800
138,30.1001,30.1001,30.1001,30.1001,500
139,30.1,30.125,30.1,30.125,733
140,30.15,30.15,30.125,30.125,500
141,30.15,30.15,30.1,30.1,500
142,30.15,30.15,30.1001,30.125,1200
143,30.135,30.15,30.101,30.101,1400
144,30.15,30.15,30.1,30.1499,136987
145,30.15,30.175,30.15,30.15,1200
146,30.125,30.125,30.125,30.125,200
147,30.1005,30.125,30.1,30.1,1300
148,30.05,30.1,30.05,30.1,1000
149,30.0585,30.0744,30.051,30.051,1087
150,30.05,30.1,30.025,30.1,1200
151,30,30,30,30,100
152,30.15,30.15,30.075,30.075,814
153,30.2,30.2,30.125,30.145,2186
154,30.175,30.2,30.15,30.2,700
155,30.2,30.2,30.15,30.15,300
156,30.175,30.2,30.15,30.15,2747
157,30.2,30.2,30.175,30.175,200
158,30.2,30.2,30.2,30.2,100
